Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-05,2100.0,2186.0,2079.0,2164.0,5014700.0,2164.0,2002.98
2013-04-08,2213.0,2248.0,2156.0,2212.0,2577000.0,2212.0,2010.38
2013-04-09,2210.0,2220.0,2172.0,2199.0,2076900.0,2199.0,2016.88
2013-04-10,2195.0,2242.0,2185.0,2228.0,3047800.0,2228.0,2023.86
2013-04-11,2250.0,2315.0,2243.0,2294.0,3072700.0,2294.0,2031.06
2013-04-12,2326.0,2365.0,2302.0,2340.0,3243600.0,2340.0,2038.94
2013-04-15,2317.0,2362.0,2286.0,2331.0,3182000.0,2331.0,2047.14
2013-04-16,2283.0,2318.0,2256.0,2296.0,2694800.0,2296.0,2054.8
2013-04-17,2332.0,2341.0,2290.0,2319.0,1564600.0,2319.0,2062.26
2013-04-18,2336.0,2340.0,2299.0,2314.0,2151800.0,2314.0,2070.26
2013-04-19,2312.0,2322.0,2278.0,2298.0,2253200.0,2298.0,2077.02
2013-04-22,2347.0,2390.0,2326.0,2332.0,1340500.0,2332.0,2084.08
2013-04-23,2333.0,2414.0,2315.0,2410.0,1648000.0,2410.0,2092.36
2013-04-24,2416.0,2452.0,2375.0,2450.0,1438300.0,2450.0,2101.36
2013-04-25,2473.0,2506.0,2468.0,2486.0,1434100.0,2486.0,2111.8
2013-04-26,2500.0,2500.0,2452.0,2460.0,1633200.0,2460.0,2122.38
2013-04-30,2499.0,2509.0,2461.0,2468.0,1391400.0,2468.0,2133.08
2013-05-01,2474.0,2491.0,2410.0,2410.0,1867400.0,2410.0,2141.74
2013-05-02,2423.0,2450.0,2405.0,2422.0,1966800.0,2422.0,2150.4
2013-05-07,2490.0,2528.0,2487.0,2507.0,1122200.0,2507.0,2158.62
2013-05-08,2532.0,2595.0,2527.0,2550.0,1679700.0,2550.0,2169.3
2013-05-09,2584.0,2599.0,2502.0,2506.0,1787400.0,2506.0,2179.34
2013-05-10,2600.0,2617.0,2574.0,2590.0,1818500.0,2590.0,2190.4
2013-05-13,2621.0,2681.0,2620.0,2652.0,1894500.0,2652.0,2203.66
2013-05-14,2700.0,2741.0,2680.0,2707.0,2107100.0,2707.0,2219.76
2013-05-15,2752.0,2777.0,2714.0,2730.0,1851200.0,2730.0,2235.1
2013-05-16,2759.0,2773.0,2628.0,2653.0,2523900.0,2653.0,2248.1
2013-05-17,2630.0,2686.0,2610.0,2667.0,2119600.0,2667.0,2260.76
2013-05-20,2687.0,2717.0,2660.0,2690.0,2160800.0,2690.0,2274.8
2013-05-21,2680.0,2700.0,2537.0,2603.0,2681700.0,2603.0,2285.4
2013-05-22,2653.0,2667.0,2611.0,2621.0,1900700.0,2621.0,2296.48
2013-05-23,2649.0,2715.0,2451.0,2451.0,4607500.0,2451.0,2303.1
2013-05-24,2496.0,2590.0,2390.0,2464.0,3088800.0,2464.0,2308.42
2013-05-27,2380.0,2396.0,2307.0,2307.0,2261100.0,2307.0,2311.52
