Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-13,215,221,214,219,24836000,219,215.18
2014-08-14,221,224,221,222,18175000,222,215.22
2014-08-15,226,233,226,231,40782000,231,215.44
2014-08-18,233,238,232,232,23305000,232,215.68
2014-08-19,234,236,233,236,13662000,236,215.96
2014-08-20,237,239,235,237,16631000,237,216.34
2014-08-21,239,242,238,241,25004000,241,216.82
2014-08-22,240,242,238,239,10374000,239,217.24
2014-08-25,240,244,239,243,16957000,243,217.76
2014-08-26,244,245,241,243,9801000,243,218.26
2014-08-27,249,256,249,251,37098000,251,218.96
2014-08-28,253,257,252,253,20424000,253,219.72
2014-08-29,253,255,248,250,17369000,250,220.36
2014-09-01,251,253,248,250,12450000,250,221.02
2014-09-02,251,251,246,249,15116000,249,221.68
2014-09-03,252,263,251,258,37451000,258,222.52
2014-09-04,256,257,253,255,12990000,255,223.34
2014-09-05,257,258,253,255,10722000,255,224.2
2014-09-08,256,260,254,257,10985000,257,225.12
2014-09-09,264,265,258,259,19226000,259,226.06
2014-09-10,258,259,251,255,17007000,255,226.9
2014-09-11,257,259,254,256,12693000,256,227.72
2014-09-12,255,255,248,252,25666000,252,228.46
2014-09-16,253,256,251,254,10655000,254,229.18
2014-09-17,254,254,246,246,15963000,246,229.7
2014-09-18,249,256,248,253,14557000,253,230.34
2014-09-19,255,255,248,251,15377000,251,230.98
2014-09-22,250,251,244,244,19589000,244,231.56
2014-09-24,240,242,237,240,22920000,240,232.12
2014-09-25,240,241,236,239,15359000,239,232.68
2014-09-26,233,235,231,232,24677000,232,233.06
