Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,173,178,168,177,3050000,177,173.94
2009-03-24,185,186,181,186,2666000,186,173.28
2009-03-25,185,186,182,186,3293000,186,172.68
2009-03-26,186,186,182,186,1265000,186,172.34
2009-03-27,187,189,182,182,2310000,182,171.88
2009-03-30,184,186,171,172,2684000,172,171.36
2009-03-31,174,182,173,177,2583000,177,170.86
2009-04-01,182,183,174,180,1822000,180,170.4
2009-04-02,182,187,181,185,2303000,185,170.14
2009-04-03,192,199,192,194,5212000,194,170.14
2009-04-06,196,205,196,204,3670000,204,170.38
2009-04-07,207,209,201,202,3305000,202,170.68
2009-04-08,202,205,201,203,3768000,203,171.04
2009-04-09,202,211,202,210,3127000,210,171.34
2009-04-10,215,216,206,207,2450000,207,171.5
2009-04-13,207,214,207,213,1284000,213,171.8
2009-04-14,214,218,210,217,2587000,217,172.32
2009-04-15,217,217,211,212,2530000,212,172.96
2009-04-16,217,221,211,212,3594000,212,173.68
2009-04-17,217,219,216,218,1887000,218,174.38
2009-04-20,220,223,217,223,1553000,223,175.1
2009-04-21,213,215,211,213,2405000,213,175.78
2009-04-22,218,218,212,215,2008000,215,176.64
2009-04-23,212,213,202,209,3330000,209,177.58
2009-04-24,211,212,205,206,1397000,206,178.4
2009-04-27,241,244,214,222,16547000,222,179.48
2009-04-28,231,232,215,215,8561000,215,180.48
2009-04-30,226,227,218,218,4429000,218,181.74
2009-05-01,216,222,212,220,2863000,220,182.92
2009-05-07,228,229,222,226,2969000,226,184.34
2009-05-08,221,246,220,238,7724000,238,186.06
2009-05-11,248,253,243,252,6170000,252,188.1
2009-05-12,250,252,244,248,5621000,248,189.98
2009-05-13,249,251,244,249,3116000,249,191.9
2009-05-14,245,259,244,250,6713000,250,193.74
2009-05-15,256,260,253,255,3791000,255,195.64
2009-05-18,275,276,263,267,9798000,267,197.96
2009-05-19,272,273,257,260,5191000,260,200.14
2009-05-20,264,267,260,266,3191000,266,202.46
2009-05-21,266,267,261,264,3209000,264,204.6
2009-05-22,259,262,255,261,2246000,261,206.76
2009-05-25,258,264,256,258,3103000,258,208.86
2009-05-26,256,257,245,248,5361000,248,210.78
2009-05-27,251,255,250,255,4606000,255,212.76
2009-05-28,248,255,248,254,2792000,254,214.78
2009-05-29,255,262,254,261,4122000,261,216.82
2009-06-01,256,265,256,264,2247000,264,218.86
2009-06-02,267,268,257,258,2943000,258,220.7
2009-06-03,262,268,260,262,3618000,262,222.56
2009-06-04,262,265,261,262,1818000,262,224.44
2009-06-05,264,266,260,262,2240000,262,226.14
2009-06-08,264,265,260,262,1461000,262,227.66
2009-06-09,261,263,256,257,2057000,257,229.08
2009-06-10,260,263,258,262,1464000,262,230.6
2009-06-11,264,268,263,266,2827000,266,232.28
2009-06-12,270,270,264,265,5931000,265,234.14
2009-06-15,267,268,262,267,1761000,267,235.94
2009-06-16,263,264,255,255,2024000,255,237.44
2009-06-17,251,262,251,260,1738000,260,238.94
2009-06-18,258,264,257,263,3111000,263,240.32
2009-06-19,263,266,259,264,2738000,264,241.52
2009-06-22,262,271,260,269,2934000,269,242.86
2009-06-23,265,266,253,254,4695000,254,243.88
2009-06-24,256,260,254,256,1995000,256,244.8
2009-06-25,260,264,259,261,1516000,261,245.88
2009-06-26,262,266,259,265,2728000,265,246.92
2009-06-29,267,268,258,259,2471000,259,247.76
2009-06-30,264,271,263,269,4146000,269,248.9
2009-07-01,267,280,264,277,6742000,277,250.2
2009-07-02,282,286,271,273,5221000,273,251.3
2009-07-03,267,272,265,270,2116000,270,252.24
2009-07-06,290,293,282,284,12911000,284,253.66
2009-07-07,288,293,281,285,8684000,285,255.06
2009-07-08,279,280,270,273,3910000,273,256.34
2009-07-09,268,275,268,269,2457000,269,257.6
2009-07-10,274,278,268,277,4291000,277,258.7
2009-07-13,270,277,260,263,4036000,263,259.66
2009-07-14,270,270,262,265,2764000,265,260.6
2009-07-15,260,263,257,262,3004000,262,261.44
2009-07-16,268,273,266,266,2800000,266,262.24
2009-07-17,269,277,265,275,5401000,275,262.98
2009-07-21,283,287,280,286,4416000,286,263.66
2009-07-22,286,292,282,289,3497000,289,264.48
2009-07-23,290,298,289,293,6438000,293,265.36
2009-07-24,299,301,294,300,5247000,300,266.36
2009-07-27,303,311,300,305,7390000,305,267.36
2009-07-28,304,304,297,302,3104000,302,268.06
2009-07-29,298,306,298,304,2910000,304,268.94
2009-07-30,303,305,297,302,2173000,302,269.66
2009-07-31,307,311,304,308,3975000,308,270.54
2009-08-03,313,318,309,312,3959000,312,271.56
2009-08-04,314,315,304,305,2798000,305,272.5
2009-08-05,306,308,296,296,2811000,296,273.46
2009-08-06,296,304,296,302,2639000,302,274.4
2009-08-07,302,312,295,305,7628000,305,275.42
2009-08-10,310,317,309,312,4395000,312,276.44
2009-08-11,314,324,313,321,4640000,321,277.58
2009-08-12,317,331,317,326,7304000,326,278.94
2009-08-13,332,336,326,327,4866000,327,280.24
2009-08-14,329,331,323,326,4465000,326,281.52
2009-08-17,329,345,329,341,10591000,341,283.1
2009-08-18,342,359,338,359,19703000,359,285.04
2009-08-19,374,387,369,372,28865000,372,287.34
2009-08-20,380,380,364,379,12693000,379,289.68
2009-08-21,375,377,360,368,11166000,368,291.72
2009-08-24,380,381,375,379,7707000,379,294.0
2009-08-25,379,410,375,408,45526000,408,296.82
2009-08-26,407,424,399,406,45144000,406,299.84
2009-08-27,403,416,393,401,21258000,401,302.66
2009-08-28,406,407,395,398,12337000,398,305.36
2009-08-31,406,407,386,394,10852000,394,307.96
2009-09-01,397,414,391,408,32273000,408,310.74
2009-09-02,403,409,399,399,13571000,399,313.64
2009-09-03,402,405,393,394,12051000,394,316.4
2009-09-04,391,393,375,381,12096000,381,318.8
2009-09-07,378,381,367,373,12263000,373,320.96
2009-09-08,371,386,368,382,15371000,382,323.42
2009-09-09,374,379,371,375,5861000,375,325.54
2009-09-10,380,385,376,379,6469000,379,327.58
2009-09-11,380,397,369,397,34441000,397,330.06
2009-09-14,414,421,409,410,61269000,410,332.86
2009-09-15,415,419,403,407,17976000,407,335.32
2009-09-16,410,421,405,413,21513000,413,337.88
2009-09-17,415,420,411,414,10571000,414,340.7
2009-09-18,407,409,398,402,8803000,402,343.36
2009-09-24,408,410,404,407,6232000,407,345.96
2009-09-25,402,415,400,407,8364000,407,348.84
2009-09-28,400,401,375,378,9382000,378,351.1
2009-09-29,384,385,370,373,7021000,373,353.32
2009-09-30,375,378,365,370,5706000,370,355.4
2009-10-01,367,367,354,356,7061000,356,357.02
