Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-15,7283,7577,7245,7540,986400,7540,7453.44
2015-10-16,7671,7714,7607,7692,970300,7692,7446.84
2015-10-19,7697,7719,7569,7619,816600,7619,7440.16
2015-10-20,7681,7727,7617,7705,783400,7705,7427.24
2015-10-21,7693,7911,7665,7889,1159700,7889,7416.02
2015-10-22,7802,7973,7798,7830,860600,7830,7396.7
2015-10-23,8010,8040,7907,7927,1421200,7927,7382.68
2015-10-26,8137,8163,8043,8044,1327400,8044,7372.34
2015-10-27,8090,8099,7827,7868,1597200,7868,7363.4
2015-10-28,7867,7875,7741,7791,1070100,7791,7352.22
2015-10-29,7854,7879,7691,7776,1500600,7776,7343.64
2015-10-30,7776,7895,7702,7840,1039700,7840,7337.26
2015-11-02,7697,7769,7645,7672,941500,7672,7327.36
2015-11-04,7822,8016,7800,7834,1290400,7834,7326.92
2015-11-05,7869,7933,7783,7872,1175200,7872,7328.96
2015-11-06,7872,8059,7851,8038,1530600,8038,7339.34
2015-11-09,8103,8375,8080,8366,1992200,8366,7361.66
2015-11-10,8333,8597,8319,8597,2162900,8597,7395.1
2015-11-11,8542,8614,8493,8592,1343400,8592,7421.3
2015-11-12,8592,8609,8507,8592,749400,8592,7447.76
2015-11-13,8499,8563,8450,8563,1369600,8563,7470.9
2015-11-16,8300,8435,8271,8414,1228100,8414,7494.42
2015-11-17,8630,8797,8629,8740,2140100,8740,7529.52
2015-11-18,8800,8940,8772,8784,1525300,8784,7567.58
2015-11-19,8899,8910,8811,8835,1011300,8835,7607.28
2015-11-20,8877,8905,8771,8880,997900,8880,7649.42
2015-11-24,8791,8902,8791,8887,853800,8887,7690.76
2015-11-25,8800,8841,8659,8754,1237100,8754,7731.1
2015-11-26,8750,8782,8651,8720,1322100,8720,7766.14
2015-11-27,8721,8775,8673,8746,856000,8746,7800.78
2015-11-30,8715,8768,8566,8650,1547800,8650,7835.28
2015-12-01,8662,8832,8652,8832,1122200,8832,7873.6
2015-12-02,8804,8879,8757,8854,956300,8854,7907.42
2015-12-03,8855,8962,8803,8927,1241300,8927,7939.42
2015-12-04,8777,8878,8695,8740,1385700,8740,7961.54
2015-12-07,8817,8862,8771,8788,908800,8788,7990.74
2015-12-08,8818,8867,8681,8698,1020200,8698,8026.14
2015-12-09,8620,8763,8510,8741,2014400,8741,8061.32
2015-12-10,8654,8731,8611,8650,1513500,8650,8097.36
2015-12-11,8500,8820,8500,8728,3118300,8728,8140.52
2015-12-14,8428,8439,8230,8361,2370200,8361,8174.22
2015-12-15,8260,8334,8119,8119,2182300,8119,8196.56
