Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-10,221,230,221,229,1967300,229,222.96
2009-03-11,228,231,225,231,2039300,231,222.76
2009-03-12,232,237,231,232,2570000,232,222.78
2009-03-13,237,238,234,236,4260500,236,222.9
2009-03-16,238,242,237,239,1987400,239,223.1
2009-03-17,240,247,239,246,2331900,246,223.42
2009-03-18,246,247,240,244,1612100,244,223.66
2009-03-19,245,254,242,254,2393200,254,223.86
2009-03-23,257,262,255,262,2656100,262,224.16
2009-03-24,274,275,262,270,4251300,270,224.78
2009-03-25,269,280,263,279,3466000,279,225.58
2009-03-26,274,276,266,275,1703500,275,226.52
2009-03-27,272,274,265,266,2892400,266,227.26
2009-03-30,265,270,256,257,2034200,257,228.02
2009-03-31,254,267,252,257,1808300,257,228.58
2009-04-01,258,268,253,268,1611600,268,229.34
2009-04-02,267,270,262,268,2178500,268,230.1
2009-04-03,263,266,252,255,3086000,255,230.68
2009-04-06,257,258,252,254,1609300,254,231.28
2009-04-07,255,258,253,257,1354600,257,231.96
2009-04-08,256,257,248,254,1042300,254,232.66
2009-04-09,251,257,251,257,1600300,257,233.3
2009-04-10,263,263,259,260,2184700,260,233.88
2009-04-13,260,267,258,260,2434000,260,234.46
2009-04-14,261,267,258,266,2468200,266,235.26
2009-04-15,265,273,260,270,3131300,270,236.1
2009-04-16,275,276,272,273,3120700,273,237.04
2009-04-17,274,275,269,274,2308400,274,237.94
2009-04-20,279,284,278,283,1427400,283,239.04
2009-04-21,275,284,274,280,2357200,280,240.28
2009-04-22,282,283,276,278,1525600,278,241.62
2009-04-23,281,281,269,279,1550600,279,242.98
2009-04-24,281,281,274,276,2094600,276,244.36
2009-04-27,281,285,277,278,1987300,278,245.66
2009-04-28,277,286,275,276,2139700,276,246.98
2009-04-30,281,286,279,281,1966000,281,248.38
2009-05-01,284,285,280,283,1192400,283,249.86
2009-05-07,287,291,284,286,1293000,286,251.24
2009-05-08,283,295,281,292,1949600,292,252.8
2009-05-11,293,296,289,296,1394900,296,254.44
2009-05-12,296,296,287,289,1420700,289,255.98
2009-05-13,287,296,283,292,1373800,292,257.48
2009-05-14,287,290,282,284,1511700,284,258.84
2009-05-15,287,305,282,285,3894000,285,260.24
2009-05-18,288,295,288,293,3608700,293,262.04
2009-05-19,295,299,287,296,3127000,296,263.76
2009-05-20,299,302,293,294,1862000,294,265.38
2009-05-21,292,295,289,289,1316000,289,266.78
2009-05-22,285,289,269,275,5111600,275,267.96
2009-05-25,279,280,274,275,2586700,275,269.06
2009-05-26,276,277,267,269,2858600,269,269.86
