Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-07,747,802,746,782,3977600,782,770.22
2014-11-10,771,799,770,793,1802900,793,769.04
2014-11-11,793,807,787,804,1539400,804,768.12
2014-11-12,818,847,812,830,2982000,830,767.72
2014-11-13,822,845,813,841,1449300,841,767.5
2014-11-14,854,872,848,870,2443100,870,767.02
2014-11-17,882,889,837,843,2201100,843,765.7
2014-11-18,865,894,860,892,2168600,892,765.68
2014-11-19,894,928,883,923,2676100,923,766.44
2014-11-20,928,956,921,950,2673500,950,767.68
2014-11-21,940,955,918,954,2289100,954,769.06
2014-11-25,960,988,959,982,1613600,982,771.72
2014-11-26,990,991,966,969,1805200,969,774.02
2014-11-27,960,995,945,990,2221100,990,776.3
2014-11-28,996,996,977,986,1565600,986,778.94
2014-12-01,973,990,961,985,1325300,985,781.46
2014-12-02,985,1045,982,1032,2334700,1032,784.92
2014-12-03,1040,1054,1020,1031,2149300,1031,788.24
2014-12-04,1043,1086,1025,1084,2389100,1084,792.62
2014-12-05,1086,1086,1052,1068,2107700,1068,797.38
2014-12-08,1080,1117,1077,1099,1845900,1099,802.82
2014-12-09,1081,1112,1073,1077,1682100,1077,807.98
2014-12-10,1051,1073,1025,1036,2070600,1036,812.66
2014-12-11,1000,1032,998,1027,1573700,1027,817.1
2014-12-12,1042,1096,1039,1088,3110800,1088,823.02
2014-12-15,1059,1083,1023,1031,2945000,1031,828.24
2014-12-16,994,1013,977,983,2697600,983,833.0
2014-12-17,983,998,973,989,1751200,989,837.74
2014-12-18,1031,1055,982,990,2622300,990,841.84
2014-12-19,1019,1028,991,1006,2129700,1006,846.7
2014-12-22,1011,1014,986,993,1040100,993,851.5
2014-12-24,1007,1013,982,995,1429800,995,857.3
2014-12-25,988,992,970,984,680900,984,863.08
2014-12-26,988,1009,977,1002,663400,1002,869.74
2014-12-29,1010,1018,966,980,1212600,980,875.96
2014-12-30,972,974,956,963,870000,963,882.3
2015-01-05,948,976,939,967,1068200,967,888.94
2015-01-06,938,945,919,921,1175300,921,894.18
2015-01-07,908,930,908,915,1257200,915,899.74
2015-01-08,930,954,928,941,1468300,941,905.7
2015-01-09,947,953,923,930,1476200,930,911.42
2015-01-13,924,943,914,929,1160800,929,917.04
2015-01-14,914,927,889,890,1137400,890,921.96
