Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-05,1418,1433,1409,1428,546000,1428,1405.58
2015-10-06,1450,1468,1445,1455,835400,1455,1407.4
2015-10-07,1456,1482,1440,1464,863900,1464,1410.02
2015-10-08,1451,1489,1442,1455,1120100,1455,1412.76
2015-10-09,1470,1551,1469,1549,1788900,1549,1417.18
2015-10-13,1510,1569,1509,1536,1127500,1536,1421.5
2015-10-14,1520,1538,1490,1511,952900,1511,1424.18
2015-10-15,1501,1534,1482,1530,682000,1530,1427.3
2015-10-16,1557,1557,1516,1523,917400,1523,1430.44
2015-10-19,1523,1531,1491,1507,969000,1507,1433.28
2015-10-20,1507,1508,1482,1495,778000,1495,1435.18
2015-10-21,1495,1536,1483,1530,748600,1530,1437.2
2015-10-22,1520,1554,1520,1536,408200,1536,1438.88
2015-10-23,1570,1609,1570,1584,1022300,1584,1441.34
2015-10-26,1589,1620,1575,1600,712700,1600,1444.06
2015-10-27,1604,1604,1554,1565,803500,1565,1446.56
2015-10-28,1575,1591,1545,1587,882300,1587,1449.02
2015-10-29,1578,1610,1566,1596,2399600,1596,1451.86
2015-10-30,1605,1661,1577,1649,1305900,1649,1455.64
2015-11-02,1616,1630,1572,1590,945400,1590,1458.72
2015-11-04,1622,1627,1593,1595,784900,1595,1462.24
2015-11-05,1592,1616,1575,1614,501000,1614,1465.94
2015-11-06,1602,1626,1585,1605,582100,1605,1470.14
2015-11-09,1611,1650,1602,1640,759300,1640,1476.12
2015-11-10,1620,1636,1505,1537,1407500,1537,1480.48
2015-11-11,1551,1551,1508,1548,1156600,1548,1484.16
2015-11-12,1535,1569,1530,1562,547000,1562,1487.36
2015-11-13,1543,1555,1520,1554,739300,1554,1488.94
2015-11-16,1524,1549,1522,1544,575100,1544,1490.62
2015-11-17,1564,1584,1563,1563,717300,1563,1493.58
2015-11-18,1560,1565,1502,1516,1384200,1516,1495.86
2015-11-19,1542,1544,1524,1534,926900,1534,1498.62
2015-11-20,1534,1540,1507,1517,894000,1517,1501.72
2015-11-24,1531,1550,1522,1545,820300,1545,1505.08
2015-11-25,1553,1554,1532,1540,759200,1540,1508.92
2015-11-26,1553,1579,1548,1559,893700,1559,1510.7
2015-11-27,1479,1498,1441,1468,2630100,1468,1510.8
