Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-07-05,2970,3105,2958,3105,960400,3105,3008.4
2010-07-06,3100,3145,3085,3145,854800,3145,3006.6
2010-07-07,3150,3185,3110,3185,628200,3185,3004.7
2010-07-08,3200,3215,3145,3165,700500,3165,3001.8
2010-07-09,3145,3165,3100,3110,698600,3110,2998.5
2010-07-12,3120,3125,3055,3065,774600,3065,2994.5
2010-07-13,3060,3110,3055,3080,328500,3080,2991.1
2010-07-14,3100,3120,3070,3090,547400,3090,2988.1
2010-07-15,3080,3160,3060,3150,611000,3150,2988.0
2010-07-16,3120,3130,3060,3075,604100,3075,2987.2
2010-07-20,3065,3155,3045,3135,883500,3135,2988.4
2010-07-21,3150,3195,3135,3175,1083600,3175,2990.8
2010-07-22,3185,3200,3165,3185,565200,3185,2992.7
2010-07-23,3225,3230,3185,3205,541700,3205,2995.0
2010-07-26,3210,3210,3185,3205,318700,3205,2997.7
2010-07-27,3220,3225,3190,3195,511700,3195,3000.5
2010-07-28,3175,3200,3120,3170,907300,3170,3002.6
2010-07-29,3155,3180,3130,3175,220400,3175,3004.8
2010-07-30,3170,3170,3070,3090,482300,3090,3007.22
2010-08-02,3090,3130,3060,3095,298300,3095,3011.12
2010-08-03,3130,3140,3095,3125,323900,3125,3015.98
2010-08-04,3130,3135,3090,3105,201000,3105,3020.64
2010-08-05,3140,3160,3120,3160,302500,3160,3024.14
2010-08-06,3155,3155,3095,3120,496900,3120,3027.76
2010-08-09,3115,3130,3090,3110,256900,3110,3031.3
2010-08-10,3130,3150,3100,3120,236100,3120,3034.32
2010-08-11,3100,3115,3040,3055,537400,3055,3036.28
2010-08-12,3025,3090,3015,3090,419600,3090,3038.6
2010-08-13,3065,3135,3060,3125,296800,3125,3041.54
2010-08-16,3095,3140,3080,3140,269000,3140,3045.86
2010-08-17,3120,3175,3105,3175,266500,3175,3052.58
2010-08-18,3160,3215,3120,3205,434100,3205,3059.78
2010-08-19,3205,3210,3185,3210,384900,3210,3067.22
2010-08-20,3170,3175,3120,3135,348300,3135,3073.24
2010-08-23,3125,3165,3125,3160,301000,3160,3079.1
2010-08-24,3130,3165,3130,3150,258300,3150,3084.5
2010-08-25,3105,3145,3085,3140,251100,3140,3089.04
2010-08-26,3125,3155,3110,3150,401900,3150,3093.62
2010-08-27,3120,3145,3100,3130,461200,3130,3097.66
2010-08-30,3150,3165,3130,3150,293800,3150,3101.88
2010-08-31,3110,3115,3030,3040,423200,3040,3103.32
