Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-11,152,159,151,159,4470500,159,157.5
2012-12-12,159,163,158,162,2671600,162,157.42
2012-12-13,162,165,161,164,2704000,164,157.52
2012-12-14,164,166,163,163,4747700,163,157.7
2012-12-17,165,165,161,162,2343800,162,157.86
2012-12-18,162,168,162,167,2804400,167,158.08
2012-12-19,168,172,167,172,2578500,172,158.44
2012-12-20,172,173,166,168,3311600,168,158.78
2012-12-21,170,171,165,165,1480100,165,159.04
2012-12-25,166,167,164,165,1702300,165,159.26
2012-12-26,165,169,164,169,1480900,169,159.52
2012-12-27,170,177,170,175,3899400,175,159.8
2012-12-28,178,179,176,178,1934100,178,160.14
2013-01-04,182,183,181,183,1464100,183,160.4
2013-01-07,185,185,180,180,1783500,180,160.48
2013-01-08,180,181,178,180,1759800,180,160.46
2013-01-09,178,180,177,179,767800,179,160.48
2013-01-10,181,182,179,181,1503100,181,160.54
2013-01-11,183,185,182,185,2864200,185,160.66
2013-01-15,189,190,186,189,2407400,189,160.86
2013-01-16,189,190,181,183,3636700,183,160.98
2013-01-17,181,184,176,183,3433500,183,161.1
2013-01-18,187,189,185,189,1847500,189,161.38
2013-01-21,189,190,187,188,1863300,188,161.7
2013-01-22,189,190,184,185,2203200,185,161.88
2013-01-23,183,184,178,178,1396000,178,162.24
2013-01-24,177,181,176,180,1247700,180,162.64
2013-01-25,183,185,179,185,2129800,185,163.26
2013-01-28,187,188,182,182,1257600,182,163.86
2013-01-29,181,185,181,182,1122400,182,164.52
2013-01-30,184,184,182,184,905600,184,165.24
2013-01-31,183,184,181,182,1642500,182,166.02
2013-02-01,184,184,182,183,1421700,183,166.88
2013-02-04,184,186,182,184,1935400,184,167.64
2013-02-05,183,196,181,189,5915700,189,168.42
2013-02-06,191,198,190,197,3556700,197,169.32
2013-02-07,196,202,194,199,2506300,199,170.32
2013-02-08,195,200,195,196,3118600,196,171.3
2013-02-12,199,200,194,195,2363500,195,172.22
2013-02-13,192,192,180,185,4212200,185,172.9
2013-02-14,185,187,183,185,2533300,185,173.6
2013-02-15,185,188,180,181,2498800,181,174.38
2013-02-18,182,185,181,183,1582400,183,175.14
2013-02-19,184,187,184,185,1390000,185,175.92
2013-02-20,183,184,179,179,4576500,179,176.56
2013-02-21,180,182,179,180,1432000,180,177.22
2013-02-22,181,183,180,182,1828400,182,177.96
2013-02-25,185,185,182,184,2726300,184,178.68
2013-02-26,181,192,181,191,6013000,191,179.54
2013-02-27,196,201,190,192,4561100,192,180.34
2013-02-28,192,194,191,192,1892900,192,181.0
2013-03-01,190,192,188,189,1810200,189,181.54
2013-03-04,191,191,188,189,1200500,189,182.04
2013-03-05,190,195,189,191,2792500,191,182.6
2013-03-06,193,194,191,193,1773600,193,183.22
2013-03-07,194,194,191,192,2049500,192,183.72
2013-03-08,193,195,192,193,5655500,193,184.14
2013-03-11,194,196,193,195,1902000,195,184.68
2013-03-12,196,197,194,195,1562100,195,185.28
2013-03-13,195,195,190,191,1404100,191,185.8
2013-03-14,192,193,190,191,1810100,191,186.24
2013-03-15,192,193,190,192,3192600,192,186.58
2013-03-18,191,192,186,186,2571600,186,186.74
