Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,112,120,112,118,2427000,118,110.9
2009-07-22,119,123,118,121,1910000,121,111.34
2009-07-23,122,124,122,124,1883000,124,111.86
2009-07-24,125,126,122,124,1601000,124,112.42
2009-07-27,127,128,123,126,2267000,126,113.02
2009-07-28,126,128,126,127,1594000,127,113.7
2009-07-29,125,127,124,127,986000,127,114.32
2009-07-30,126,126,123,124,570000,124,114.9
2009-07-31,127,129,125,129,2007000,129,115.54
2009-08-03,130,132,129,132,2734000,132,116.26
2009-08-04,133,135,131,132,2387000,132,116.9
2009-08-05,132,132,122,124,4329000,124,117.36
2009-08-06,122,129,122,127,1757000,127,117.9
2009-08-07,128,128,124,127,1070000,127,118.44
2009-08-10,129,129,126,127,1298000,127,118.98
2009-08-11,127,129,127,129,836000,129,119.42
2009-08-12,127,129,126,128,878000,128,119.78
2009-08-13,128,130,128,128,1174000,128,120.14
2009-08-14,131,138,129,137,6038000,137,120.62
2009-08-17,136,137,133,133,2214000,133,120.96
2009-08-18,131,132,128,131,1312000,131,121.26
2009-08-19,133,139,132,134,2607000,134,121.68
2009-08-20,134,136,130,134,2488000,134,122.0
2009-08-21,136,139,129,129,4242000,129,122.24
2009-08-24,133,135,132,134,1749000,134,122.38
2009-08-25,135,136,133,133,2115000,133,122.56
2009-08-26,135,135,132,135,826000,135,122.9
2009-08-27,135,137,132,134,1458000,134,123.16
2009-08-28,136,138,135,138,1622000,138,123.62
2009-08-31,137,142,135,135,1622000,135,124.0
2009-09-01,136,139,135,139,919000,139,124.28
2009-09-02,137,138,136,136,1306000,136,124.6
2009-09-03,136,136,133,133,1507000,133,124.88
2009-09-04,134,135,131,132,911000,132,125.04
2009-09-07,134,136,133,136,775000,136,125.28
2009-09-08,134,136,133,135,515000,135,125.48
2009-09-09,134,135,133,133,481000,133,125.68
2009-09-10,136,138,135,137,1139000,137,126.0
2009-09-11,137,137,134,134,3297000,134,126.24
2009-09-14,133,135,127,128,1529000,128,126.4
2009-09-15,128,130,124,126,1644000,126,126.56
