Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-21,19245,20005,19170,19910,1632400,19910,19868.8
2015-10-22,19700,20300,19650,19900,926600,19900,19826.7
2015-10-23,20800,20800,20330,20460,1356200,20460,19803.9
2015-10-26,20465,20710,20355,20400,1163300,20400,19781.4
2015-10-27,20400,20465,19835,19930,1103800,19930,19760.2
2015-10-28,20440,20965,20285,20865,1993800,20865,19754.7
2015-10-29,21250,21675,21130,21380,1883800,21380,19765.8
2015-10-30,21535,21700,21060,21555,1656400,21555,19778.9
2015-11-02,21060,21280,20905,21115,1020600,21115,19776.7
2015-11-04,21535,21865,21415,21545,1206300,21545,19800.0
2015-11-05,21630,21945,21350,21565,980500,21565,19830.2
2015-11-06,21710,21900,21570,21670,1036300,21670,19868.7
2015-11-09,21920,22180,21755,22035,1588100,22035,19921.3
2015-11-10,21505,22035,21490,22010,924000,22010,19986.5
2015-11-11,22015,22075,21720,21880,694200,21880,20030.8
2015-11-12,21755,21950,21510,21920,878700,21920,20082.8
2015-11-13,21700,21775,21375,21650,1219300,21650,20108.4
2015-11-16,21190,21485,21145,21390,770400,21390,20141.9
2015-11-17,21810,22250,21565,22015,1530600,22015,20196.4
2015-11-18,22020,22210,21700,21755,1171700,21755,20238.8
2015-11-19,22070,22130,21835,22055,1123100,22055,20282.2
2015-11-20,21810,22200,21810,22200,1043500,22200,20336.3
2015-11-24,22220,22250,21815,22000,1006500,22000,20381.7
2015-11-25,21860,21975,21665,21880,760500,21880,20439.9
2015-11-26,22050,22140,21960,22050,719300,22050,20469.5
2015-11-27,22100,22130,21850,21890,635500,21890,20498.5
2015-11-30,21890,22020,21765,21920,1703800,21920,20539.5
2015-12-01,22050,22420,21985,22420,1228700,22420,20607.0
2015-12-02,22645,22770,22355,22445,1078300,22445,20666.3
2015-12-03,22560,22790,22535,22555,1053600,22555,20715.2
2015-12-04,22230,22350,22050,22095,1004300,22095,20741.4
2015-12-07,22390,22460,22235,22275,611600,22275,20782.9
2015-12-08,22405,22430,21810,21920,883600,21920,20828.6
2015-12-09,21590,21900,21460,21680,1072400,21680,20874.5
2015-12-10,21285,21325,20950,21130,1108500,21130,20923.6
2015-12-11,21100,21555,21065,21475,2055200,21475,20993.8
2015-12-14,20850,20955,20550,20875,1040900,20875,21045.0
