Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-26,2296,2352,2296,2345,3166000,2345,2324.58
2015-02-27,2338,2339,2312,2331,1818000,2331,2322.32
2015-03-02,2339,2354,2318,2322,1427000,2322,2320.34
2015-03-03,2325,2340,2302,2331,1756000,2331,2319.92
2015-03-04,2373,2420,2371,2403,3775000,2403,2321.8
2015-03-05,2400,2400,2361,2380,2000000,2380,2322.86
2015-03-06,2397,2404,2366,2389,2326000,2389,2322.44
2015-03-09,2385,2418,2372,2416,2408000,2416,2321.08
2015-03-10,2443,2490,2429,2447,3212000,2447,2320.3
2015-03-11,2405,2469,2403,2440,2007000,2440,2318.52
2015-03-12,2442,2490,2442,2489,1545000,2489,2317.32
2015-03-13,2502,2522,2476,2506,3641000,2506,2316.04
2015-03-16,2505,2534,2492,2528,1965000,2528,2315.64
2015-03-17,2541,2568,2534,2553,1906000,2553,2316.82
2015-03-18,2555,2566,2542,2554,1106000,2554,2318.36
2015-03-19,2550,2580,2518,2567,1807000,2567,2322.5
2015-03-20,2561,2592,2544,2589,1416000,2589,2327.72
2015-03-23,2596,2618,2591,2612,1376000,2612,2332.42
2015-03-24,2600,2640,2585,2630,1753000,2630,2338.12
2015-03-25,2624,2631,2572,2604,1367000,2604,2344.26
2015-03-26,2584,2584,2542,2552,1578000,2552,2350.6
2015-03-27,2530,2611,2522,2541,1451000,2541,2356.46
2015-03-30,2550,2550,2504,2536,1311000,2536,2362.82
2015-03-31,2552,2629,2552,2565,2272000,2565,2368.44
2015-04-01,2542,2565,2514,2527,1564000,2527,2371.56
2015-04-02,2541,2566,2527,2541,1431000,2541,2375.34
2015-04-03,2548,2624,2541,2616,1728000,2616,2380.4
2015-04-06,2594,2634,2582,2612,1050000,2612,2385.0
2015-04-07,2625,2646,2607,2621,1327000,2621,2389.54
2015-04-08,2621,2648,2601,2620,1403000,2620,2393.92
2015-04-09,2639,2639,2602,2607,1099000,2607,2398.22
2015-04-10,2605,2613,2584,2600,1442000,2600,2402.58
2015-04-13,2596,2638,2591,2631,1479000,2631,2407.36
2015-04-14,2603,2636,2592,2625,1244000,2625,2416.6
2015-04-15,2616,2637,2605,2632,1000000,2632,2426.76
2015-04-16,2640,2666,2633,2659,961000,2659,2437.68
2015-04-17,2670,2670,2623,2624,1818000,2624,2448.64
2015-04-20,2590,2630,2571,2582,1153000,2582,2458.16
2015-04-21,2590,2610,2581,2596,1030000,2596,2467.3
2015-04-22,2596,2652,2591,2650,1271000,2650,2477.62
2015-04-23,2662,2664,2619,2631,1073000,2631,2486.64
2015-04-24,2630,2630,2575,2578,1138000,2578,2495.08
2015-04-27,2585,2693,2546,2665,3578000,2665,2505.4
2015-04-28,2696,2767,2695,2757,3136000,2757,2517.14
2015-04-30,2723,2730,2683,2704,1817000,2704,2527.1
2015-05-01,2671,2696,2655,2677,1053000,2677,2534.4
2015-05-07,2669,2711,2651,2705,1768000,2705,2541.86
2015-05-08,2705,2718,2675,2698,1474000,2698,2548.54
2015-05-11,2723,2734,2704,2726,1619000,2726,2556.2
2015-05-12,2700,2711,2676,2693,1835000,2693,2564.14
2015-05-13,2765,2917,2763,2860,4444000,2860,2574.44
2015-05-14,2883,2969,2854,2903,2617000,2903,2585.88
2015-05-15,2988,2990,2913,2923,1911000,2923,2597.9
