Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-05,1550.0,1575.0,1517.0,1550.0,10546000,1550.0,1443.6
2013-11-06,1535.0,1568.0,1528.0,1563.0,6041000,1563.0,1448.54
2013-11-07,1551.0,1562.0,1529.0,1529.0,3303000,1529.0,1451.82
2013-11-08,1520.0,1533.0,1513.0,1520.0,3072000,1520.0,1454.56
2013-11-11,1598.0,1625.0,1582.0,1594.0,7965000,1594.0,1459.3
2013-11-12,1585.0,1605.0,1572.0,1603.0,6490000,1603.0,1464.86
2013-11-13,1582.0,1607.0,1582.0,1604.0,4678000,1604.0,1470.06
2013-11-14,1610.0,1640.0,1610.0,1631.0,5382000,1631.0,1475.96
2013-11-15,1647.0,1678.0,1642.0,1672.0,6570000,1672.0,1482.28
2013-11-18,1685.0,1690.0,1661.0,1670.0,3621000,1670.0,1487.32
2013-11-19,1688.0,1690.0,1662.0,1671.0,3569000,1671.0,1492.32
2013-11-20,1679.0,1680.0,1667.0,1672.0,2543000,1672.0,1497.08
2013-11-21,1689.0,1730.0,1685.0,1722.0,8980000,1722.0,1502.92
2013-11-22,1730.0,1735.0,1682.0,1687.0,7378000,1687.0,1507.74
2013-11-25,1709.0,1733.0,1697.0,1724.0,6027000,1724.0,1512.76
2013-11-26,1717.0,1740.0,1712.0,1725.0,6843000,1725.0,1517.7
2013-11-27,1738.0,1756.0,1725.0,1742.0,6212000,1742.0,1523.06
2013-11-28,1755.0,1779.0,1755.0,1777.0,4643000,1777.0,1529.14
2013-11-29,1757.0,1768.0,1728.0,1751.0,5389000,1751.0,1534.44
2013-12-02,1749.0,1750.0,1721.0,1724.0,4199000,1724.0,1538.72
2013-12-03,1730.0,1733.0,1702.0,1704.0,5591000,1704.0,1541.76
2013-12-04,1675.0,1680.0,1656.0,1659.0,6215000,1659.0,1543.84
2013-12-05,1659.0,1674.0,1643.0,1646.0,4890000,1646.0,1545.66
2013-12-06,1628.0,1666.0,1623.0,1659.0,4060000,1659.0,1549.34
2013-12-09,1700.0,1734.0,1689.0,1730.0,6094000,1730.0,1553.8
2013-12-10,1719.0,1727.0,1694.0,1699.0,5118000,1699.0,1558.48
2013-12-11,1684.0,1703.0,1675.0,1697.0,3407000,1697.0,1564.08
2013-12-12,1657.0,1691.0,1656.0,1686.0,2978000,1686.0,1569.1
2013-12-13,1673.0,1697.0,1656.0,1674.0,7830000,1674.0,1574.1
2013-12-16,1671.0,1671.0,1632.0,1634.0,3628000,1634.0,1578.68
2013-12-17,1649.0,1654.0,1627.0,1643.0,3611000,1643.0,1583.28
2013-12-18,1628.0,1670.0,1627.0,1670.0,5068000,1670.0,1588.72
2013-12-19,1715.0,1732.0,1700.0,1725.0,9014000,1725.0,1595.04
2013-12-20,1725.0,1725.0,1676.0,1686.0,8258000,1686.0,1599.92
2013-12-24,1694.0,1705.0,1679.0,1685.0,3871000,1685.0,1604.88
2013-12-25,1670.0,1685.0,1668.0,1676.0,3346000,1676.0,1609.38
2013-12-26,1680.0,1709.0,1679.0,1704.0,2875000,1704.0,1614.68
2013-12-27,1720.0,1730.0,1702.0,1730.0,3265000,1730.0,1620.34
2013-12-30,1742.0,1749.0,1729.0,1739.0,3766000,1739.0,1625.44
2014-01-06,1740.0,1742.0,1702.0,1707.0,4083000,1707.0,1629.9
2014-01-07,1710.0,1713.0,1665.0,1670.0,5378000,1670.0,1633.64
2014-01-08,1689.0,1711.0,1683.0,1711.0,4055000,1711.0,1638.14
2014-01-09,1739.0,1767.0,1718.0,1747.0,6601000,1747.0,1643.92
2014-01-10,1744.0,1758.0,1721.0,1755.0,5565000,1755.0,1649.14
2014-01-14,1710.0,1737.0,1693.0,1703.0,5464000,1703.0,1654.34
2014-01-15,1746.0,1759.0,1733.0,1749.0,5200000,1749.0,1660.0
2014-01-16,1769.0,1785.0,1751.0,1753.0,5046000,1753.0,1666.22
2014-01-17,1768.0,1812.0,1754.0,1808.0,7197000,1808.0,1673.28
2014-01-20,1812.0,1822.0,1789.0,1807.0,4086000,1807.0,1680.46
2014-01-21,1812.0,1822.0,1800.0,1811.0,3692000,1811.0,1687.96
2014-01-22,1813.0,1824.0,1793.0,1817.0,5088000,1817.0,1693.3
2014-01-23,1822.0,1852.0,1817.0,1821.0,6619000,1821.0,1698.46
2014-01-24,1810.0,1810.0,1757.0,1791.0,6886000,1791.0,1703.7
2014-01-27,1711.0,1737.0,1689.0,1689.0,6903000,1689.0,1707.08
