Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-04,7690,7810,7640,7790,1161400,7790,7647.2
2009-12-07,7990,8110,7940,8070,1687000,8070,7649.6
2009-12-08,8000,8060,8000,8050,1038400,8050,7646.0
2009-12-09,7950,8000,7890,7920,659100,7920,7645.4
2009-12-10,7870,8060,7850,7860,969500,7860,7647.2
2009-12-11,7980,8130,7960,8130,3344200,8130,7650.0
2009-12-14,8230,8400,8230,8380,1834700,8380,7656.6
2009-12-15,8280,8310,8200,8300,773600,8300,7666.6
2009-12-16,8370,8430,8240,8300,930900,8300,7679.6
2009-12-17,8300,8400,8250,8250,838400,8250,7695.6
2009-12-18,8210,8320,8140,8280,794300,8280,7712.2
2009-12-21,8300,8330,8250,8280,438500,8280,7729.2
2009-12-22,8250,8430,8240,8430,871600,8430,7749.8
2009-12-24,8430,8650,8430,8620,1243700,8620,7770.0
2009-12-25,8630,8630,8500,8540,394900,8540,7788.0
2009-12-28,8590,8700,8570,8700,716800,8700,7810.4
2009-12-29,8710,8770,8650,8750,1097400,8750,7830.6
2009-12-30,8800,8810,8630,8630,761200,8630,7847.2
2010-01-04,8690,8780,8670,8770,503200,8770,7865.4
2010-01-05,8930,9000,8770,8800,1249000,8800,7881.4
2010-01-06,8740,8790,8670,8740,850800,8740,7898.0
2010-01-07,8690,8710,8510,8540,1092700,8540,7908.4
2010-01-08,8690,8910,8680,8910,2661900,8910,7925.0
2010-01-12,8910,9290,8910,9250,1624800,9250,7946.8
2010-01-13,9110,9190,8960,8960,1043200,8960,7967.4
2010-01-14,9050,9260,9030,9260,1284700,9260,7994.4
2010-01-15,9150,9230,9040,9110,1499500,9110,8022.8
2010-01-18,8970,8980,8830,8920,1249900,8920,8047.0
2010-01-19,8990,9000,8820,8820,560800,8820,8074.6
2010-01-20,8800,8870,8680,8700,1145500,8700,8099.0
2010-01-21,8550,8830,8480,8740,2617800,8740,8126.2
2010-01-22,8460,8580,8450,8460,1879400,8460,8144.4
2010-01-25,8360,8540,8320,8480,1305100,8480,8161.8
2010-01-26,8570,8600,8330,8340,1360400,8340,8176.2
2010-01-27,8340,8360,8250,8250,1053400,8250,8188.4
2010-01-28,8450,8560,8340,8510,1263100,8510,8208.0
2010-01-29,8370,8820,8260,8660,2867900,8660,8230.2
2010-02-01,8960,9140,8890,9040,4264100,9040,8258.0
2010-02-02,9190,9300,9160,9240,1949700,9240,8290.2
2010-02-03,9340,9370,9190,9260,1483500,9260,8324.4
2010-02-04,9170,9220,9060,9130,934600,9130,8356.4
2010-02-05,8840,8980,8820,8860,1509200,8860,8384.8
2010-02-08,8770,8880,8690,8710,1009500,8710,8414.4
2010-02-09,8560,8820,8550,8790,1025200,8790,8443.0
2010-02-10,8940,9010,8850,8850,1121100,8850,8474.4
2010-02-12,8980,8990,8850,8890,1308600,8890,8512.4
2010-02-15,8930,8990,8860,8870,474200,8870,8547.0
2010-02-16,8900,8940,8860,8900,430700,8900,8579.4
2010-02-17,8950,9000,8870,9000,1519600,9000,8613.6
2010-02-18,9060,9070,8880,8900,889400,8900,8638.8
2010-02-19,8890,8930,8680,8680,1045600,8680,8656.6
2010-02-22,8900,9000,8860,9000,1070600,9000,8675.2
2010-02-23,8910,8970,8820,8900,911500,8900,8692.2
2010-02-24,8760,8800,8660,8760,1170000,8760,8709.0
2010-02-25,8850,8860,8650,8660,773900,8660,8725.0
