Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-21,1112.0,1117.0,1100.0,1108.0,2496300,1108.0,1097.0
2009-12-22,1123.0,1138.0,1118.0,1136.0,2426600,1136.0,1096.78
2009-12-24,1144.0,1150.0,1132.0,1140.0,2167100,1140.0,1096.54
2009-12-25,1147.0,1147.0,1136.0,1137.0,1437000,1137.0,1095.6
2009-12-28,1146.0,1169.0,1140.0,1165.0,2478600,1165.0,1095.76
2009-12-29,1166.0,1174.0,1157.0,1164.0,1930700,1164.0,1095.14
2009-12-30,1173.0,1173.0,1148.0,1150.0,1455800,1150.0,1094.04
2010-01-04,1161.0,1182.0,1157.0,1174.0,1551600,1174.0,1093.42
2010-01-05,1200.0,1234.0,1190.0,1213.0,6886600,1213.0,1093.54
2010-01-06,1208.0,1222.0,1194.0,1201.0,3788900,1201.0,1093.86
2010-01-07,1210.0,1212.0,1173.0,1183.0,4141100,1183.0,1093.68
2010-01-08,1183.0,1194.0,1176.0,1191.0,3992400,1191.0,1094.08
2010-01-12,1180.0,1213.0,1179.0,1207.0,3470200,1207.0,1094.48
2010-01-13,1185.0,1200.0,1180.0,1183.0,4617900,1183.0,1095.0
2010-01-14,1185.0,1209.0,1184.0,1207.0,2734100,1207.0,1096.36
2010-01-15,1220.0,1231.0,1211.0,1219.0,3765500,1219.0,1098.58
2010-01-18,1213.0,1218.0,1204.0,1218.0,2710800,1218.0,1100.44
2010-01-19,1218.0,1231.0,1214.0,1218.0,2931000,1218.0,1103.58
2010-01-20,1230.0,1232.0,1202.0,1205.0,2073600,1205.0,1106.46
2010-01-21,1185.0,1218.0,1181.0,1213.0,3740600,1213.0,1109.84
2010-01-22,1190.0,1196.0,1171.0,1181.0,2870100,1181.0,1112.5
2010-01-25,1165.0,1179.0,1158.0,1172.0,2407600,1172.0,1114.8
2010-01-26,1176.0,1186.0,1147.0,1147.0,2499500,1147.0,1116.88
2010-01-27,1141.0,1144.0,1121.0,1121.0,2638400,1121.0,1118.32
2010-01-28,1136.0,1158.0,1128.0,1145.0,2219300,1145.0,1119.58
2010-01-29,1142.0,1202.0,1131.0,1189.0,6169400,1189.0,1121.94
2010-02-01,1132.0,1150.0,1094.0,1124.0,7300100,1124.0,1122.8
2010-02-02,1144.0,1168.0,1140.0,1163.0,3473100,1163.0,1124.72
2010-02-03,1180.0,1191.0,1170.0,1173.0,3070900,1173.0,1127.02
2010-02-04,1175.0,1180.0,1136.0,1148.0,3032000,1148.0,1129.52
2010-02-05,1100.0,1127.0,1095.0,1114.0,3566300,1114.0,1131.46
