Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,152,157.0,151.0,156.0,9718000.0,1560.0,1534.4
2012-11-19,159,161.0,157.0,159.0,3949000.0,1590.0,1536.0
2012-11-20,159,159.0,156.0,157.0,2837000.0,1570.0,1536.8
2012-11-21,158,158.0,154.0,156.0,3921000.0,1560.0,1537.2
2012-11-22,159,163.0,157.0,163.0,5968000.0,1630.0,1539.8
2012-11-26,165,169.0,165.0,165.0,5426000.0,1650.0,1542.6
2012-11-27,163,166.0,162.0,162.0,4273000.0,1620.0,1544.8
2012-11-28,160,161.0,155.0,156.0,3147000.0,1560.0,1544.6
2012-11-29,157,161.0,156.0,160.0,3449000.0,1600.0,1544.4
2012-11-30,161,161.0,156.0,157.0,5859000.0,1570.0,1543.0
2012-12-03,160,163.0,159.0,161.0,4581000.0,1610.0,1543.6
2012-12-04,159,162.0,158.0,161.0,3990000.0,1610.0,1544.4
2012-12-05,158,162.0,157.0,160.0,4152000.0,1600.0,1545.4
2012-12-06,161,162.0,160.0,161.0,4714000.0,1610.0,1546.6
2012-12-07,160,162.0,159.0,161.0,2845000.0,1610.0,1548.6
2012-12-10,164,165.0,162.0,162.0,3174000.0,1620.0,1551.0
2012-12-11,163,164.0,161.0,161.0,2097000.0,1610.0,1553.8
2012-12-12,164,165.0,161.0,164.0,2676000.0,1640.0,1558.0
2012-12-13,166,172.0,166.0,170.0,7518000.0,1700.0,1563.4
2012-12-14,168,171.0,167.0,170.0,6689000.0,1700.0,1568.6
2012-12-17,173,173.0,169.0,171.0,4517000.0,1710.0,1573.6
2012-12-18,171,174.0,170.0,172.0,5643000.0,1720.0,1577.8
2012-12-19,175,180.0,174.0,179.0,6574000.0,1790.0,1584.0
2012-12-20,176,179.0,174.0,175.0,6291000.0,1750.0,1590.0
2012-12-21,178,179.0,171.0,174.0,5418000.0,1740.0,1595.0
2012-12-25,176,178.0,174.0,175.0,3230000.0,1750.0,1599.8
2012-12-26,177,180.0,175.0,178.0,7302000.0,1780.0,1604.8
2012-12-27,180,193.0,180.0,192.0,11761000.0,1920.0,1611.6
2012-12-28,197,201.0,191.0,192.0,7391000.0,1920.0,1618.2
2013-01-04,202,202.0,197.0,198.0,5862000.0,1980.0,1624.4
2013-01-07,201,202.0,193.0,195.0,5761000.0,1950.0,1630.0
2013-01-08,196,197.0,189.0,191.0,7128000.0,1910.0,1634.6
2013-01-09,187,193.0,186.0,192.0,6647000.0,1920.0,1640.2
2013-01-10,194,196.0,193.0,194.0,5692000.0,1940.0,1646.4
2013-01-11,197,199.0,193.0,195.0,5851000.0,1950.0,1652.4
2013-01-15,196,196.0,189.0,193.0,7917000.0,1930.0,1658.8
2013-01-16,191,191.0,183.0,185.0,6753000.0,1850.0,1663.2
2013-01-17,187,187.0,179.0,182.0,7255000.0,1820.0,1667.6
2013-01-18,186,187.0,183.0,186.0,7012000.0,1860.0,1673.0
2013-01-21,187,187.0,181.0,182.0,7306000.0,1820.0,1677.8
2013-01-22,182,184.0,178.0,180.0,7425000.0,1800.0,1683.6
2013-01-23,179,180.0,176.0,177.0,5937000.0,1770.0,1689.6
2013-01-24,175,180.0,174.0,179.0,3789000.0,1790.0,1696.2
2013-01-25,182,182.0,176.0,179.0,7745000.0,1790.0,1702.8
2013-01-28,182,184.0,180.0,181.0,7928000.0,1810.0,1710.0
2013-01-29,181,184.0,180.0,180.0,9424000.0,1800.0,1717.2
2013-01-30,181,183.0,180.0,183.0,6790000.0,1830.0,1725.2
2013-01-31,184,186.0,180.0,185.0,10524000.0,1850.0,1732.8
2013-02-01,186,189.0,185.0,188.0,7576000.0,1880.0,1741.0
2013-02-04,190,192.0,187.0,190.0,7747000.0,1900.0,1749.0
2013-02-05,187,190.0,186.0,186.0,9367000.0,1860.0,1755.0
2013-02-06,190,198.0,188.0,195.0,10708000.0,1950.0,1762.2
2013-02-07,220,225.0,212.0,214.0,36154000.0,2140.0,1773.6
2013-02-08,211,214.0,205.0,207.0,11875000.0,2070.0,1783.8
2013-02-12,213,217.0,205.0,206.0,8831000.0,2060.0,1792.4
2013-02-13,205,205.0,198.0,200.0,9663000.0,2000.0,1799.4
2013-02-14,200,202.0,195.0,199.0,6801000.0,1990.0,1806.8
2013-02-15,197,198.0,190.0,195.0,8810000.0,1950.0,1814.6
2013-02-18,198,201.0,197.0,198.0,4499000.0,1980.0,1822.2
2013-02-19,197,200.0,195.0,198.0,6483000.0,1980.0,1830.4
2013-02-20,200,202.0,199.0,200.0,5129000.0,2000.0,1838.2
2013-02-21,200,200.0,195.0,196.0,5268000.0,1960.0,1845.2
2013-02-22,194,200.0,190.0,200.0,8811000.0,2000.0,1853.2
2013-02-25,205,206.0,203.0,205.0,8917000.0,2050.0,1862.0
2013-02-26,200,204.0,199.0,201.0,8323000.0,2010.0,1870.0
2013-02-27,200,206.0,199.0,201.0,8857000.0,2010.0,1877.8
2013-02-28,205,212.0,203.0,210.0,11778000.0,2100.0,1887.6
2013-03-01,210,210.0,205.0,207.0,4690000.0,2070.0,1896.2
2013-03-04,210,211.0,205.0,206.0,5702000.0,2060.0,1903.4
2013-03-05,207,208.0,203.0,204.0,6012000.0,2040.0,1910.2
2013-03-06,205,207.0,204.0,207.0,4333000.0,2070.0,1917.4
2013-03-07,208,212.0,206.0,209.0,10758000.0,2090.0,1924.8
2013-03-08,214,216.0,212.0,215.0,17758000.0,2150.0,1932.0
2013-03-11,220,224.0,218.0,222.0,12103000.0,2220.0,1941.4
2013-03-12,223,224.0,216.0,216.0,8905000.0,2160.0,1949.8
2013-03-13,215,221.0,215.0,221.0,6776000.0,2210.0,1959.0
2013-03-14,223,224.0,217.0,219.0,7481000.0,2190.0,1967.2
2013-03-15,221,222.0,218.0,222.0,5317000.0,2220.0,1973.2
2013-03-18,219,219.0,215.0,216.0,4907000.0,2160.0,1978.0
2013-03-19,220,221.0,219.0,220.0,4462000.0,2200.0,1982.4
2013-03-21,221,222.0,218.0,219.0,3449000.0,2190.0,1987.2
2013-03-22,217,218.0,210.0,211.0,8512000.0,2110.0,1991.2
2013-03-25,213,215.0,210.0,214.0,5300000.0,2140.0,1995.6
2013-03-26,212,213.0,207.0,211.0,5483000.0,2110.0,1999.0
2013-03-27,210,211.0,206.0,209.0,5582000.0,2090.0,2001.8
2013-03-28,208,217.0,206.0,207.0,7538000.0,2070.0,2004.6
2013-03-29,210,210.0,206.0,210.0,4519000.0,2100.0,2009.6
2013-04-01,208,209.0,200.0,200.0,7846000.0,2000.0,2013.2
