Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,3430,3490,3350,3490,4682300,3490,3274.3
2009-03-16,3450,3600,3440,3550,1752800,3550,3283.5
2009-03-17,3560,3730,3550,3700,2338000,3700,3295.5
2009-03-18,3780,3850,3720,3810,2442700,3810,3305.9
2009-03-19,3840,3850,3740,3810,2197000,3810,3312.5
2009-03-23,3750,3910,3740,3890,2472400,3890,3313.3
2009-03-24,4040,4100,3920,4050,2082500,4050,3327.3
2009-03-25,3900,3920,3770,3780,2413300,3780,3336.3
2009-03-26,3830,3920,3790,3880,2518700,3880,3352.1
2009-03-27,3910,4120,3890,3950,2475600,3950,3368.7
2009-03-30,3900,3940,3660,3670,2251600,3670,3384.6
2009-03-31,3620,3810,3610,3640,1702300,3640,3395.0
2009-04-01,3690,3800,3640,3800,1696200,3800,3405.8
2009-04-02,3910,4110,3860,4110,2139000,4110,3424.8
2009-04-03,4310,4320,4080,4110,2416600,4110,3442.6
2009-04-06,4260,4390,4180,4190,2483900,4190,3459.6
2009-04-07,4140,4210,4090,4100,1382200,4100,3481.0
2009-04-08,4030,4040,3810,3840,2392500,3840,3499.3
2009-04-09,3940,4180,3930,4160,2275700,4160,3518.9
2009-04-10,4260,4260,4150,4230,2245900,4230,3534.9
2009-04-13,4240,4310,4160,4190,1449900,4190,3547.3
2009-04-14,4210,4230,4060,4130,2003600,4130,3562.5
2009-04-15,4050,4090,3900,3960,2501800,3960,3574.5
2009-04-16,4100,4220,4050,4070,1995000,4070,3587.5
2009-04-17,4190,4330,4180,4290,2053000,4290,3604.1
2009-04-20,4260,4310,4210,4270,1186700,4270,3622.5
2009-04-21,4120,4240,4110,4230,1647500,4230,3635.3
2009-04-22,4330,4420,4300,4380,2136600,4380,3653.3
2009-04-23,4410,4490,4240,4330,1917800,4330,3669.3
2009-04-24,4300,4340,4180,4200,1629100,4200,3685.5
2009-04-27,4300,4310,4140,4190,1067700,4190,3700.5
2009-04-28,4190,4270,4120,4120,1543200,4120,3713.3
2009-04-30,4370,4490,4340,4480,1866100,4480,3735.9
2009-05-01,4530,4720,4480,4680,1994500,4680,3766.3
2009-05-07,4730,4730,4540,4540,2565500,4540,3793.9
2009-05-08,4410,4600,4370,4510,2724600,4510,3821.3
2009-05-11,4430,4450,4250,4300,2491300,4300,3842.5
2009-05-12,4300,4490,4280,4350,2236400,4350,3866.5
2009-05-13,4300,4340,4150,4170,2389600,4170,3882.3
2009-05-14,4020,4080,4010,4080,2049700,4080,3897.7
2009-05-15,4230,4400,4200,4400,2720100,4400,3918.9
2009-05-18,4200,4230,4130,4180,2003000,4180,3937.9
2009-05-19,4380,4390,4270,4300,1683200,4300,3960.5
2009-05-20,4310,4350,4260,4350,1400000,4350,3983.7
2009-05-21,4340,4410,4280,4380,1757700,4380,4006.9
2009-05-22,4310,4460,4300,4390,1811900,4390,4033.3
2009-05-25,4380,4460,4340,4370,1469200,4370,4062.2
2009-05-26,4350,4370,4220,4230,1752600,4230,4085.8
2009-05-27,4330,4410,4320,4370,1855900,4370,4108.6
2009-05-28,4320,4480,4290,4480,2052200,4480,4133.6
2009-05-29,4470,4510,4330,4360,1993000,4360,4151.0
2009-06-01,4440,4450,4370,4440,1337900,4440,4168.8
2009-06-02,4490,4550,4450,4540,1951400,4540,4185.6
2009-06-03,4550,4630,4520,4630,2171700,4630,4202.0
2009-06-04,4640,4710,4560,4660,2011200,4660,4219.0
2009-06-05,4740,4960,4730,4900,2479500,4900,4239.2
2009-06-08,4850,4890,4700,4710,2054200,4710,4252.4
2009-06-09,4740,4880,4720,4810,2153600,4810,4273.0
2009-06-10,4900,4980,4830,4980,1905600,4980,4295.0
2009-06-11,4990,5010,4920,4940,1324900,4940,4314.8
2009-06-12,5000,5020,4910,4960,4217700,4960,4340.6
2009-06-15,5000,5000,4690,4690,2423700,4690,4361.6
2009-06-16,4590,4610,4500,4500,2294100,4500,4375.6
2009-06-17,4490,4640,4430,4560,1325700,4560,4384.6
2009-06-18,4500,4520,4400,4430,1408000,4430,4391.0
2009-06-19,4470,4590,4450,4560,1588300,4560,4398.4
2009-06-22,4510,4530,4410,4490,1278000,4490,4406.2
2009-06-23,4350,4420,4290,4390,1579900,4390,4417.2
