Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-01-06,253,256,252,256,2435800,256,253.52
2011-01-07,255,256,252,254,2079100,254,253.32
2011-01-11,255,256,254,256,873800,256,253.16
2011-01-12,257,259,256,257,2292000,257,253.04
2011-01-13,258,267,257,266,3851300,266,253.12
2011-01-14,261,264,261,263,2214200,263,253.16
2011-01-17,265,265,262,263,1257300,263,253.3
2011-01-18,263,264,262,264,857800,264,253.44
2011-01-19,265,266,263,264,944300,264,253.58
2011-01-20,262,265,262,264,1209200,264,253.7
2011-01-21,264,265,260,261,1605000,261,253.88
2011-01-24,261,262,259,262,994000,262,254.28
2011-01-25,262,262,260,261,1824300,261,254.62
2011-01-26,261,265,260,263,2286900,263,255.0
2011-01-27,271,275,268,270,4156900,270,255.5
2011-01-28,271,271,267,267,1867700,267,255.98
2011-01-31,264,268,264,264,1204600,264,256.38
2011-02-01,263,269,263,268,1586300,268,256.82
2011-02-02,270,271,269,271,1001300,271,257.24
2011-02-03,269,270,268,269,1226500,269,257.52
2011-02-04,270,282,270,279,4004100,279,258.02
2011-02-07,280,281,277,279,1208000,279,258.52
2011-02-08,279,280,274,278,1694300,278,259.06
2011-02-09,278,278,275,277,1315100,277,259.58
2011-02-10,275,282,275,281,1891200,281,260.2
2011-02-14,282,283,280,283,849500,283,260.86
2011-02-15,284,284,279,279,854800,279,261.5
2011-02-16,279,279,276,278,1838700,278,262.06
2011-02-17,277,281,277,278,1424600,278,262.6
2011-02-18,278,283,278,281,1419600,281,263.2
2011-02-21,281,281,278,279,1141700,279,263.76
2011-02-22,277,279,276,278,910500,278,264.32
2011-02-23,276,279,275,279,970500,279,264.9
2011-02-24,279,281,275,276,1122400,276,265.38
2011-02-25,278,281,277,279,1033000,279,265.92
2011-02-28,279,279,272,278,2506100,278,266.4
2011-03-01,277,283,275,282,2629200,282,266.88
2011-03-02,281,283,279,280,1579200,280,267.28
2011-03-03,281,287,281,287,2101200,287,267.8
2011-03-04,290,290,285,287,1307400,287,268.32
2011-03-07,288,288,283,284,1367100,284,268.84
2011-03-08,285,290,284,287,1613500,287,269.44
2011-03-09,290,294,289,292,2081700,292,270.16
2011-03-10,291,293,287,287,1268800,287,270.8
2011-03-11,283,286,279,279,5310800,279,271.28
2011-03-14,259,273,257,263,3540800,263,271.46
