Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-06,748,749,736,743,587700,743,740.5
2012-02-07,734,752,733,750,1047900,750,741.6
2012-02-08,760,769,756,766,801700,766,743.28
2012-02-09,760,771,757,764,759500,764,744.98
2012-02-10,764,771,760,763,1011700,763,746.26
2012-02-13,761,767,752,765,546900,765,747.1
2012-02-14,764,775,762,771,972300,771,748.28
2012-02-15,775,794,769,782,969600,782,748.88
2012-02-16,778,788,771,774,842800,774,749.24
2012-02-17,789,798,783,796,1849500,796,749.9
2012-02-20,805,807,797,801,652800,801,750.8
2012-02-21,791,807,791,796,687600,796,751.2
2012-02-22,797,810,797,807,1009800,807,752.46
2012-02-23,808,820,803,817,953400,817,754.04
2012-02-24,821,824,810,819,1093400,819,755.22
2012-02-27,821,828,818,824,796900,824,756.94
2012-02-28,817,824,803,824,862800,824,758.62
2012-02-29,831,835,810,810,1161700,810,760.26
2012-03-01,825,843,824,827,2203400,827,762.16
2012-03-02,828,829,817,826,1195300,826,764.28
2012-03-05,823,834,813,815,658400,815,766.06
2012-03-06,818,821,800,804,899600,804,767.3
2012-03-07,790,808,790,806,956900,806,768.82
2012-03-08,812,818,811,815,959900,815,770.18
2012-03-09,829,832,809,821,3626300,821,771.72
2012-03-12,830,830,811,818,1204700,818,773.28
2012-03-13,819,828,809,810,1410300,810,774.7
2012-03-14,827,832,819,819,881000,819,776.18
2012-03-15,825,829,818,821,827400,821,777.42
2012-03-16,819,829,815,821,665000,821,778.9
2012-03-19,819,824,812,812,629600,812,780.52
2012-03-21,809,815,803,810,1184400,810,782.36
2012-03-22,804,805,791,796,1129000,796,783.8
2012-03-23,789,792,782,784,959300,784,785.1
