Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-13,652,675,652,674,1496800,674,665.86
2014-06-16,674,679,661,666,671600,666,664.52
2014-06-17,671,677,666,674,487100,674,663.72
2014-06-18,680,683,672,679,544200,679,663.16
2014-06-19,680,694,679,691,771200,691,662.94
2014-06-20,690,698,688,690,712600,690,662.64
2014-06-23,700,719,699,717,1258700,717,663.36
2014-06-24,715,718,707,713,634200,713,663.92
2014-06-25,717,720,710,717,862900,717,664.6
2014-06-26,722,729,722,729,992800,729,665.64
2014-06-27,722,733,720,723,1177000,723,666.38
2014-06-30,723,739,722,733,996400,733,666.96
2014-07-01,728,757,727,751,1532600,751,667.86
2014-07-02,755,756,740,744,862700,744,668.56
2014-07-03,763,789,761,785,2448800,785,670.2
2014-07-04,785,793,772,784,1304400,784,672.08
2014-07-07,783,785,774,776,736100,776,673.76
2014-07-08,761,771,759,768,981200,768,675.56
2014-07-09,756,760,741,753,1346500,753,677.16
2014-07-10,755,766,747,750,667100,750,678.98
2014-07-11,743,748,734,744,790500,744,680.76
2014-07-14,737,749,731,746,842600,746,682.44
2014-07-15,755,756,740,750,647800,750,683.66
2014-07-16,745,757,728,755,971800,755,685.62
2014-07-17,757,765,755,761,842000,761,687.78
2014-07-18,741,745,738,744,730400,744,688.84
2014-07-22,741,764,741,756,673800,756,690.22
2014-07-23,765,776,765,771,625900,771,692.86
2014-07-24,776,779,766,768,760400,768,695.34
2014-07-25,774,774,757,769,509400,769,697.8
2014-07-28,773,777,765,769,438200,769,700.46
2014-07-29,776,777,765,767,633700,767,703.38
2014-07-30,761,775,761,774,505200,774,706.72
2014-07-31,779,792,769,774,1146900,774,710.04
2014-08-01,783,807,771,773,1409600,773,712.98
2014-08-04,768,770,757,763,750200,763,715.44
2014-08-05,768,779,758,758,633500,758,717.58
2014-08-06,755,761,737,738,673500,738,719.68
2014-08-07,734,743,728,738,622600,738,721.9
2014-08-08,720,753,706,712,3396200,712,723.62
