Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-12,3206.5,3276.5,3183.5,3231.0,8677000,3231.0,3190.95
2015-02-13,3238.5,3309.0,3225.0,3300.0,9351000,3300.0,3189.14
2015-02-16,3333.5,3344.0,3284.0,3306.0,4719000,3306.0,3186.65
2015-02-17,3295.5,3319.0,3272.5,3286.5,3504000,3286.5,3183.78
2015-02-18,3333.0,3333.5,3300.5,3323.0,4983000,3323.0,3181.88
2015-02-19,3323.0,3391.0,3314.0,3376.0,5601000,3376.0,3181.14
2015-02-20,3384.5,3389.5,3337.0,3375.0,3434000,3375.0,3181.25
2015-02-23,3383.0,3405.0,3321.0,3367.0,3864000,3367.0,3180.69
2015-02-24,3333.0,3353.5,3315.5,3347.0,4362000,3347.0,3180.05
2015-02-25,3359.0,3369.0,3321.0,3333.5,4111000,3333.5,3179.28
2015-02-26,3342.5,3378.0,3329.0,3366.5,4077000,3366.5,3180.59
2015-02-27,3361.0,3365.0,3266.0,3286.5,8709000,3286.5,3181.81
2015-03-02,3304.0,3314.5,3271.0,3278.0,3114000,3278.0,3182.39
2015-03-03,3323.0,3323.0,3262.5,3274.5,2687000,3274.5,3184.55
2015-03-04,3244.0,3279.0,3195.5,3259.5,4282000,3259.5,3188.01
2015-03-05,3244.0,3265.0,3204.5,3239.0,4568000,3239.0,3191.48
2015-03-06,3268.5,3319.0,3259.0,3313.0,5653000,3313.0,3195.41
2015-03-09,3277.0,3295.0,3251.0,3286.5,5502000,3286.5,3196.04
2015-03-10,3320.0,3345.5,3268.0,3289.0,7252000,3289.0,3195.35
2015-03-11,3277.0,3333.0,3270.0,3298.0,6684000,3298.0,3195.29
2015-03-12,3310.0,3410.0,3310.0,3393.0,7208000,3393.0,3197.3
2015-03-13,3450.5,3555.5,3440.0,3524.5,13960000,3524.5,3201.56
2015-03-16,3549.5,3587.5,3495.5,3516.5,5587000,3516.5,3206.09
2015-03-17,3514.0,3530.0,3455.0,3492.5,4554000,3492.5,3210.84
2015-03-18,3506.5,3527.0,3471.0,3520.5,3658000,3520.5,3216.9
2015-03-19,3530.0,3568.0,3512.5,3556.0,5353000,3556.0,3225.38
2015-03-20,3536.5,3565.5,3492.5,3553.5,4851000,3553.5,3234.29
2015-03-23,3563.5,3599.0,3517.0,3519.0,4572000,3519.0,3242.09
2015-03-24,3499.5,3570.0,3499.5,3558.5,4741000,3558.5,3250.47
2015-03-25,3600.0,3676.0,3597.0,3674.5,9318000,3674.5,3260.97
2015-03-26,3646.5,3656.5,3561.0,3587.5,6221000,3587.5,3271.22
2015-03-27,3572.5,3621.0,3536.0,3592.0,4894000,3592.0,3281.03
2015-03-30,3532.0,3635.0,3525.0,3607.5,5112000,3607.5,3291.15
2015-03-31,3650.0,3698.0,3529.5,3529.5,6136000,3529.5,3299.99
2015-04-01,3588.0,3618.0,3527.0,3578.5,5658000,3578.5,3309.31
2015-04-02,3601.5,3659.0,3593.5,3636.5,4733000,3636.5,3319.84
2015-04-03,3634.5,3672.0,3627.0,3662.0,3089000,3662.0,3331.25
2015-04-06,3619.5,3634.0,3595.0,3619.5,2294000,3619.5,3341.22
2015-04-07,3651.5,3712.0,3651.0,3678.5,5284000,3678.5,3353.21
2015-04-08,3700.0,3728.5,3662.5,3682.5,4500000,3682.5,3364.48
2015-04-09,3682.0,3746.0,3645.5,3732.0,6328000,3732.0,3376.92
2015-04-10,3720.0,3734.0,3686.0,3691.0,4620000,3691.0,3389.99
2015-04-13,3692.5,3699.5,3620.0,3620.0,4593000,3620.0,3402.38
2015-04-14,3602.5,3638.0,3560.0,3600.0,3163000,3600.0,3414.21
2015-04-15,3580.0,3638.0,3572.0,3610.0,2607000,3610.0,3427.11
2015-04-16,3588.0,3648.5,3585.0,3642.0,3836000,3642.0,3439.35
2015-04-17,3630.0,3689.0,3620.5,3632.0,4428000,3632.0,3450.9
2015-04-20,3571.0,3599.5,3553.0,3570.5,4201000,3570.5,3459.56
2015-04-21,3601.0,3617.0,3569.0,3601.0,4429000,3601.0,3469.06
2015-04-22,3601.0,3701.0,3571.0,3649.5,4727000,3649.5,3479.32
2015-04-23,3697.0,3714.5,3651.5,3663.0,2927000,3663.0,3487.96
2015-04-24,3669.5,3675.5,3579.0,3590.5,3912000,3590.5,3493.77
2015-04-27,3610.0,3610.0,3550.5,3567.0,2807000,3567.0,3498.99
2015-04-28,3600.0,3633.0,3582.0,3596.0,3459000,3596.0,3505.18
2015-04-30,3571.5,3589.0,3518.0,3561.5,5259000,3561.5,3509.95
2015-05-01,3558.0,3579.0,3479.0,3510.0,3507000,3510.0,3512.63
