Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-01-05,521,522,514,519,470000,519,472.1
2009-01-06,520,542,520,537,1199000,537,471.04
2009-01-07,573,637,568,637,2163000,637,471.66
2009-01-08,627,628,569,571,4503000,571,472.02
2009-01-09,572,590,547,556,2071000,556,472.56
2009-01-13,526,526,513,518,1238000,518,474.1
2009-01-14,519,522,504,516,1834000,516,476.42
2009-01-15,485,488,480,480,1966000,480,477.44
2009-01-16,486,500,475,495,1699000,495,477.96
2009-01-19,500,508,493,502,1139000,502,477.66
2009-01-20,493,502,480,497,1304000,497,478.44
2009-01-21,487,545,482,535,3515000,535,478.8
2009-01-22,535,593,516,587,5161000,587,479.68
2009-01-23,587,587,543,546,3219000,546,480.98
2009-01-26,529,567,529,538,2416000,538,482.54
2009-01-27,500,535,494,508,5017000,508,483.02
2009-01-28,502,552,500,539,3028000,539,484.68
2009-01-29,542,560,529,535,3166000,535,486.68
2009-01-30,519,527,506,515,1600000,515,488.88
2009-02-02,501,526,496,511,1564000,511,490.38
2009-02-03,521,560,516,531,2233000,531,492.0
2009-02-04,545,580,533,574,2941000,574,494.44
2009-02-05,568,595,553,572,2313000,572,496.68
2009-02-06,592,597,566,579,1575000,579,500.04
2009-02-09,600,615,593,593,2487000,593,502.74
2009-02-10,609,609,564,579,1785000,579,504.62
2009-02-12,565,577,551,564,1223000,564,506.6
2009-02-13,574,574,550,558,2639000,558,508.3
2009-02-16,551,569,543,556,1005000,556,509.26
2009-02-17,551,567,540,545,1590000,545,510.4
2009-02-18,532,541,527,530,1611000,530,512.44
2009-02-19,540,542,521,527,1936000,527,514.24
2009-02-20,522,527,504,512,2506000,512,516.26
