Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-24,265000,268300.0,259100.0,268300.0,16844.0,2683.0,2602.36
2009-03-25,272200,277400.0,264900.0,275200.0,14245.0,2752.0,2591.2
2009-03-26,272200,282500.0,266000.0,281500.0,12603.0,2815.0,2584.3
2009-03-27,281600,285100.0,275400.0,279200.0,7772.0,2792.0,2575.14
2009-03-30,282400,283800.0,270900.0,270900.0,9651.0,2709.0,2568.12
2009-03-31,270000,278300.0,265700.0,267200.0,10211.0,2672.0,2562.64
2009-04-01,269800,277000.0,260400.0,277000.0,11098.0,2770.0,2557.64
2009-04-02,278000,281300.0,270600.0,280800.0,11176.0,2808.0,2555.2
2009-04-03,280700,280900.0,272500.0,276300.0,11804.0,2763.0,2554.78
2009-04-06,283000,283200.0,277700.0,281000.0,11202.0,2810.0,2551.38
2009-04-07,275800,276900.0,263900.0,266400.0,21686.0,2664.0,2550.36
2009-04-08,258400,260000.0,253300.0,257100.0,16363.0,2571.0,2548.38
2009-04-09,257100,262800.0,257100.0,261500.0,14783.0,2615.0,2546.22
2009-04-10,270000,270000.0,263100.0,265700.0,13209.0,2657.0,2544.34
2009-04-13,262400,264500.0,257600.0,258700.0,5944.0,2587.0,2538.36
2009-04-14,256200,259600.0,252900.0,257500.0,10676.0,2575.0,2531.52
2009-04-15,257000,258800.0,253100.0,253700.0,7907.0,2537.0,2525.86
2009-04-16,257700,261700.0,250200.0,253000.0,11183.0,2530.0,2521.74
2009-04-17,261000,263000.0,258100.0,262500.0,14868.0,2625.0,2520.6
2009-04-20,262800,267000.0,259200.0,264600.0,7904.0,2646.0,2521.34
2009-04-21,260500,263900.0,257300.0,259100.0,8951.0,2591.0,2518.76
2009-04-22,262700,262900.0,253900.0,256500.0,10035.0,2565.0,2518.26
2009-04-23,252500,258200.0,250600.0,258100.0,11297.0,2581.0,2519.56
2009-04-24,254900,258900.0,253400.0,257800.0,8215.0,2578.0,2521.56
2009-04-27,261800,263500.0,256500.0,259000.0,5741.0,2590.0,2523.16
2009-04-28,253500,259300.0,253500.0,253600.0,6699.0,2536.0,2524.46
2009-04-30,258800,263500.0,257300.0,258200.0,7302.0,2582.0,2525.88
2009-05-01,258100,265000.0,258100.0,263900.0,5482.0,2639.0,2529.8
2009-05-07,270000,272000.0,266600.0,269000.0,8197.0,2690.0,2535.56
2009-05-08,271000,273500.0,268700.0,270200.0,10617.0,2702.0,2543.18
2009-05-11,265000,270000.0,262500.0,268000.0,14217.0,2680.0,2550.72
2009-05-12,264000,268000.0,263500.0,265600.0,7618.0,2656.0,2558.58
2009-05-13,260000,269100.0,259300.0,266900.0,11913.0,2669.0,2566.08
2009-05-14,262900,264700.0,258000.0,263000.0,14915.0,2630.0,2571.54
2009-05-15,259000,262800.0,259000.0,262000.0,11706.0,2620.0,2574.82
