Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-21,305,325,305,319,3168000,319,314.56
2015-10-22,316,324,316,321,1828000,321,313.68
2015-10-23,327,334,324,327,2377000,327,312.92
2015-10-26,331,332,327,329,1312000,329,312.1
2015-10-27,331,331,323,326,1583000,326,311.28
2015-10-28,328,330,322,328,1393000,328,310.68
2015-10-29,330,336,329,333,3024000,333,310.26
2015-10-30,334,334,320,325,3223000,325,309.48
2015-11-02,320,332,317,331,4141000,331,308.78
2015-11-04,334,346,334,338,2775000,338,308.28
2015-11-05,338,350,338,342,2646000,342,307.9
2015-11-06,344,347,338,345,1655000,345,307.78
2015-11-09,345,345,337,342,2324000,342,307.86
2015-11-10,338,344,337,341,1648000,341,308.36
2015-11-11,339,342,332,339,2209000,339,309.04
2015-11-12,333,337,323,334,3215000,334,309.52
2015-11-13,332,338,329,335,2133000,335,309.8
2015-11-16,332,336,331,335,1249000,335,310.1
2015-11-17,338,340,336,338,1651000,338,310.7
2015-11-18,341,341,330,331,1820000,331,311.24
2015-11-19,329,336,328,333,1412000,333,311.8
2015-11-20,330,335,330,333,966000,333,312.42
2015-11-24,331,332,325,329,2251000,329,313.0
2015-11-25,328,332,326,326,2086000,326,313.54
2015-11-26,329,331,325,328,1799000,328,313.82
2015-11-27,329,338,326,326,2147000,326,314.18
2015-11-30,328,328,320,323,1977000,323,314.5
2015-12-01,319,323,319,321,1950000,321,314.86
2015-12-02,323,324,321,322,903000,322,315.24
2015-12-03,318,320,313,319,2010000,319,315.56
2015-12-04,315,318,312,315,1662000,315,315.8
