Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-08,2576,2620,2574,2593,773900,2593,2554.42
2014-05-09,2583,2642,2572,2602,1001200,2602,2556.08
2014-05-12,2574,2593,2546,2560,510600,2560,2555.92
2014-05-13,2614,2625,2576,2621,763900,2621,2557.9
2014-05-14,2620,2629,2590,2629,573200,2629,2560.02
2014-05-15,2614,2628,2590,2625,535400,2625,2562.44
2014-05-16,2572,2611,2553,2606,651600,2606,2565.06
2014-05-19,2625,2625,2578,2583,503800,2583,2567.04
2014-05-20,2583,2603,2547,2591,463800,2591,2568.58
2014-05-21,2582,2604,2553,2584,508500,2584,2569.04
2014-05-22,2615,2658,2596,2650,556900,2650,2570.44
2014-05-23,2650,2700,2642,2673,529100,2673,2572.4
2014-05-26,2693,2713,2680,2707,452600,2707,2575.08
2014-05-27,2699,2732,2696,2700,683900,2700,2578.7
2014-05-28,2699,2734,2688,2717,567900,2717,2582.5
2014-05-29,2689,2728,2689,2715,298300,2715,2588.6
2014-05-30,2715,2741,2676,2695,830600,2695,2594.88
2014-06-02,2725,2766,2721,2762,646000,2762,2601.86
2014-06-03,2787,2789,2755,2763,545700,2763,2608.06
2014-06-04,2747,2751,2722,2733,562500,2733,2613.1
2014-06-05,2750,2759,2712,2731,572400,2731,2618.74
2014-06-06,2740,2760,2726,2740,585700,2740,2624.46
2014-06-09,2768,2779,2744,2746,356700,2746,2630.1
2014-06-10,2742,2757,2703,2712,489100,2712,2634.04
2014-06-11,2699,2755,2697,2746,366500,2746,2637.94
2014-06-12,2723,2772,2704,2764,651400,2764,2640.82
2014-06-13,2753,2797,2731,2787,1480400,2787,2644.36
2014-06-16,2768,2791,2739,2752,478200,2752,2646.78
2014-06-17,2788,2868,2788,2817,1037400,2817,2650.58
2014-06-18,2840,2857,2816,2848,513500,2848,2655.0
2014-06-19,2835,2888,2832,2887,895600,2887,2661.16
2014-06-20,2867,2915,2867,2877,856700,2877,2667.3
2014-06-23,2898,2898,2869,2882,469400,2882,2674.78
2014-06-24,2861,2905,2832,2895,461200,2895,2682.46
2014-06-25,2860,2880,2834,2846,524400,2846,2690.58
2014-06-26,2862,2891,2851,2885,483300,2885,2699.22
2014-06-27,2916,2958,2868,2881,1121500,2881,2705.74
2014-06-30,2904,2928,2895,2913,615700,2913,2711.46
2014-07-01,2912,2967,2906,2944,608500,2944,2717.16
2014-07-02,2936,2953,2902,2910,641900,2910,2722.66
2014-07-03,2887,2890,2847,2861,989600,2861,2727.1
2014-07-04,2917,2944,2901,2932,663400,2932,2733.06
2014-07-07,2910,2946,2893,2894,462700,2894,2737.36
2014-07-08,2870,2909,2852,2887,372100,2887,2741.62
2014-07-09,2866,2901,2862,2898,327000,2898,2745.38
2014-07-10,2934,2937,2881,2883,481400,2883,2748.88
2014-07-11,2864,2910,2863,2908,950700,2908,2753.26
2014-07-14,2934,2944,2907,2927,511200,2927,2759.3
2014-07-15,2930,2964,2930,2952,495200,2952,2766.96
2014-07-16,2945,2958,2924,2930,419100,2930,2774.88
2014-07-17,2980,3040,2943,2958,1100400,2958,2782.18
2014-07-18,2900,2901,2855,2896,846100,2896,2788.06
2014-07-22,2925,2930,2903,2917,578600,2917,2795.2
2014-07-23,2929,2958,2920,2948,520800,2948,2801.74
2014-07-24,2933,2938,2881,2898,769500,2898,2807.12
2014-07-25,2933,2934,2902,2929,381400,2929,2813.2
2014-07-28,2920,2948,2905,2947,443700,2947,2820.02
2014-07-29,2892,2954,2887,2915,887100,2915,2826.66
2014-07-30,2938,2942,2906,2922,489200,2922,2833.28
2014-07-31,2942,2964,2859,2899,982900,2899,2839.58
2014-08-01,2849,2856,2810,2818,1025600,2818,2842.94
