Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-13,710,760,700,754,2389600,754,729.38
2014-08-14,767,794,766,779,2772800,779,732.34
2014-08-15,781,797,781,792,1147900,792,735.14
2014-08-18,787,793,775,778,817300,778,737.36
2014-08-19,784,796,778,789,959100,789,739.6
2014-08-20,793,804,789,800,1190500,800,742.32
2014-08-21,807,814,803,812,1189200,812,745.02
2014-08-22,813,831,809,827,1431400,827,748.32
2014-08-25,831,856,831,854,1420600,854,751.92
2014-08-26,848,862,837,852,1663800,852,755.64
2014-08-27,860,861,845,850,847300,850,759.16
2014-08-28,845,855,842,850,526800,850,762.58
2014-08-29,853,858,844,852,575000,852,765.8
2014-09-01,860,905,860,894,1612600,894,769.88
2014-09-02,905,917,898,909,1082300,909,773.72
2014-09-03,917,935,891,893,1741000,893,777.32
2014-09-04,888,902,880,885,881900,885,780.68
2014-09-05,897,904,886,888,552400,888,783.86
2014-09-08,882,893,880,885,393500,885,787.1
2014-09-09,890,894,826,849,3542200,849,789.42
2014-09-10,845,865,832,854,2120600,854,791.48
2014-09-11,850,880,850,876,1975800,876,794.12
2014-09-12,861,870,851,854,3274600,854,795.5
2014-09-16,865,879,854,859,1114300,859,797.0
2014-09-17,869,872,857,859,756800,859,798.66
2014-09-18,860,869,851,865,1055900,865,800.6
2014-09-19,877,879,864,865,974700,865,802.84
2014-09-22,859,862,827,830,1159000,830,804.44
2014-09-24,838,839,817,827,1493700,827,806.1
2014-09-25,843,844,816,819,1008700,819,807.56
2014-09-26,802,808,792,802,1545000,802,808.6
