Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-10,442,452,440,448,2587000,448,443.22
2010-02-12,472,483,468,479,5533000,479,445.36
2010-02-15,480,486,474,479,3107000,479,447.14
2010-02-16,481,484,476,484,1399000,484,448.54
2010-02-17,490,500,488,495,3967000,495,450.32
2010-02-18,495,495,486,490,1463000,490,451.44
2010-02-19,494,498,484,484,1472000,484,452.42
2010-02-22,492,498,488,491,1820000,491,453.5
2010-02-23,486,490,484,486,1013000,486,454.54
2010-02-24,478,478,472,476,2383000,476,455.28
2010-02-25,484,489,469,470,1638000,470,456.08
2010-02-26,474,487,470,481,1933000,481,456.86
2010-03-01,480,488,479,484,1209000,484,457.76
2010-03-02,492,492,486,489,1344000,489,458.82
2010-03-03,487,491,484,488,787000,488,459.72
2010-03-04,484,492,482,485,1242000,485,460.5
2010-03-05,494,500,493,498,1977000,498,461.54
2010-03-08,505,509,503,509,1901000,509,462.88
2010-03-09,509,516,504,510,2108000,510,464.06
2010-03-10,512,513,506,507,664000,507,464.96
2010-03-11,510,518,509,518,1527000,518,466.1
2010-03-12,526,528,515,519,4913000,519,467.14
2010-03-15,528,537,525,535,4056000,535,468.56
2010-03-16,529,534,519,520,1947000,520,469.76
2010-03-17,523,530,520,526,1620000,526,471.3
2010-03-18,530,546,528,532,4072000,532,473.02
2010-03-19,533,537,529,531,1371000,531,474.6
2010-03-23,527,530,521,522,1225000,522,476.08
2010-03-24,524,526,512,517,1383000,517,477.2
2010-03-25,518,518,513,518,1208000,518,478.28
2010-03-26,520,526,515,524,1192000,524,479.6
2010-03-29,531,546,530,546,2274000,546,481.32
2010-03-30,552,558,550,557,2597000,557,483.26
2010-03-31,557,557,544,544,1554000,544,484.56
2010-04-01,550,568,544,565,3093000,565,486.44
2010-04-02,569,577,567,570,2620000,570,488.56
2010-04-05,578,583,576,583,1871000,583,490.84
2010-04-06,587,588,566,570,1979000,570,493.16
2010-04-07,573,578,568,573,1084000,573,495.84
2010-04-08,563,573,561,565,1388000,565,498.5
2010-04-09,562,566,552,554,3596000,554,501.1
2010-04-12,558,564,555,556,1641000,556,503.5
2010-04-13,552,554,540,546,1787000,546,505.92
2010-04-14,553,559,550,555,1475000,555,508.62
2010-04-15,561,563,556,557,1582000,557,511.14
2010-04-16,559,559,543,546,1232000,546,513.3
2010-04-19,531,536,528,528,1688000,528,514.74
2010-04-20,531,536,524,525,1389000,525,516.24
2010-04-21,532,547,530,547,1777000,547,518.32
2010-04-22,540,543,533,539,1449000,539,520.42
2010-04-23,538,545,534,539,2538000,539,522.24
2010-04-26,545,554,544,549,1678000,549,523.64
2010-04-27,545,553,545,549,1475000,549,525.04
2010-04-28,539,549,534,538,1770000,538,526.12
2010-04-30,546,558,546,556,1748000,556,527.34
2010-05-06,550,550,536,539,2866000,539,528.32
2010-05-07,529,531,513,523,2641000,523,529.1
