Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-10,2006,2067,2006,2066,1653600,2066,2005.02
2013-10-11,2110,2123,2078,2093,2013700,2093,2007.06
2013-10-15,2073,2097,2067,2097,860200,2097,2008.16
2013-10-16,2100,2113,2085,2101,895300,2101,2006.42
2013-10-17,2116,2133,2094,2114,1080400,2114,2006.24
2013-10-18,2114,2119,2079,2107,950900,2107,2004.86
2013-10-21,2119,2134,2109,2128,725300,2128,2005.78
2013-10-22,2123,2134,2114,2129,686200,2129,2006.86
2013-10-23,2141,2150,2108,2113,1472700,2113,2007.88
2013-10-24,2100,2118,2053,2091,1810600,2091,2009.7
2013-10-25,2079,2094,2054,2059,1565900,2059,2010.98
2013-10-28,2073,2092,2056,2090,1432800,2090,2013.22
2013-10-29,2108,2166,2106,2153,2088800,2153,2017.2
2013-10-30,2175,2180,2159,2171,2397100,2171,2022.14
2013-10-31,2176,2182,2150,2166,1044700,2166,2026.38
2013-11-01,2144,2170,2114,2118,1677600,2118,2030.58
2013-11-05,2168,2184,2151,2165,1738700,2165,2035.44
2013-11-06,2165,2193,2151,2186,1141500,2186,2041.2
2013-11-07,2187,2193,2174,2185,912400,2185,2045.88
2013-11-08,2146,2179,2137,2174,968200,2174,2050.3
2013-11-11,2196,2199,2181,2197,840500,2197,2055.4
2013-11-12,2195,2244,2191,2241,1609400,2241,2061.76
2013-11-13,2219,2240,2210,2219,1566800,2219,2067.42
2013-11-14,2243,2275,2235,2257,1794800,2257,2074.16
2013-11-15,2275,2295,2265,2292,1576000,2292,2080.76
2013-11-18,2300,2300,2278,2291,1271300,2291,2086.0
2013-11-19,2290,2305,2257,2280,1318600,2280,2091.3
2013-11-20,2300,2315,2285,2298,1721200,2298,2097.2
2013-11-21,2321,2350,2320,2350,2071600,2350,2105.28
2013-11-22,2382,2390,2323,2334,1880100,2334,2112.22
2013-11-25,2356,2356,2323,2340,1389900,2340,2118.32
2013-11-26,2305,2323,2296,2307,1205500,2307,2124.48
2013-11-27,2271,2299,2233,2241,2078300,2241,2129.52
2013-11-28,2261,2325,2261,2323,1321600,2323,2136.76
2013-11-29,2241,2278,2230,2252,2321300,2252,2142.24
2013-12-02,2268,2298,2263,2297,1326500,2297,2147.92
2013-12-03,2311,2335,2304,2321,1437900,2321,2154.02
2013-12-04,2286,2307,2252,2259,1138600,2259,2158.78
2013-12-05,2248,2258,2217,2220,1087000,2220,2162.7
2013-12-06,2215,2247,2198,2241,1278500,2241,2166.42
2013-12-09,2282,2285,2256,2280,842900,2280,2170.92
2013-12-10,2266,2272,2241,2247,1028500,2247,2173.76
2013-12-11,2240,2245,2198,2212,1394700,2212,2176.78
2013-12-12,2202,2208,2182,2192,1321200,2192,2178.9
2013-12-13,2198,2225,2169,2190,3707600,2190,2182.56
2013-12-16,2181,2198,2141,2144,1100300,2144,2185.22
