Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-03-22,732,763,720,761,4516600,761,734.58
2011-03-23,755,755,733,740,2981700,740,734.14
2011-03-24,744,789,735,784,4050300,784,734.36
2011-03-25,783,811,773,798,4808200,798,735.0
2011-03-28,807,828,794,828,4039900,828,736.14
2011-03-29,828,835,813,828,3779800,828,737.42
2011-03-30,837,854,825,832,3711400,832,739.06
2011-03-31,848,871,835,868,4747300,868,741.42
2011-04-01,867,900,862,891,5295900,891,744.06
2011-04-04,892,912,872,878,4666600,878,746.52
2011-04-05,887,888,866,875,3374100,875,749.32
2011-04-06,867,878,851,855,3250200,855,751.88
2011-04-07,853,873,848,860,2597200,860,754.46
2011-04-08,859,876,850,866,3827500,866,757.32
2011-04-11,867,894,867,885,2071500,885,760.56
2011-04-12,872,880,849,854,3151200,854,763.48
2011-04-13,841,854,832,852,3074100,852,766.3
2011-04-14,839,850,826,849,2257400,849,769.46
2011-04-15,850,860,843,847,1904500,847,772.46
2011-04-18,843,860,843,851,1238400,851,775.62
2011-04-19,840,846,834,835,1175100,835,778.38
2011-04-20,844,848,836,846,1548500,846,781.2
2011-04-21,854,875,851,863,1910100,863,784.3
2011-04-22,862,865,853,860,1376200,860,787.38
2011-04-25,870,874,863,864,1276500,864,790.48
2011-04-26,871,873,857,864,1813900,864,793.54
2011-04-27,865,870,860,864,1891800,864,796.6
2011-04-28,870,882,861,880,2532800,880,800.24
2011-05-02,895,896,880,890,1803500,890,803.8
2011-05-06,862,869,855,856,1700700,856,806.42
2011-05-09,869,893,869,884,3265400,884,808.96
2011-05-10,890,896,880,886,3644300,886,811.74
2011-05-11,890,895,884,887,1853200,887,814.88
2011-05-12,874,878,862,862,2214000,862,817.62
2011-05-13,861,862,811,824,5354200,824,819.44
2011-05-16,816,827,808,811,2092800,811,820.88
