Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-08,1635.0,1654.5,1633.0,1650.0,3852500,1650.0,1629.64
2015-05-11,1673.5,1687.5,1671.5,1685.0,4341100,1685.0,1632.34
2015-05-12,1677.5,1691.5,1663.5,1688.0,3712100,1688.0,1635.12
2015-05-13,1670.0,1700.0,1664.0,1695.0,2816300,1695.0,1637.67
2015-05-14,1676.0,1688.5,1663.0,1676.5,3336500,1676.5,1639.91
2015-05-15,1684.5,1696.0,1679.0,1694.0,2001600,1694.0,1642.34
2015-05-18,1698.0,1699.5,1681.0,1692.0,2553100,1692.0,1644.26
2015-05-19,1700.0,1735.0,1695.0,1729.0,3882600,1729.0,1646.92
2015-05-20,1746.0,1778.0,1745.5,1764.5,5263900,1764.5,1649.3
2015-05-21,1755.5,1784.5,1755.5,1780.0,3248900,1780.0,1651.08
2015-05-22,1769.5,1776.5,1748.0,1766.0,3842100,1766.0,1652.86
2015-05-25,1760.0,1762.5,1730.0,1736.5,3539800,1736.5,1654.03
2015-05-26,1736.5,1753.5,1731.5,1741.5,2263000,1741.5,1655.36
2015-05-27,1744.0,1752.0,1732.0,1749.5,2929300,1749.5,1656.77
2015-05-28,1754.0,1777.0,1753.5,1771.5,3692100,1771.5,1658.53
2015-05-29,1768.5,1790.5,1768.0,1789.5,4177800,1789.5,1660.29
2015-06-01,1789.0,1800.0,1776.5,1787.0,2400400,1787.0,1662.18
2015-06-02,1790.0,1793.5,1777.0,1779.5,2238400,1779.5,1663.91
2015-06-03,1760.0,1767.5,1751.0,1755.0,2115400,1755.0,1666.15
2015-06-04,1777.5,1777.5,1752.0,1761.0,3173800,1761.0,1668.21
2015-06-05,1751.5,1778.0,1750.5,1773.0,2349300,1773.0,1670.38
2015-06-08,1779.5,1792.0,1764.0,1791.0,2915200,1791.0,1673.19
2015-06-09,1764.5,1786.5,1738.5,1738.5,3905800,1738.5,1674.82
2015-06-10,1738.0,1772.0,1727.5,1748.5,3264900,1748.5,1676.87
2015-06-11,1757.5,1782.5,1757.5,1774.0,2120300,1774.0,1679.96
2015-06-12,1793.5,1794.5,1773.0,1778.0,3912400,1778.0,1683.58
2015-06-15,1755.0,1784.5,1752.0,1783.0,1675200,1783.0,1687.7
2015-06-16,1775.5,1800.0,1772.5,1787.0,1942900,1787.0,1692.09
2015-06-17,1796.0,1796.0,1765.5,1769.0,2039500,1769.0,1695.39
2015-06-18,1760.0,1766.5,1743.0,1743.0,2914700,1743.0,1698.23
2015-06-19,1745.5,1746.5,1729.0,1732.5,4309800,1732.5,1700.6
2015-06-22,1730.5,1739.0,1721.5,1737.0,2298100,1737.0,1703.04
2015-06-23,1750.0,1773.0,1740.5,1769.0,2771800,1769.0,1705.83
2015-06-24,1782.0,1785.0,1750.0,1760.0,2543200,1760.0,1708.38
2015-06-25,1755.5,1767.0,1735.0,1748.5,1836700,1748.5,1710.99
2015-06-26,1708.0,1727.5,1701.5,1720.5,2219800,1720.5,1713.01
2015-06-29,1692.5,1707.0,1672.5,1681.5,2613400,1681.5,1713.79
