Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-20,876,887.0,871.0,882.0,666000.0,1764.0,1758.64
2014-05-21,874,892.0,874.0,889.0,769000.0,1778.0,1758.32
2014-05-22,893,899.0,891.0,899.0,798000.0,1798.0,1757.88
2014-05-23,901,915.0,895.0,909.0,881000.0,1818.0,1758.28
2014-05-26,915,924.0,910.0,923.0,708000.0,1846.0,1758.84
2014-05-27,919,932.0,917.0,925.0,864000.0,1850.0,1760.24
2014-05-28,925,930.0,922.0,925.0,667000.0,1850.0,1761.72
2014-05-29,919,941.0,918.0,941.0,1247000.0,1882.0,1765.08
2014-05-30,939,945.0,934.0,941.0,1339000.0,1882.0,1768.56
2014-06-02,947,962.0,941.0,958.0,1528000.0,1916.0,1772.52
2014-06-03,965,966.0,953.0,955.0,630000.0,1910.0,1776.32
2014-06-04,952,952.0,945.0,952.0,905000.0,1904.0,1780.68
2014-06-05,953,954.0,946.0,948.0,736000.0,1896.0,1783.72
2014-06-06,956,965.0,951.0,963.0,1304000.0,1926.0,1786.64
2014-06-09,969,975.0,966.0,969.0,1414000.0,1938.0,1790.48
2014-06-10,974,983.0,968.0,972.0,1368000.0,1944.0,1794.04
2014-06-11,969,983.0,968.0,981.0,1189000.0,1962.0,1797.36
2014-06-12,977,977.0,968.0,975.0,785000.0,1950.0,1800.56
2014-06-13,961,982.0,961.0,980.0,2061000.0,1960.0,1804.4
2014-06-16,976,988.0,975.0,985.0,1309000.0,1970.0,1808.36
2014-06-17,990,1001.0,986.0,995.0,1932000.0,1990.0,1812.24
2014-06-18,997,1009.0,994.0,1004.0,1303000.0,2008.0,1816.76
2014-06-19,1002,1021.0,1001.0,1021.0,1873000.0,2042.0,1822.52
2014-06-20,1015,1019.0,1010.0,1014.0,1477000.0,2028.0,1827.92
2014-06-23,1014,1018.0,1002.0,1005.0,1487000.0,2010.0,1833.6
2014-06-24,1009,1013.0,1002.0,1010.0,909000.0,2020.0,1839.24
2014-06-25,1010,1014.0,1007.0,1010.0,622000.0,2020.0,1845.32
2014-06-26,1010,1018.0,1008.0,1012.0,671000.0,2024.0,1851.68
2014-06-27,1007,1011.0,991.0,997.0,836000.0,1994.0,1857.44
2014-06-30,995,1011.0,988.0,1009.0,923000.0,2018.0,1862.6
2014-07-01,1002,1011.0,997.0,1004.0,1238000.0,2008.0,1867.48
2014-07-02,1003,1012.0,1003.0,1007.0,695000.0,2014.0,1872.44
2014-07-03,1003,1009.0,998.0,1000.0,841000.0,2000.0,1877.04
2014-07-04,1006,1015.0,1001.0,1015.0,791000.0,2030.0,1882.36
2014-07-07,1015,1016.0,1009.0,1010.0,465000.0,2020.0,1887.04
2014-07-08,1000,1013.0,993.0,1009.0,1123000.0,2018.0,1892.04
2014-07-09,995,1008.0,995.0,1004.0,841000.0,2008.0,1896.64
2014-07-10,1010,1016.0,1006.0,1006.0,757000.0,2012.0,1901.4
2014-07-11,1001,1026.0,1000.0,1025.0,2078000.0,2050.0,1906.84
2014-07-14,1030,1039.0,1023.0,1038.0,1003000.0,2076.0,1912.8
2014-07-15,1038,1051.0,1035.0,1041.0,1309000.0,2082.0,1919.36
