Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-05-09,397,404,395,402,7855000,402,396.62
2011-05-10,402,413,399,411,6128000,411,395.98
2011-05-11,413,418,412,416,5973000,416,395.52
2011-05-12,408,422,406,416,4085000,416,395.32
2011-05-13,416,418,404,410,4997000,410,394.94
2011-05-16,406,407,401,403,1939000,403,394.24
2011-05-17,400,412,399,410,5015000,410,393.56
2011-05-18,415,427,414,423,6045000,423,393.32
2011-05-19,424,425,418,420,2258000,420,392.76
2011-05-20,418,422,415,420,2687000,420,391.94
2011-05-23,417,419,410,414,2878000,414,391.3
2011-05-24,414,414,409,411,1897000,411,390.58
2011-05-25,411,411,404,406,2527000,406,389.8
2011-05-26,411,414,407,413,2354000,413,389.3
2011-05-27,412,420,411,413,2614000,413,388.94
2011-05-30,412,420,408,416,2188000,416,389.46
2011-05-31,415,421,411,421,4665000,421,391.02
2011-06-01,424,425,419,423,3326000,423,391.94
2011-06-02,413,420,412,416,3764000,416,392.72
2011-06-03,418,426,412,414,4795000,414,393.26
2011-06-06,412,414,406,412,2953000,412,393.4
2011-06-07,409,416,407,416,2713000,416,394.08
2011-06-08,413,423,412,421,2922000,421,394.96
2011-06-09,417,431,417,429,3812000,429,396.12
2011-06-10,434,437,430,433,5666000,433,397.3
2011-06-13,432,437,430,435,2453000,435,398.48
2011-06-14,434,446,431,441,3462000,441,399.46
2011-06-15,445,446,440,444,2050000,444,400.36
2011-06-16,440,444,436,438,3275000,438,401.28
2011-06-17,437,438,421,426,4705000,426,402.2
2011-06-20,431,437,430,435,2903000,435,403.42
2011-06-21,440,440,431,437,2633000,437,404.78
2011-06-22,445,462,444,462,7457000,462,406.62
2011-06-23,459,461,453,454,3958000,454,408.2
2011-06-24,454,457,450,456,2219000,456,409.9
2011-06-27,451,453,448,449,1978000,449,411.6
2011-06-28,457,463,455,456,3806000,456,413.5
2011-06-29,460,461,451,454,2819000,454,415.14
2011-06-30,457,459,453,456,3566000,456,416.78
2011-07-01,457,462,457,460,2229000,460,418.48
2011-07-04,470,471,461,462,2678000,462,420.32
2011-07-05,460,466,457,463,3077000,463,421.94
2011-07-06,463,464,457,463,4323000,463,423.52
2011-07-07,465,474,464,469,6544000,469,425.12
2011-07-08,475,477,468,469,3230000,469,426.84
2011-07-11,466,469,465,467,1370000,467,428.72
2011-07-12,465,467,460,464,2578000,464,430.4
2011-07-13,464,470,463,469,2428000,469,432.04
2011-07-14,468,468,461,464,2628000,464,433.42
2011-07-15,465,473,463,473,2637000,473,435.1
2011-07-19,469,474,467,470,2247000,470,436.46
2011-07-20,475,477,471,475,1820000,475,437.74
2011-07-21,478,479,473,476,2098000,476,438.94
2011-07-22,478,479,472,479,2274000,479,440.2
2011-07-25,485,495,484,486,4532000,486,441.72
2011-07-26,486,486,464,467,8863000,467,443.0
2011-07-27,461,471,456,467,7038000,467,444.14
2011-07-28,468,485,464,474,9234000,474,445.16
2011-07-29,471,474,464,466,3429000,466,446.08
2011-08-01,468,485,467,475,4546000,475,447.18
2011-08-02,467,467,444,448,8083000,448,447.86
2011-08-03,443,443,436,437,3223000,437,448.38
