Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-05-07,560,564,557,564,1096400,564,540.26
2013-05-08,565,597,565,583,1673800,583,540.9
2013-05-09,593,599,579,581,861600,581,541.62
2013-05-10,629,681,620,681,3668500,681,544.04
2013-05-13,716,774,682,685,5229100,685,547.04
2013-05-14,675,722,656,694,3896600,694,550.2
2013-05-15,711,735,682,694,2915000,694,553.14
2013-05-16,684,697,664,684,1650600,684,555.98
2013-05-17,675,698,660,696,1497500,696,559.06
2013-05-20,700,716,693,714,1647300,714,562.5
2013-05-21,724,735,702,733,2036100,733,566.02
2013-05-22,757,880,757,831,6328700,831,571.74
2013-05-23,830,859,738,741,4939600,741,575.24
2013-05-24,780,818,741,789,3457000,789,579.84
2013-05-27,753,772,732,737,1596800,737,583.58
2013-05-28,733,779,722,758,1948900,758,587.56
2013-05-29,775,778,728,733,1849600,733,591.22
2013-05-30,720,727,683,690,1847300,690,593.64
2013-05-31,713,725,697,705,1187900,705,596.88
2013-06-03,681,681,657,663,1382600,663,599.1
2013-06-04,664,709,659,697,2202100,697,601.78
2013-06-05,705,715,653,656,1934600,656,604.0
2013-06-06,646,713,626,681,3651100,681,606.64
2013-06-07,651,670,630,658,1991300,658,609.24
2013-06-10,700,735,693,734,1641500,734,613.16
2013-06-11,731,743,701,702,1492600,702,616.82
2013-06-12,687,728,678,720,1350200,720,620.9
2013-06-13,697,699,663,664,1791400,664,623.5
2013-06-14,685,700,671,674,2776100,674,626.84
2013-06-17,663,692,660,687,891400,687,630.42
2013-06-18,688,707,676,684,780100,684,633.78
2013-06-19,700,704,678,694,870400,694,637.54
2013-06-20,684,692,666,674,1291600,674,640.6
2013-06-21,650,684,644,675,1327000,675,643.44
2013-06-24,694,694,667,674,911900,674,646.14
2013-06-25,678,682,647,664,940700,664,648.72
2013-06-26,672,688,650,653,830000,653,651.08
2013-06-27,655,664,639,664,894900,664,653.74
2013-06-28,665,693,660,691,1260600,691,657.04
2013-07-01,693,702,672,701,880200,701,660.56
2013-07-02,705,710,686,702,1172100,702,664.28
2013-07-03,714,714,680,684,1334400,684,667.38
2013-07-04,681,693,680,692,749500,692,670.46
2013-07-05,688,706,687,703,1278400,703,673.84
2013-07-08,717,721,692,692,954500,692,676.48
2013-07-09,696,717,685,714,1419500,714,679.74
2013-07-10,718,730,705,714,1248900,714,682.9
2013-07-11,715,726,708,721,686300,721,686.18
2013-07-12,727,760,723,753,2238600,753,690.36
2013-07-16,760,767,743,754,1070600,754,694.64
2013-07-17,748,751,738,747,818800,747,698.3
2013-07-18,752,762,743,757,1428000,757,701.78
2013-07-19,775,777,715,735,2216500,735,704.86
2013-07-22,743,748,718,748,1141600,748,706.2
2013-07-23,747,768,741,763,1233900,763,707.76
2013-07-24,764,792,762,781,1497900,781,709.5
2013-07-25,779,792,769,774,1215600,774,711.1
2013-07-26,759,764,747,747,936500,747,712.36
2013-07-29,730,737,715,717,878800,717,712.78
2013-07-30,718,737,718,735,843700,735,713.2
2013-07-31,721,725,697,709,1038900,709,712.72
