Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-17,1488.0,1489.0,1431.0,1481.0,974300.0,1481.0,1471.22
2009-03-18,1463.0,1514.0,1463.0,1504.0,1000100.0,1504.0,1463.0
2009-03-19,1534.0,1569.0,1505.0,1552.0,1254700.0,1552.0,1457.24
2009-03-23,1581.0,1598.0,1560.0,1582.0,1183700.0,1582.0,1452.74
2009-03-24,1582.0,1641.0,1573.0,1638.0,1183000.0,1638.0,1450.4
2009-03-25,1648.0,1667.0,1613.0,1646.0,1244100.0,1646.0,1450.04
2009-03-26,1656.0,1659.0,1603.0,1634.0,920500.0,1634.0,1449.76
2009-03-27,1628.0,1633.0,1572.0,1576.0,1367500.0,1576.0,1449.14
2009-03-30,1600.0,1620.0,1530.0,1533.0,1025800.0,1533.0,1449.12
2009-03-31,1534.0,1583.0,1480.0,1496.0,988200.0,1496.0,1448.04
2009-04-01,1476.0,1535.0,1431.0,1533.0,883500.0,1533.0,1447.52
2009-04-02,1542.0,1595.0,1503.0,1592.0,861900.0,1592.0,1448.9
2009-04-03,1593.0,1599.0,1545.0,1586.0,769900.0,1586.0,1452.02
2009-04-06,1646.0,1646.0,1598.0,1612.0,852600.0,1612.0,1454.46
2009-04-07,1560.0,1608.0,1558.0,1581.0,1056600.0,1581.0,1457.22
2009-04-08,1600.0,1653.0,1590.0,1642.0,1730800.0,1642.0,1460.76
2009-04-09,1629.0,1700.0,1610.0,1694.0,972900.0,1694.0,1464.78
2009-04-10,1724.0,1724.0,1647.0,1676.0,1373700.0,1676.0,1467.06
2009-04-13,1694.0,1745.0,1670.0,1739.0,1057700.0,1739.0,1471.24
2009-04-14,1775.0,1796.0,1744.0,1787.0,1523700.0,1787.0,1475.6
2009-04-15,1761.0,1790.0,1745.0,1768.0,699400.0,1768.0,1481.54
2009-04-16,1795.0,1820.0,1748.0,1761.0,923100.0,1761.0,1488.2
2009-04-17,1791.0,1797.0,1750.0,1778.0,604100.0,1778.0,1494.38
2009-04-20,1748.0,1777.0,1708.0,1740.0,982400.0,1740.0,1500.0
2009-04-21,1741.0,1753.0,1703.0,1730.0,867900.0,1730.0,1504.7
2009-04-22,1723.0,1733.0,1695.0,1720.0,647300.0,1720.0,1510.88
2009-04-23,1720.0,1745.0,1700.0,1733.0,1026400.0,1733.0,1516.8
2009-04-24,1673.0,1715.0,1673.0,1699.0,1275900.0,1699.0,1523.78
2009-04-27,1710.0,1746.0,1700.0,1720.0,462700.0,1720.0,1531.22
2009-04-28,1731.0,1810.0,1723.0,1723.0,1259100.0,1723.0,1538.76
2009-04-30,1803.0,1828.0,1784.0,1813.0,1080000.0,1813.0,1547.02
2009-05-01,1801.0,1834.0,1793.0,1819.0,463100.0,1819.0,1555.7
2009-05-07,1909.0,1947.0,1880.0,1925.0,1147500.0,1925.0,1566.3
2009-05-08,1906.0,1950.0,1881.0,1926.0,1438100.0,1926.0,1577.62
2009-05-11,1906.0,1955.0,1906.0,1949.0,615100.0,1949.0,1588.96
2009-05-12,1859.0,1859.0,1781.0,1803.0,2396100.0,1803.0,1598.2
2009-05-13,1773.0,1834.0,1771.0,1813.0,1076100.0,1813.0,1606.46
2009-05-14,1764.0,1820.0,1723.0,1797.0,1203900.0,1797.0,1614.16
2009-05-15,1775.0,1819.0,1775.0,1800.0,878000.0,1800.0,1621.28
2009-05-18,1740.0,1780.0,1736.0,1763.0,769100.0,1763.0,1628.58
2009-05-19,1798.0,1839.0,1793.0,1817.0,904200.0,1817.0,1637.38
2009-05-20,1842.0,1859.0,1826.0,1847.0,669400.0,1847.0,1646.9
2009-05-21,1840.0,1846.0,1753.0,1779.0,1406300.0,1779.0,1655.48
2009-05-22,1753.0,1781.0,1717.0,1769.0,911400.0,1769.0,1664.68
2009-05-25,1742.0,1824.0,1742.0,1815.0,975400.0,1815.0,1675.12
2009-05-26,1814.0,1814.0,1768.0,1790.0,664000.0,1790.0,1685.04
2009-05-27,1824.0,1861.0,1812.0,1854.0,908700.0,1854.0,1695.12
2009-05-28,1843.0,1852.0,1818.0,1834.0,593700.0,1834.0,1705.44
2009-05-29,1804.0,1830.0,1783.0,1821.0,1298900.0,1821.0,1713.16
2009-06-01,1850.0,1889.0,1814.0,1879.0,1012600.0,1879.0,1721.38
2009-06-02,1880.0,1922.0,1845.0,1907.0,964600.0,1907.0,1729.9
2009-06-03,1916.0,1952.0,1915.0,1934.0,853300.0,1934.0,1738.5
2009-06-04,1903.0,1938.0,1880.0,1896.0,729400.0,1896.0,1745.38
2009-06-05,1879.0,1893.0,1837.0,1843.0,782600.0,1843.0,1750.6
2009-06-08,1844.0,1874.0,1827.0,1868.0,681400.0,1868.0,1755.2
2009-06-09,1847.0,1860.0,1825.0,1847.0,710300.0,1847.0,1759.22
2009-06-10,1848.0,1930.0,1835.0,1928.0,1223500.0,1928.0,1765.1
2009-06-11,1928.0,2010.0,1905.0,1963.0,1209500.0,1963.0,1772.84
2009-06-12,2025.0,2045.0,1971.0,2010.0,3856300.0,2010.0,1782.38
2009-06-15,2050.0,2115.0,2015.0,2085.0,1144000.0,2085.0,1794.16
2009-06-16,2045.0,2045.0,1957.0,1976.0,1501200.0,1976.0,1803.02
2009-06-17,1990.0,2015.0,1925.0,1980.0,685200.0,1980.0,1810.78
2009-06-18,1950.0,1969.0,1940.0,1968.0,404000.0,1968.0,1818.42
2009-06-19,1940.0,2000.0,1928.0,2000.0,681300.0,2000.0,1826.18
2009-06-22,2005.0,2035.0,2000.0,2015.0,616300.0,2015.0,1834.86
2009-06-23,1948.0,1968.0,1904.0,1940.0,1745800.0,1940.0,1840.82
2009-06-24,1970.0,2020.0,1950.0,1973.0,1109200.0,1973.0,1846.4
2009-06-25,1913.0,1970.0,1910.0,1959.0,1018500.0,1959.0,1852.06
2009-06-26,1943.0,1956.0,1925.0,1949.0,628300.0,1949.0,1856.26
2009-06-29,1949.0,1994.0,1949.0,1969.0,577900.0,1969.0,1859.9
2009-06-30,2005.0,2065.0,1995.0,2030.0,913100.0,2030.0,1865.14
2009-07-01,2000.0,2055.0,1990.0,2015.0,822400.0,2015.0,1870.22
2009-07-02,1975.0,2010.0,1975.0,1982.0,1237600.0,1982.0,1874.3
2009-07-03,1953.0,1970.0,1931.0,1961.0,544300.0,1961.0,1878.72
2009-07-06,1948.0,1974.0,1941.0,1958.0,494200.0,1958.0,1883.28
2009-07-07,1930.0,1968.0,1929.0,1942.0,608400.0,1942.0,1887.72
2009-07-08,1912.0,1923.0,1870.0,1874.0,862200.0,1874.0,1890.54
