Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-20,312,318.0,312.0,315.0,1226000.0,1575.0,1563.4
2011-06-21,316,320.0,314.0,320.0,1861000.0,1600.0,1565.0
2011-06-22,320,330.0,318.0,326.0,3986000.0,1630.0,1566.7
2011-06-23,329,333.0,324.0,324.0,3440000.0,1620.0,1568.0
2011-06-24,327,336.0,326.0,333.0,2593000.0,1665.0,1570.1
2011-06-27,333,338.0,332.0,335.0,2942000.0,1675.0,1572.6
2011-06-28,335,335.0,325.0,327.0,3753000.0,1635.0,1573.8
2011-06-29,330,331.0,328.0,329.0,1821000.0,1645.0,1575.1
2011-06-30,330,331.0,327.0,330.0,2837000.0,1650.0,1576.5
2011-07-01,331,335.0,323.0,325.0,4078000.0,1625.0,1577.2
2011-07-04,327,328.0,320.0,322.0,4121000.0,1610.0,1578.0
2011-07-05,324,326.0,320.0,325.0,3376000.0,1625.0,1578.1
2011-07-06,325,325.0,321.0,323.0,2157000.0,1615.0,1577.7
2011-07-07,323,327.0,323.0,327.0,1548000.0,1635.0,1577.7
2011-07-08,333,338.0,331.0,333.0,4306000.0,1665.0,1578.3
2011-07-11,332,338.0,332.0,334.0,2890000.0,1670.0,1579.5
2011-07-12,331,332.0,326.0,326.0,1882000.0,1630.0,1580.0
2011-07-13,321,325.0,321.0,323.0,3577000.0,1615.0,1579.9
2011-07-14,321,325.0,319.0,321.0,2313000.0,1605.0,1579.9
2011-07-15,321,325.0,320.0,323.0,2147000.0,1615.0,1580.1
2011-07-19,323,323.0,316.0,320.0,2947000.0,1600.0,1579.8
2011-07-20,324,326.0,321.0,325.0,1719000.0,1625.0,1579.7
2011-07-21,326,327.0,322.0,324.0,1836000.0,1620.0,1579.2
2011-07-22,327,330.0,325.0,329.0,1865000.0,1645.0,1580.3
2011-07-25,331,331.0,328.0,328.0,1302000.0,1640.0,1581.9
2011-07-26,330,334.0,329.0,332.0,1674000.0,1660.0,1584.4
2011-07-27,332,332.0,327.0,330.0,2007000.0,1650.0,1587.7
2011-07-28,329,329.0,321.0,321.0,5398000.0,1605.0,1589.4
2011-07-29,321,329.0,320.0,322.0,2820000.0,1610.0,1591.5
2011-08-01,326,329.0,324.0,326.0,1887000.0,1630.0,1594.1
2011-08-02,327,327.0,320.0,321.0,3115000.0,1605.0,1596.6
2011-08-03,316,317.0,312.0,314.0,2856000.0,1570.0,1598.4
