Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-08,895,941,888,936,4776000,936,902.5
2015-10-09,945,970,937,969,5286000,969,901.68
2015-10-13,949,953,917,925,3878000,925,900.58
2015-10-14,926,930,902,908,2173000,908,898.88
2015-10-15,905,922,905,920,1306000,920,897.28
2015-10-16,935,938,921,929,1870000,929,896.0
2015-10-19,932,935,908,912,2355000,912,895.1
2015-10-20,917,917,885,903,3323000,903,893.9
2015-10-21,903,936,901,931,1874000,931,893.04
2015-10-22,931,949,924,930,1585000,930,892.3
2015-10-23,949,953,939,946,1617000,946,891.84
2015-10-26,946,952,945,949,1189000,949,890.58
2015-10-27,953,957,927,931,1491000,931,889.78
2015-10-28,931,934,918,924,1002000,924,887.8
2015-10-29,928,939,923,935,988000,935,886.0
2015-10-30,927,930,912,923,1399000,923,884.72
2015-11-02,914,918,891,894,1979000,894,883.06
2015-11-04,909,926,902,905,1664000,905,881.76
2015-11-05,907,911,902,903,1306000,903,881.06
2015-11-06,908,922,907,919,1096000,919,881.22
2015-11-09,922,930,913,920,2425000,920,882.24
2015-11-10,909,919,901,919,1358000,919,884.0
2015-11-11,926,956,910,942,3517000,942,885.78
2015-11-12,949,969,932,968,4080000,968,888.2
2015-11-13,954,966,940,961,2589000,961,889.46
2015-11-16,952,956,937,954,1606000,954,891.04
2015-11-17,965,992,964,986,3006000,986,894.12
2015-11-18,995,1003,976,980,1956000,980,897.02
2015-11-19,991,1001,981,997,2267000,997,900.22
2015-11-20,1000,1011,993,1010,2006000,1010,903.84
2015-11-24,1019,1029,1008,1021,2439000,1021,907.46
2015-11-25,1020,1029,1013,1021,2338000,1021,910.98
2015-11-26,1025,1033,1017,1024,2447000,1024,913.9
2015-11-27,1032,1042,1029,1039,2763000,1039,917.08
2015-11-30,1042,1057,1038,1045,2803000,1045,920.44
2015-12-01,1050,1059,1045,1048,2624000,1048,924.08
2015-12-02,1048,1048,1022,1041,2685000,1041,927.82
2015-12-03,1035,1051,1027,1048,1861000,1048,931.22
2015-12-04,1038,1046,1025,1028,1998000,1028,934.06
2015-12-07,1036,1036,1019,1022,1397000,1022,937.04
2015-12-08,1013,1013,988,993,2368000,993,940.2
2015-12-09,987,992,961,963,4627000,963,942.48
2015-12-10,949,959,945,949,1858000,949,944.72
2015-12-11,934,958,934,951,3197000,951,947.76
2015-12-14,924,928,912,926,2129000,926,949.98
