Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-18,880.0,886.0,868.0,879.0,1667000,879.0,873.9
2009-03-19,899.0,917.0,877.0,880.0,1952000,880.0,871.38
2009-03-23,898.0,913.0,888.0,910.0,1666000,910.0,869.2
2009-03-24,920.0,933.0,904.0,924.0,2413000,924.0,867.48
2009-03-25,944.0,949.0,930.0,949.0,2242000,949.0,866.18
2009-03-26,946.0,960.0,920.0,944.0,1215000,944.0,865.92
2009-03-27,974.0,975.0,945.0,950.0,1809000,950.0,865.88
2009-03-30,965.0,975.0,921.0,923.0,1615000,923.0,865.94
2009-03-31,921.0,939.0,893.0,899.0,2022000,899.0,865.38
2009-04-01,894.0,923.0,872.0,920.0,1816000,920.0,865.06
2009-04-02,932.0,961.0,920.0,952.0,1921000,952.0,865.9
2009-04-03,954.0,958.0,938.0,950.0,1109000,950.0,866.76
2009-04-06,970.0,970.0,942.0,943.0,1949000,943.0,867.58
2009-04-07,963.0,970.0,950.0,963.0,1828000,963.0,869.04
2009-04-08,953.0,958.0,926.0,941.0,1672000,941.0,870.18
2009-04-09,938.0,970.0,932.0,963.0,2126000,963.0,871.24
2009-04-10,985.0,989.0,971.0,987.0,2118000,987.0,872.76
2009-04-13,994.0,998.0,981.0,987.0,1237000,987.0,874.2
2009-04-14,987.0,988.0,970.0,983.0,2008000,983.0,876.0
2009-04-15,993.0,1006.0,981.0,991.0,1618000,991.0,878.22
2009-04-16,1016.0,1031.0,1001.0,1004.0,1847000,1004.0,880.76
2009-04-17,1024.0,1028.0,1007.0,1011.0,1607000,1011.0,882.84
2009-04-20,1006.0,1009.0,994.0,998.0,1115000,998.0,884.48
2009-04-21,970.0,976.0,961.0,966.0,1423000,966.0,885.62
2009-04-22,993.0,995.0,974.0,984.0,1876000,984.0,887.76
2009-04-23,996.0,1008.0,975.0,1003.0,1867000,1003.0,889.84
2009-04-24,1023.0,1023.0,998.0,1007.0,2181000,1007.0,893.06
2009-04-27,1027.0,1038.0,1015.0,1027.0,2092000,1027.0,896.58
2009-04-28,1027.0,1048.0,1007.0,1007.0,1920000,1007.0,899.62
2009-04-30,1027.0,1049.0,1017.0,1041.0,1748000,1041.0,903.54
2009-05-01,1035.0,1043.0,1017.0,1020.0,1797000,1020.0,907.52
2009-05-07,1054.0,1060.0,1026.0,1040.0,1933000,1040.0,911.98
2009-05-08,1049.0,1076.0,1023.0,1057.0,2347000,1057.0,916.9
2009-05-11,1057.0,1068.0,1039.0,1039.0,1998000,1039.0,921.66
2009-05-12,1030.0,1044.0,1028.0,1032.0,1504000,1032.0,926.54
2009-05-13,1060.0,1067.0,1050.0,1058.0,1435000,1058.0,931.6
2009-05-14,1046.0,1067.0,1032.0,1064.0,2394000,1064.0,936.38
2009-05-15,1066.0,1126.0,1065.0,1123.0,3298000,1123.0,942.06
2009-05-18,1123.0,1153.0,1114.0,1146.0,3536000,1146.0,948.98
2009-05-19,1168.0,1190.0,1166.0,1178.0,3391000,1178.0,956.62
2009-05-20,1179.0,1196.0,1172.0,1185.0,1732000,1185.0,964.4
2009-05-21,1178.0,1178.0,1151.0,1171.0,1689000,1171.0,971.38
2009-05-22,1170.0,1185.0,1158.0,1170.0,1787000,1170.0,978.68
2009-05-25,1160.0,1195.0,1156.0,1178.0,1621000,1178.0,986.22
2009-05-26,1179.0,1186.0,1155.0,1177.0,2048000,1177.0,994.06
2009-05-27,1180.0,1209.0,1178.0,1205.0,2017000,1205.0,1001.94
2009-05-28,1173.0,1193.0,1170.0,1184.0,1555000,1184.0,1009.56
2009-05-29,1204.0,1219.0,1193.0,1218.0,2634000,1218.0,1017.2
2009-06-01,1220.0,1261.0,1208.0,1255.0,2555000,1255.0,1025.06
2009-06-02,1255.0,1271.0,1244.0,1256.0,1737000,1256.0,1032.84
2009-06-03,1253.0,1253.0,1227.0,1227.0,1463000,1227.0,1039.8
2009-06-04,1215.0,1227.0,1206.0,1207.0,1672000,1207.0,1046.34
2009-06-05,1207.0,1208.0,1187.0,1194.0,2026000,1194.0,1052.02
2009-06-08,1214.0,1222.0,1194.0,1209.0,1094000,1209.0,1057.72
2009-06-09,1189.0,1227.0,1187.0,1217.0,1168000,1217.0,1063.08
2009-06-10,1221.0,1227.0,1200.0,1222.0,1352000,1222.0,1068.64
2009-06-11,1249.0,1256.0,1231.0,1252.0,1710000,1252.0,1074.68
2009-06-12,1272.0,1273.0,1235.0,1261.0,4676000,1261.0,1081.44
2009-06-15,1259.0,1260.0,1234.0,1251.0,1375000,1251.0,1088.48
2009-06-16,1237.0,1247.0,1198.0,1204.0,2012000,1204.0,1094.16
2009-06-17,1205.0,1240.0,1193.0,1236.0,1498000,1236.0,1099.84
2009-06-18,1219.0,1224.0,1201.0,1218.0,1151000,1218.0,1105.2
