Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-09,199.8,200.0,198.3,199.9,115290400.0,199.9,199.736
2015-02-10,199.6,200.0,199.0,199.9,91129800.0,199.9,199.654
2015-02-12,201.7,202.6,200.9,202.4,177581200.0,202.4,199.622
2015-02-13,202.6,203.7,202.2,203.4,168640900.0,203.4,199.656
2015-02-16,204.3,207.8,204.3,206.7,215548100.0,206.7,199.7
2015-02-17,206.3,208.5,206.2,207.7,187409900.0,207.7,199.768
2015-02-18,208.9,211.0,208.8,210.6,242489900.0,210.6,199.88
2015-02-19,212.4,218.7,212.4,218.2,393934600.0,218.2,200.134
2015-02-20,218.8,218.8,215.0,217.0,230692100.0,217.0,200.358
2015-02-23,219.1,220.0,214.6,218.7,304239400.0,218.7,200.616
2015-02-24,217.4,220.3,217.4,219.0,221587700.0,219.0,200.886
2015-02-25,219.9,220.8,218.1,218.9,175941200.0,218.9,201.096
2015-02-26,218.7,220.3,218.3,220.1,192281200.0,220.1,201.398
2015-02-27,220.6,221.5,218.5,220.5,242310800.0,220.5,201.736
2015-03-02,221.5,221.8,219.6,220.0,139441500.0,220.0,202.054
2015-03-03,220.8,220.8,216.5,217.8,174180300.0,217.8,202.384
2015-03-04,216.0,216.9,215.1,215.9,151044300.0,215.9,202.74
2015-03-05,215.8,217.7,215.8,217.7,112914000.0,217.7,203.128
2015-03-06,218.5,220.7,218.1,220.7,203737300.0,220.7,203.582
2015-03-09,220.1,220.4,219.1,220.2,126438800.0,220.2,203.944
2015-03-10,220.6,220.7,216.3,217.6,178141800.0,217.6,204.246
2015-03-11,216.1,218.3,216.0,217.5,119771400.0,217.5,204.546
2015-03-12,218.0,221.5,217.7,220.8,191122600.0,220.8,204.916
2015-03-13,221.5,223.9,221.1,222.4,261345000.0,222.4,205.298
2015-03-16,223.0,224.7,222.5,223.2,151501000.0,223.2,205.7
2015-03-17,224.6,224.7,222.0,222.1,145772400.0,222.1,206.092
2015-03-18,222.5,224.2,221.5,223.7,145565400.0,223.7,206.546
2015-03-19,223.6,223.7,221.0,221.9,144083800.0,221.9,207.024
2015-03-20,222.3,224.8,221.7,224.7,143997000.0,224.7,207.578
2015-03-23,225.0,226.6,224.5,224.6,158412700.0,224.6,208.122
2015-03-24,225.0,225.6,223.3,224.7,131120100.0,224.7,208.666
2015-03-25,224.2,224.7,222.8,224.4,139192000.0,224.4,209.228
2015-03-26,223.3,223.7,221.7,222.8,185451500.0,222.8,209.8
2015-03-27,218.5,220.5,214.5,215.1,254624100.0,215.1,210.214
2015-03-30,215.4,215.5,210.1,215.3,202366700.0,215.3,210.634
2015-03-31,217.7,217.9,211.1,211.1,158500400.0,211.1,210.978
2015-04-01,210.4,212.7,208.6,210.6,159202600.0,210.6,211.244
