Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-08,313,327,312,326,31837000,326,312.72
2013-04-09,332,334,320,323,20387000,323,313.44
2013-04-10,322,329,318,321,19287000,321,314.24
2013-04-11,335,336,327,333,29899000,333,315.2
2013-04-12,333,359,332,358,73544000,358,316.66
2013-04-15,355,361,344,347,36394000,347,317.58
2013-04-16,339,354,337,345,38858000,345,318.56
2013-04-17,353,369,351,360,48556000,360,319.6
2013-04-18,364,369,350,351,40686000,351,320.5
2013-04-19,358,366,355,363,26278000,363,321.28
2013-04-22,367,370,365,367,17426000,367,322.04
2013-04-23,366,374,361,369,25215000,369,323.06
2013-04-24,377,398,376,394,53532000,394,324.58
2013-04-25,388,392,382,386,39371000,386,326.18
2013-04-26,389,391,381,390,26766000,390,327.86
2013-04-30,402,419,399,405,70720000,405,329.96
2013-05-01,396,425,390,418,59209000,418,332.18
2013-05-02,411,414,397,402,38268000,402,334.08
2013-05-07,412,421,407,412,29809000,412,336.18
2013-05-08,414,417,411,414,18452000,414,338.38
2013-05-09,414,417,407,408,14430000,408,340.38
2013-05-10,416,420,410,412,29249000,412,342.18
2013-05-13,419,426,404,410,34328000,410,344.0
2013-05-14,412,413,403,406,15014000,406,345.74
2013-05-15,410,414,402,404,17745000,404,347.32
2013-05-16,404,405,379,394,30450000,394,348.74
2013-05-17,391,412,387,406,28065000,406,350.52
2013-05-20,417,441,415,437,54369000,437,353.1
2013-05-21,443,461,439,445,39619000,445,355.8
2013-05-22,449,449,440,443,18693000,443,358.44
2013-05-23,450,482,422,422,64789000,422,360.5
2013-05-24,435,448,400,419,50774000,419,362.38
2013-05-27,407,419,399,402,27267000,402,363.98
2013-05-28,402,416,398,408,24428000,408,365.68
2013-05-29,413,414,403,405,19169000,405,367.44
2013-05-30,399,400,379,385,33709000,385,368.42
2013-05-31,388,389,363,369,35434000,369,369.32
