Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-15,353,355,348,353,4602000,353,352.14
2011-08-16,356,362,351,354,5385000,354,352.34
2011-08-17,362,368,360,367,8738000,367,352.62
2011-08-18,363,371,362,368,8170000,368,352.84
2011-08-19,360,366,358,362,9820000,362,353.0
2011-08-22,362,366,354,355,9132000,355,352.96
2011-08-23,359,363,355,359,6798000,359,353.0
2011-08-24,367,372,355,362,12431000,362,353.06
2011-08-25,370,372,366,368,5781000,368,353.3
2011-08-26,364,366,360,362,3821000,362,353.56
2011-08-29,363,372,360,368,5128000,368,354.2
2011-08-30,368,378,368,375,5622000,375,354.88
2011-08-31,374,375,369,375,3545000,375,355.5
2011-09-01,375,376,370,374,4305000,374,356.04
2011-09-02,373,380,372,376,4387000,376,356.6
2011-09-05,374,386,373,383,7995000,383,357.3
2011-09-06,380,382,378,381,5206000,381,358.02
2011-09-07,386,386,379,385,2942000,385,358.82
2011-09-08,386,394,384,393,5724000,393,359.72
2011-09-09,392,393,388,388,7091000,388,360.48
2011-09-12,382,384,374,378,5711000,378,361.06
2011-09-13,380,380,370,379,6147000,379,361.5
2011-09-14,379,383,372,375,4326000,375,361.86
2011-09-15,381,386,379,383,3985000,383,362.42
2011-09-16,384,388,383,387,5411000,387,363.04
2011-09-20,379,382,379,382,2148000,382,363.52
2011-09-21,383,384,378,381,2731000,381,364.08
2011-09-22,372,379,371,379,5027000,379,364.7
2011-09-26,381,381,366,368,4841000,368,365.0
2011-09-27,374,380,372,377,4077000,377,365.5
2011-09-28,380,389,378,386,5361000,386,366.08
2011-09-29,386,394,384,394,6710000,394,366.84
2011-09-30,395,395,382,387,7516000,387,367.46
2011-10-03,381,412,381,409,14024000,409,368.52
2011-10-04,402,405,393,403,11293000,403,369.3
2011-10-05,403,404,397,398,6276000,398,370.0
2011-10-06,399,404,390,395,5030000,395,370.54
2011-10-07,396,399,389,392,3356000,392,371.1
2011-10-11,398,400,392,395,2559000,395,371.8
2011-10-12,392,394,389,391,2233000,391,372.5
2011-10-13,392,393,382,387,3817000,387,373.0
2011-10-14,382,386,378,380,4642000,380,373.42
2011-10-17,386,388,380,382,2766000,382,374.04
2011-10-18,379,388,366,368,6618000,368,374.24
