Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-26,642,653,640,650,1542000,650,649.56
2010-03-01,663,679,662,668,3027000,668,651.14
2010-03-02,668,669,652,666,2021000,666,652.7
2010-03-03,676,691,673,690,5460000,690,654.82
2010-03-04,700,709,684,690,5280000,690,656.08
2010-03-05,692,701,685,699,2199000,699,657.48
2010-03-08,715,720,706,718,2623000,718,659.16
2010-03-09,713,718,706,710,2025000,710,660.1
2010-03-10,710,718,706,718,1494000,718,660.54
2010-03-11,710,715,706,712,2445000,712,660.98
2010-03-12,721,724,706,711,4669000,711,661.1
2010-03-15,713,717,708,717,1227000,717,661.34
2010-03-16,710,713,706,707,1933000,707,661.46
2010-03-17,713,728,711,727,2618000,727,662.26
2010-03-18,731,748,726,734,3491000,734,662.76
2010-03-19,740,741,729,734,1609000,734,663.28
2010-03-23,724,731,724,726,1249000,726,663.44
2010-03-24,732,736,721,724,1356000,724,663.66
2010-03-25,724,726,712,713,1627000,713,663.54
2010-03-26,718,728,716,727,1583000,727,664.38
2010-03-29,732,767,732,762,4577000,762,665.6
2010-03-30,770,775,761,766,2889000,766,667.04
2010-03-31,785,785,773,777,3055000,777,669.14
2010-04-01,785,804,781,800,5010000,800,671.58
2010-04-02,810,812,792,806,2695000,806,674.18
2010-04-05,814,827,809,825,2388000,825,677.16
2010-04-06,840,847,806,811,4745000,811,680.26
2010-04-07,810,810,787,798,3992000,798,683.46
2010-04-08,788,805,787,798,2943000,798,686.94
2010-04-09,796,807,794,807,3742000,807,690.8
2010-04-12,816,826,811,812,2469000,812,694.68
2010-04-13,814,815,787,797,3163000,797,698.54
2010-04-14,798,803,781,787,2821000,787,702.28
2010-04-15,805,820,803,808,4410000,808,706.02
2010-04-16,810,817,793,797,3279000,797,709.46
2010-04-19,783,791,780,782,2390000,782,712.88
2010-04-20,793,798,780,781,2724000,781,716.72
2010-04-21,796,808,790,806,2482000,806,721.24
2010-04-22,805,805,786,799,2605000,799,725.76
2010-04-23,804,812,794,807,2512000,807,730.4
2010-04-26,816,824,811,818,2540000,818,734.42
2010-04-27,817,821,811,811,1755000,811,738.52
2010-04-28,781,796,781,787,3107000,787,742.04
2010-04-30,800,803,786,786,2489000,786,744.56
2010-05-06,758,759,730,735,5677000,735,745.78
