Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,1319,1358,1297,1356,3211900,1356,1322.84
2009-03-16,1336,1369,1323,1361,867300,1361,1320.22
2009-03-17,1367,1383,1333,1370,932900,1370,1316.98
2009-03-18,1310,1386,1306,1376,791900,1376,1313.36
2009-03-19,1390,1400,1365,1400,596100,1400,1310.44
2009-03-23,1420,1455,1407,1445,816100,1445,1308.98
2009-03-24,1468,1518,1450,1509,1143700,1509,1309.96
2009-03-25,1510,1519,1460,1492,1225600,1492,1310.66
2009-03-26,1467,1540,1459,1531,763400,1531,1314.24
2009-03-27,1561,1589,1546,1555,699400,1555,1317.68
2009-03-30,1556,1578,1493,1495,748800,1495,1322.0
2009-03-31,1475,1513,1424,1434,1030700,1434,1323.46
2009-04-01,1454,1544,1434,1538,1242100,1538,1327.34
2009-04-02,1550,1603,1513,1594,911600,1594,1333.3
2009-04-03,1598,1625,1580,1593,857900,1593,1338.84
2009-04-06,1601,1634,1597,1630,1001200,1630,1344.62
2009-04-07,1600,1649,1600,1634,1026800,1634,1351.52
2009-04-08,1601,1605,1561,1563,1007000,1563,1357.22
2009-04-09,1574,1615,1570,1602,1101900,1602,1362.54
2009-04-10,1638,1672,1632,1653,1275400,1653,1368.96
2009-04-13,1669,1680,1632,1656,477700,1656,1374.68
2009-04-14,1659,1692,1624,1655,721100,1655,1380.72
2009-04-15,1654,1680,1639,1668,1105700,1668,1388.0
2009-04-16,1709,1750,1673,1684,794300,1684,1395.24
2009-04-17,1743,1747,1698,1715,849800,1715,1402.08
2009-04-20,1685,1715,1664,1707,428200,1707,1409.52
2009-04-21,1650,1693,1645,1677,774300,1677,1415.66
2009-04-22,1658,1676,1645,1651,709900,1651,1422.42
2009-04-23,1675,1684,1628,1679,619500,1679,1428.78
2009-04-24,1706,1726,1678,1683,686200,1683,1436.4
2009-04-27,1685,1697,1634,1656,666300,1656,1442.6
2009-04-28,1654,1693,1616,1616,646200,1616,1449.1
2009-04-30,1644,1649,1612,1627,1279300,1627,1456.06
2009-05-01,1652,1681,1625,1646,783000,1646,1463.12
2009-05-07,1709,1822,1706,1818,1324500,1818,1473.22
2009-05-08,1806,1820,1767,1777,1235500,1777,1483.16
2009-05-11,1778,1825,1778,1796,741900,1796,1494.3
2009-05-12,1803,1828,1779,1786,581100,1786,1506.34
2009-05-13,1780,1802,1771,1778,645600,1778,1517.72
2009-05-14,1748,1748,1696,1725,932400,1725,1527.8
2009-05-15,1737,1775,1734,1759,778600,1759,1537.76
2009-05-18,1699,1708,1661,1687,996500,1687,1547.56
2009-05-19,1777,1807,1757,1786,1159100,1786,1559.5
2009-05-20,1787,1818,1759,1763,929900,1763,1570.66
2009-05-21,1740,1762,1729,1762,837600,1762,1580.92
2009-05-22,1720,1738,1705,1726,762800,1726,1591.02
2009-05-25,1728,1785,1724,1752,864600,1752,1602.08
2009-05-26,1782,1782,1729,1752,497900,1752,1613.14
2009-05-27,1790,1813,1782,1792,763000,1792,1623.38
2009-05-28,1750,1773,1747,1754,663700,1754,1633.28
2009-05-29,1774,1795,1753,1775,1015400,1775,1641.66
2009-06-01,1780,1815,1752,1810,745100,1810,1650.64
2009-06-02,1813,1830,1789,1817,1065600,1817,1659.58
2009-06-03,1850,1875,1837,1837,717000,1837,1668.8
2009-06-04,1812,1866,1812,1838,629500,1838,1677.56
2009-06-05,1870,1880,1844,1874,1047400,1874,1686.14
2009-06-08,1874,1911,1874,1888,729300,1888,1693.72
2009-06-09,1870,1888,1850,1876,688900,1876,1701.4
2009-06-10,1853,1902,1851,1901,857000,1901,1708.8
2009-06-11,1915,1930,1893,1906,734700,1906,1715.82
2009-06-12,1936,1982,1918,1962,3785000,1962,1725.16
2009-06-15,1980,1994,1937,1955,914500,1955,1735.58
2009-06-16,1968,1970,1923,1930,1105400,1930,1743.42
2009-06-17,1956,1987,1904,1969,1011000,1969,1750.92
2009-06-18,1950,1987,1950,1972,805500,1972,1758.5
2009-06-19,1972,1987,1935,1961,1057200,1961,1765.12
2009-06-22,1931,1975,1925,1956,1033000,1956,1771.56
2009-06-23,1926,1967,1912,1929,1339400,1929,1778.88
2009-06-24,1955,1993,1951,1957,996800,1957,1785.98
2009-06-25,1941,1998,1936,1978,761800,1978,1792.48
2009-06-26,1993,1998,1962,1993,659900,1993,1799.22
2009-06-29,1981,2025,1976,1983,619800,1983,1805.78
2009-06-30,2030,2055,2015,2045,636800,2045,1813.32
2009-07-01,2020,2045,1998,2000,996900,2000,1819.64
2009-07-02,2040,2040,1983,1986,1172600,1986,1825.06
2009-07-03,1956,1980,1934,1953,815900,1953,1829.98
2009-07-06,1926,1956,1904,1937,958100,1937,1835.18
2009-07-07,1957,1978,1919,1938,659900,1938,1840.92
2009-07-08,1908,1942,1877,1889,677900,1889,1845.12
2009-07-09,1919,1934,1860,1872,603700,1872,1848.9
2009-07-10,1882,1890,1844,1883,1250000,1883,1853.44
2009-07-13,1884,1914,1813,1816,906400,1816,1857.44
