Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-12,1011,1055,1003,1052,3189000,1052,1033.92
2013-11-13,1046,1059,1044,1057,2012000,1057,1036.2
2013-11-14,1065,1096,1064,1078,3402000,1078,1039.34
2013-11-15,1100,1104,1089,1102,2568000,1102,1042.82
2013-11-18,1102,1113,1097,1107,3046000,1107,1045.66
2013-11-19,1099,1130,1096,1125,3608000,1125,1048.58
2013-11-20,1133,1138,1121,1125,3151000,1125,1051.48
2013-11-21,1140,1157,1134,1155,3643000,1155,1055.14
2013-11-22,1175,1180,1150,1159,3158000,1159,1058.36
2013-11-25,1178,1186,1168,1185,2671000,1185,1061.7
2013-11-26,1185,1203,1182,1193,2994000,1193,1065.92
2013-11-27,1185,1202,1182,1188,1617000,1188,1070.06
2013-11-28,1199,1216,1199,1216,1956000,1216,1074.5
2013-11-29,1216,1218,1187,1210,2493000,1210,1078.86
2013-12-02,1207,1210,1194,1205,1558000,1205,1082.78
2013-12-03,1210,1218,1201,1214,3241000,1214,1086.36
2013-12-04,1218,1224,1189,1196,3819000,1196,1089.52
2013-12-05,1192,1193,1158,1162,2968000,1162,1091.96
2013-12-06,1169,1197,1160,1193,2471000,1193,1095.28
2013-12-09,1220,1242,1216,1240,3023000,1240,1099.08
2013-12-10,1236,1239,1223,1230,1930000,1230,1102.94
2013-12-11,1208,1226,1185,1198,2923000,1198,1106.88
2013-12-12,1178,1207,1176,1204,2061000,1204,1110.28
2013-12-13,1202,1227,1192,1213,5555000,1213,1113.7
2013-12-16,1203,1203,1175,1180,1718000,1180,1116.16
2013-12-17,1199,1208,1195,1204,1281000,1204,1119.28
2013-12-18,1202,1224,1198,1223,2352000,1223,1122.96
2013-12-19,1238,1247,1227,1231,3071000,1231,1126.52
2013-12-20,1212,1227,1202,1222,2737000,1222,1129.38
2013-12-24,1229,1247,1227,1237,2728000,1237,1132.28
2013-12-25,1229,1246,1227,1246,1928000,1246,1134.9
2013-12-26,1286,1299,1276,1296,2809000,1296,1138.56
2013-12-27,1299,1311,1285,1310,2042000,1310,1143.06
2013-12-30,1321,1322,1292,1308,1739000,1308,1147.38
2014-01-06,1294,1301,1260,1272,2807000,1272,1151.12
2014-01-07,1259,1263,1248,1248,3090000,1248,1153.78
2014-01-08,1270,1318,1270,1317,3640000,1317,1157.48
2014-01-09,1308,1310,1288,1295,1945000,1295,1161.46
2014-01-10,1277,1299,1276,1294,2353000,1294,1165.42
2014-01-14,1264,1284,1252,1260,2507000,1260,1169.38
2014-01-15,1292,1340,1291,1338,2942000,1338,1174.48
2014-01-16,1350,1360,1321,1321,2484000,1321,1180.34
2014-01-17,1320,1324,1297,1315,2447000,1315,1185.18
2014-01-20,1332,1333,1299,1321,1856000,1321,1190.76
2014-01-21,1324,1338,1310,1312,1643000,1312,1196.48
2014-01-22,1326,1335,1305,1326,2400000,1326,1202.7
2014-01-23,1315,1324,1291,1291,2879000,1291,1207.84
2014-01-24,1265,1273,1241,1251,3155000,1251,1212.68
2014-01-27,1203,1230,1197,1219,3566000,1219,1216.96
2014-01-28,1216,1232,1204,1221,2404000,1221,1221.3
