Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,554,558,547,556,1108700,556,544.34
2010-03-09,556,563,552,561,960700,561,544.5
2010-03-10,561,562,556,561,608300,561,544.7
2010-03-11,565,571,563,570,1209100,570,545.26
2010-03-12,583,585,573,580,4586200,580,545.8
2010-03-15,582,583,572,579,732600,579,546.48
2010-03-16,572,582,571,579,1141700,579,547.18
2010-03-17,584,597,580,596,2818700,596,548.2
2010-03-18,591,601,587,588,1600300,588,549.06
2010-03-19,592,595,588,590,956600,590,549.88
2010-03-23,585,595,585,589,773000,589,550.0
2010-03-24,595,602,587,592,1426600,592,550.12
2010-03-25,595,597,587,596,1192800,596,550.54
2010-03-26,620,640,619,633,3897900,633,551.9
2010-03-29,624,635,624,633,1787800,633,552.88
2010-03-30,634,647,632,640,1555500,640,553.6
2010-03-31,689,692,641,645,5539000,645,554.62
2010-04-01,653,659,644,650,3120600,650,556.0
2010-04-02,655,659,651,658,1162400,658,557.6
2010-04-05,672,680,670,680,1920900,680,559.44
2010-04-06,685,688,660,666,2388300,666,561.56
2010-04-07,666,671,659,665,1171200,665,563.88
2010-04-08,665,682,665,673,3510400,673,566.76
2010-04-09,672,677,668,673,2842100,673,569.72
2010-04-12,675,680,669,669,1200100,669,572.46
2010-04-13,669,671,655,661,1663800,661,575.32
2010-04-14,664,682,658,675,2200200,675,578.62
2010-04-15,685,685,673,681,1668200,681,581.78
2010-04-16,676,677,659,661,1711400,661,584.38
2010-04-19,651,664,648,658,1633100,658,587.1
2010-04-20,661,673,660,664,1335300,664,590.28
2010-04-21,665,687,665,683,2233600,683,593.86
2010-04-22,678,678,664,672,1989700,672,597.06
2010-04-23,672,683,668,678,1988900,678,600.02
2010-04-26,705,717,696,704,4455800,704,603.42
2010-04-27,698,710,697,704,1735600,704,606.86
2010-04-28,684,689,681,685,1841000,685,610.08
2010-04-30,694,699,689,691,1348100,691,613.06
2010-05-06,670,671,651,654,2677100,654,615.28
2010-05-07,630,638,615,627,2918000,627,617.18
2010-05-10,623,643,622,637,1758900,637,619.04
2010-05-11,647,653,628,633,1932400,633,620.82
2010-05-12,629,638,616,623,1620000,623,622.6
2010-05-13,723,723,723,723,603300,723,626.56
2010-05-14,783,827,764,808,29210800,808,632.26
2010-05-17,807,822,778,815,12731200,815,637.96
2010-05-18,830,861,805,826,17350700,826,643.7
2010-05-19,807,840,779,839,10874000,839,649.78
2010-05-20,826,865,822,826,15551400,826,655.78
2010-05-21,800,841,800,840,11482000,840,661.8
2010-05-24,840,842,816,830,8573400,830,667.28
2010-05-25,823,839,778,782,9969100,782,671.7
2010-05-26,793,805,752,789,10310800,789,676.26
2010-05-27,779,806,771,802,6090400,802,680.9
2010-05-28,817,825,787,810,5401400,810,685.5
2010-05-31,811,835,808,816,5231000,816,690.24
2010-06-01,815,822,786,795,4508600,795,694.56
2010-06-02,796,830,790,809,8044600,809,698.82
2010-06-03,827,887,823,883,15979800,883,704.72
2010-06-04,888,904,870,889,9937000,889,710.7
2010-06-07,869,878,855,865,6516900,865,716.22
2010-06-08,860,896,856,883,8168200,883,722.04
2010-06-09,868,877,838,853,6494800,853,727.18
2010-06-10,862,868,835,862,3861000,862,731.76
2010-06-11,888,905,880,894,11865100,894,736.98
2010-06-14,914,936,911,931,7638500,931,742.8
2010-06-15,927,939,922,926,4519000,926,748.42
2010-06-16,945,950,921,925,5607400,925,753.92
2010-06-17,919,921,879,882,7436400,882,758.4
2010-06-18,881,903,868,874,7128500,874,762.28
2010-06-21,885,897,880,895,4084800,895,766.86
2010-06-22,886,891,873,878,3330800,878,771.12
2010-06-23,863,873,847,851,2906100,851,774.68
2010-06-24,840,857,831,837,4445100,837,777.96
2010-06-25,822,830,806,813,3170900,813,780.84
2010-06-28,812,820,797,799,2292700,799,783.6
2010-06-29,800,817,783,786,3133700,786,785.82
2010-06-30,771,775,756,769,3562700,769,787.58
