Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-05,4260,4460,4245,4430,3877800,4430,4302.3
2010-10-06,4500,4655,4490,4655,4155500,4655,4301.6
2010-10-07,4635,4695,4585,4670,2783400,4670,4301.6
2010-10-08,4675,4685,4550,4575,3015200,4575,4297.3
2010-10-12,4620,4620,4475,4490,2522500,4490,4291.7
2010-10-13,4560,4595,4525,4550,1869900,4550,4289.9
2010-10-14,4630,4685,4625,4650,2249500,4650,4287.9
2010-10-15,4685,4795,4660,4765,3903500,4765,4288.3
2010-10-18,4790,4815,4685,4715,2065000,4715,4292.4
2010-10-19,4685,4780,4680,4730,1200400,4730,4295.9
2010-10-20,4660,4715,4645,4705,1565900,4705,4300.7
2010-10-21,4780,4800,4715,4755,2142100,4755,4306.9
2010-10-22,4785,4825,4760,4805,1410700,4805,4313.3
2010-10-25,4810,4840,4775,4790,1401200,4790,4322.4
2010-10-26,4735,4820,4730,4775,1498500,4775,4332.2
2010-10-27,4815,4840,4775,4800,1400200,4800,4343.1
2010-10-28,4805,4820,4720,4740,1991800,4740,4353.8
2010-10-29,4695,4695,4540,4545,2660000,4545,4362.0
2010-11-01,4510,4640,4500,4545,1419900,4545,4369.9
2010-11-02,4545,4550,4490,4530,1200400,4530,4373.1
2010-11-04,4700,4700,4620,4670,2150100,4670,4379.1
2010-11-05,4750,4930,4740,4920,3245000,4920,4392.3
2010-11-08,4945,5090,4940,5060,2498000,5060,4411.5
2010-11-09,4995,5060,4970,5060,1940900,5060,4432.2
2010-11-10,5090,5160,5040,5110,2130100,5110,4454.1
2010-11-11,5130,5160,5090,5100,1181600,5100,4473.7
2010-11-12,5020,5050,4920,4920,2697200,4920,4488.5
2010-11-15,4990,5080,4985,5070,1731000,5070,4511.1
2010-11-16,5130,5170,5050,5050,1766900,5050,4533.5
2010-11-17,4955,5090,4950,5070,1310900,5070,4555.5
2010-11-18,5050,5200,5020,5200,1574800,5200,4579.4
2010-11-19,5330,5340,5150,5170,1582100,5170,4599.6
2010-11-22,5260,5290,5230,5260,1034300,5260,4622.0
2010-11-24,5080,5180,5050,5150,2261700,5150,4644.6
2010-11-25,5250,5290,5200,5270,1258000,5270,4669.9
2010-11-26,5280,5290,5240,5250,915500,5250,4691.9
2010-11-29,5260,5380,5250,5360,1843400,5360,4714.1
2010-11-30,5340,5360,5210,5250,1743100,5250,4734.5
2010-12-01,5240,5300,5230,5270,1384600,5270,4752.4
2010-12-02,5380,5430,5300,5320,2540600,5320,4771.6
2010-12-03,5400,5400,5260,5290,1697700,5290,4789.8
2010-12-06,5260,5280,5210,5270,1030200,5270,4807.7
2010-12-07,5250,5270,5180,5210,1367800,5210,4825.9
2010-12-08,5250,5280,5210,5250,1992800,5250,4845.9
2010-12-09,5300,5300,5270,5300,1052600,5300,4865.2
2010-12-10,5400,5400,5240,5260,4959400,5260,4885.6
2010-12-13,5220,5320,5200,5300,1223900,5300,4905.9
2010-12-14,5250,5270,5210,5230,1114100,5230,4926.8
2010-12-15,5250,5280,5220,5230,1104800,5230,4947.0
2010-12-16,5200,5240,5140,5150,1503800,5150,4964.8
2010-12-17,5150,5170,5110,5130,1479100,5130,4978.8
2010-12-20,5120,5140,5050,5090,1075800,5090,4987.5
2010-12-21,5100,5200,5100,5180,1366300,5180,4997.7
2010-12-22,5170,5200,5130,5150,1362100,5150,5009.2
2010-12-24,5130,5220,5100,5180,1223900,5180,5023.0
2010-12-27,5200,5240,5180,5220,977300,5220,5036.4
2010-12-28,5200,5210,5170,5170,640000,5170,5046.8
2010-12-29,5150,5220,5140,5210,729700,5210,5055.7
2010-12-30,5160,5170,5100,5140,1120600,5140,5064.2
2011-01-04,5210,5220,5170,5200,742100,5200,5073.6
2011-01-05,5150,5240,5140,5160,1656800,5160,5082.7
2011-01-06,5250,5360,5230,5350,2064600,5350,5094.6
2011-01-07,5330,5370,5320,5360,1274900,5360,5105.7
2011-01-11,5300,5360,5260,5330,1198000,5330,5116.5
2011-01-12,5370,5440,5350,5370,1514900,5370,5128.4
2011-01-13,5400,5430,5340,5380,1573300,5380,5140.0
2011-01-14,5380,5640,5380,5550,3803600,5550,5156.2
2011-01-17,5620,5750,5620,5740,2854800,5740,5180.1
2011-01-18,5700,5770,5680,5750,2050700,5750,5204.2
2011-01-19,5780,5780,5710,5750,1101300,5750,5228.6
2011-01-20,5640,5660,5510,5530,2013200,5530,5245.8
2011-01-21,5530,5560,5370,5400,2976400,5400,5255.4
2011-01-24,5370,5450,5360,5400,1558300,5400,5262.2
2011-01-25,5440,5490,5430,5450,1538100,5450,5270.0
2011-01-26,5410,5470,5410,5420,1256300,5420,5276.2
2011-01-27,5470,5470,5410,5470,1079200,5470,5283.6
2011-01-28,5470,5490,5410,5430,1276900,5430,5293.8
2011-01-31,5290,5360,5260,5350,1185100,5350,5299.4
2011-02-01,5380,5390,5310,5330,1215600,5330,5305.0
2011-02-02,5430,5490,5420,5440,1336600,5440,5312.4
2011-02-03,5400,5460,5390,5400,749600,5400,5316.4
2011-02-04,5460,5490,5430,5480,1307300,5480,5322.6
2011-02-07,5550,5550,5460,5490,1511800,5490,5327.2
2011-02-08,5570,5640,5550,5640,1488900,5640,5337.0
2011-02-09,5650,5650,5550,5560,1050600,5560,5342.8
2011-02-10,5510,5530,5450,5460,1554500,5460,5347.0
2011-02-14,5530,5550,5460,5510,746200,5510,5350.0
2011-02-15,5530,5580,5510,5540,1231500,5540,5355.8
2011-02-16,5560,5670,5550,5650,1311400,5650,5363.4
2011-02-17,5720,5780,5630,5650,1800700,5650,5370.0
2011-02-18,5610,5690,5610,5660,1331100,5660,5377.4
