Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-18,434.0,446.0,425.0,431.0,12322000,431.0,424.98
2009-03-19,440.0,443.0,421.0,435.0,12239000,435.0,422.12
2009-03-23,442.0,450.0,437.0,448.0,7880000,448.0,418.92
2009-03-24,453.0,459.0,445.0,456.0,13141000,456.0,416.92
2009-03-25,461.0,463.0,452.0,460.0,11325000,460.0,415.16
2009-03-26,464.0,472.0,461.0,470.0,6296000,470.0,414.38
2009-03-27,479.0,491.0,473.0,473.0,8336000,473.0,413.76
2009-03-30,480.0,482.0,449.0,451.0,7795000,451.0,413.06
2009-03-31,453.0,461.0,439.0,441.0,10294000,441.0,412.2
2009-04-01,446.0,456.0,441.0,449.0,7667000,449.0,411.34
2009-04-02,461.0,482.0,458.0,478.0,8868000,478.0,411.46
2009-04-03,490.0,498.0,483.0,489.0,9792000,489.0,412.26
2009-04-06,504.0,516.0,500.0,500.0,12421000,500.0,413.3
2009-04-07,505.0,510.0,492.0,494.0,8536000,494.0,414.52
2009-04-08,482.0,483.0,469.0,473.0,7922000,473.0,415.48
2009-04-09,483.0,508.0,482.0,506.0,7630000,506.0,416.56
2009-04-10,516.0,529.0,513.0,522.0,13533000,522.0,417.96
2009-04-13,525.0,543.0,516.0,535.0,11680000,535.0,419.52
2009-04-14,532.0,533.0,509.0,514.0,11609000,514.0,421.4
2009-04-15,510.0,513.0,495.0,503.0,7962000,503.0,423.82
2009-04-16,513.0,529.0,501.0,503.0,11915000,503.0,425.9
2009-04-17,523.0,529.0,514.0,525.0,10034000,525.0,428.28
2009-04-20,535.0,535.0,512.0,525.0,11771000,525.0,430.86
2009-04-21,510.0,515.0,500.0,511.0,10826000,511.0,432.78
2009-04-22,516.0,520.0,501.0,502.0,11517000,502.0,434.64
2009-04-23,512.0,517.0,499.0,514.0,12123000,514.0,437.02
2009-04-24,524.0,524.0,508.0,508.0,11309000,508.0,439.52
2009-04-27,518.0,528.0,511.0,522.0,10042000,522.0,442.0
2009-04-28,513.0,523.0,495.0,495.0,9730000,495.0,444.0
2009-04-30,514.0,523.0,506.0,521.0,13861000,521.0,446.66
2009-05-01,523.0,531.0,515.0,528.0,7433000,528.0,449.38
2009-05-07,550.0,552.0,534.0,545.0,13194000,545.0,452.52
2009-05-08,552.0,567.0,546.0,562.0,14381000,562.0,456.14
2009-05-11,570.0,577.0,566.0,571.0,12162000,571.0,460.02
2009-05-12,562.0,587.0,560.0,574.0,13049000,574.0,464.14
2009-05-13,580.0,594.0,567.0,586.0,17670000,586.0,468.18
2009-05-14,570.0,571.0,552.0,555.0,11885000,555.0,471.6
2009-05-15,565.0,572.0,562.0,567.0,6561000,567.0,475.08
2009-05-18,548.0,552.0,541.0,548.0,8690000,548.0,478.42
2009-05-19,563.0,574.0,560.0,573.0,9540000,573.0,482.46
2009-05-20,580.0,586.0,576.0,582.0,7581000,582.0,486.5
2009-05-21,562.0,567.0,559.0,564.0,11397000,564.0,489.84
2009-05-22,552.0,568.0,548.0,561.0,8923000,561.0,493.28
2009-05-25,562.0,568.0,548.0,557.0,12152000,557.0,496.86
2009-05-26,543.0,547.0,532.0,540.0,15056000,540.0,500.3
2009-05-27,555.0,556.0,544.0,545.0,8416000,545.0,503.6
2009-05-28,541.0,554.0,538.0,549.0,13627000,549.0,507.36
2009-05-29,553.0,555.0,546.0,552.0,8131000,552.0,510.84
2009-06-01,542.0,550.0,541.0,548.0,9286000,548.0,513.72
2009-06-02,561.0,564.0,555.0,556.0,9673000,556.0,516.34
2009-06-03,556.0,574.0,555.0,566.0,8356000,566.0,519.04
2009-06-04,565.0,569.0,561.0,564.0,7836000,564.0,521.62
2009-06-05,578.0,578.0,568.0,573.0,7290000,573.0,524.12
2009-06-08,587.0,601.0,586.0,593.0,10822000,593.0,526.86
2009-06-09,596.0,601.0,580.0,585.0,8117000,585.0,529.36
2009-06-10,597.0,603.0,592.0,601.0,8185000,601.0,531.98
2009-06-11,610.0,636.0,607.0,630.0,13420000,630.0,535.12
2009-06-12,640.0,641.0,625.0,629.0,12574000,629.0,538.68
2009-06-15,635.0,635.0,612.0,613.0,5651000,613.0,542.12
2009-06-16,600.0,607.0,576.0,580.0,11338000,580.0,544.74
2009-06-17,581.0,595.0,577.0,591.0,7801000,591.0,547.0
2009-06-18,588.0,591.0,576.0,586.0,9193000,586.0,548.94
2009-06-19,583.0,594.0,580.0,589.0,7616000,589.0,550.72
2009-06-22,589.0,596.0,583.0,585.0,7036000,585.0,552.54
2009-06-23,570.0,572.0,559.0,571.0,11363000,571.0,554.5
2009-06-24,567.0,570.0,563.0,569.0,10240000,569.0,555.76
2009-06-25,598.0,625.0,594.0,613.0,26404000,613.0,557.58
2009-06-26,616.0,617.0,600.0,607.0,11142000,607.0,559.02
2009-06-29,599.0,618.0,597.0,600.0,9708000,600.0,560.74
2009-06-30,615.0,620.0,601.0,611.0,9272000,611.0,562.9
2009-07-01,601.0,619.0,601.0,607.0,4862000,607.0,564.98
2009-07-02,610.0,614.0,601.0,604.0,6203000,604.0,566.56
2009-07-03,595.0,610.0,592.0,610.0,6266000,610.0,568.26
2009-07-06,604.0,606.0,591.0,602.0,7663000,602.0,570.08
2009-07-07,594.0,602.0,589.0,597.0,6872000,597.0,571.98
2009-07-08,588.0,589.0,581.0,581.0,8769000,581.0,573.32
2009-07-09,570.0,574.0,564.0,566.0,8264000,566.0,574.48
