Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,269,289,267,289,5295000,289,268.84
2012-11-16,291,295,287,290,4723000,290,269.34
2012-11-19,299,300,291,294,4086000,294,269.98
2012-11-20,298,298,292,294,2388000,294,270.38
2012-11-21,298,300,293,297,2505000,297,270.9
2012-11-22,302,305,299,305,2120000,305,271.72
2012-11-26,309,310,305,305,2307000,305,272.44
2012-11-27,303,304,297,299,2088000,299,272.86
2012-11-28,295,295,286,289,2673000,289,272.9
2012-11-29,293,298,291,295,1483000,295,272.9
2012-11-30,297,300,291,297,2485000,297,272.68
2012-12-03,299,299,292,294,2118000,294,272.74
2012-12-04,292,293,285,288,2371000,288,272.64
2012-12-05,286,292,285,289,1856000,289,272.82
2012-12-06,293,295,289,293,2057000,293,273.08
2012-12-07,294,294,288,290,2017000,290,273.46
2012-12-10,294,295,290,290,1016000,290,273.92
2012-12-11,291,292,287,292,978000,292,274.5
2012-12-12,294,297,292,296,1960000,296,275.12
2012-12-13,298,305,296,301,4712000,301,275.96
2012-12-14,298,301,292,298,4901000,298,276.8
2012-12-17,304,305,288,291,5149000,291,277.46
2012-12-18,292,294,281,282,6409000,282,277.86
2012-12-19,286,296,283,296,6011000,296,278.68
2012-12-20,293,294,287,288,3908000,288,279.54
2012-12-21,295,295,285,287,5677000,287,280.4
2012-12-25,289,290,282,284,2696000,284,281.22
2012-12-26,287,293,285,293,2757000,293,282.06
2012-12-27,294,300,294,296,3367000,296,282.84
2012-12-28,303,305,300,304,3651000,304,283.7
2013-01-04,312,314,308,311,4249000,311,284.58
2013-01-07,315,315,304,307,4389000,307,285.32
2013-01-08,304,304,296,298,3848000,298,285.86
2013-01-09,295,304,294,303,5157000,303,286.6
2013-01-10,306,307,302,305,3755000,305,287.4
2013-01-11,306,308,298,301,5547000,301,288.16
2013-01-15,303,304,295,298,5832000,298,288.98
2013-01-16,299,300,294,296,4494000,296,289.8
2013-01-17,293,294,282,286,6914000,286,290.46
