Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-07-03,660,678,660,678,612600,678,664.64
2015-07-06,670,680,663,665,780400,665,664.9
2015-07-07,700,705,692,697,1128400,697,665.74
2015-07-08,700,701,675,676,1148100,676,666.04
2015-07-09,656,678,652,677,974900,677,666.38
2015-07-10,679,688,671,682,1364200,682,666.88
2015-07-13,682,695,678,690,597300,690,667.34
2015-07-14,699,704,694,702,679700,702,668.34
2015-07-15,705,715,704,707,693700,707,669.48
2015-07-16,714,719,705,716,1047400,716,671.18
2015-07-17,713,721,707,710,830700,710,672.54
2015-07-21,717,737,715,735,830000,735,674.16
2015-07-22,728,743,722,741,1119000,741,675.94
2015-07-23,745,757,742,750,986200,750,678.54
2015-07-24,751,759,736,738,1108100,738,680.8
2015-07-27,739,739,719,728,504300,728,683.14
2015-07-28,732,737,715,732,1199100,732,685.28
2015-07-29,734,741,722,739,525400,739,687.58
2015-07-30,740,748,734,746,953700,746,689.94
2015-07-31,742,746,735,740,507400,740,692.08
2015-08-03,736,745,728,740,846600,740,694.18
2015-08-04,731,744,728,742,707400,742,696.08
2015-08-05,742,754,735,746,661900,746,697.88
2015-08-06,748,765,740,763,891100,763,699.96
2015-08-07,766,766,744,762,976800,762,702.18
2015-08-10,757,779,751,772,826100,772,703.96
2015-08-11,765,779,730,750,1013000,750,705.32
2015-08-12,732,754,725,730,1125100,730,706.14
2015-08-13,729,734,716,731,866400,731,706.94
2015-08-14,734,757,729,750,860500,750,708.1
2015-08-17,755,763,747,754,484700,754,709.16
2015-08-18,757,764,751,761,447900,761,710.38
2015-08-19,762,763,748,749,528100,749,711.6
2015-08-20,747,752,736,737,422400,737,712.6
2015-08-21,734,754,725,744,959200,744,713.38
2015-08-24,742,743,704,705,1029400,705,713.72
