Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,3560.0,3692.0,3555.0,3651.5,5758700,3651.5,3577.42
2014-11-04,3800.0,3800.0,3728.0,3775.0,7598400,3775.0,3581.73
2014-11-05,3800.0,3815.0,3775.5,3812.5,5708500,3812.5,3585.25
2014-11-06,3816.0,3846.5,3785.0,3804.5,3601000,3804.5,3587.58
2014-11-07,3839.0,3848.0,3820.0,3829.0,2444400,3829.0,3590.65
2014-11-10,3785.0,3844.5,3785.0,3826.0,2313300,3826.0,3593.97
2014-11-11,3845.0,3845.0,3731.0,3757.5,5421800,3757.5,3596.21
2014-11-12,3791.0,3870.0,3761.5,3801.0,5301000,3801.0,3600.07
2014-11-13,3814.5,3835.0,3792.5,3828.5,2609600,3828.5,3605.26
2014-11-14,3886.0,3888.0,3841.0,3881.5,4851300,3881.5,3611.31
2014-11-17,3858.0,3860.5,3756.5,3767.5,3787100,3767.5,3614.02
2014-11-18,3829.5,3847.0,3812.5,3832.0,2610500,3832.0,3618.16
2014-11-19,3861.0,3888.0,3853.5,3867.0,3177100,3867.0,3623.44
2014-11-20,3890.0,3918.5,3875.0,3911.0,2531400,3911.0,3629.62
2014-11-21,3910.0,3930.0,3865.0,3917.5,2781800,3917.5,3636.3
2014-11-25,3949.0,3981.0,3937.0,3980.5,4083700,3980.5,3643.52
2014-11-26,3966.5,4010.0,3966.0,4009.0,3439600,4009.0,3650.39
2014-11-27,3990.0,3995.5,3945.5,3966.0,3414200,3966.0,3655.76
2014-11-28,4000.0,4082.5,3990.0,4079.5,4950100,4079.5,3663.55
2014-12-01,4100.0,4140.5,4063.0,4122.0,3175300,4122.0,3673.52
2014-12-02,4091.5,4170.0,4083.0,4160.0,2838200,4160.0,3684.6
2014-12-03,4169.0,4225.5,4151.0,4158.5,3335500,4158.5,3694.96
2014-12-04,4231.0,4264.5,4216.5,4264.5,3353500,4264.5,3706.72
2014-12-05,4262.0,4322.0,4251.5,4310.0,3573200,4310.0,3719.51
2014-12-08,4366.0,4396.0,4338.5,4391.0,4142700,4391.0,3735.19
2014-12-09,4360.0,4458.5,4351.0,4361.0,4772100,4361.0,3749.61
2014-12-10,4279.0,4302.5,4188.5,4223.5,5825800,4223.5,3761.82
2014-12-11,4083.5,4220.0,4075.0,4190.0,3871200,4190.0,3772.84
2014-12-12,4138.0,4241.0,4133.0,4188.5,6269600,4188.5,3784.17
2014-12-15,4115.5,4175.0,4093.5,4135.0,3051100,4135.0,3794.3
2014-12-16,4098.0,4108.5,4064.0,4070.0,3634900,4070.0,3805.1
2014-12-17,4034.5,4128.0,4030.0,4083.5,3875200,4083.5,3815.65
2014-12-18,4190.0,4245.0,4185.0,4193.5,4571400,4193.5,3827.3
2014-12-19,4307.0,4329.5,4285.5,4325.0,3736100,4325.0,3841.89
2014-12-22,4325.0,4326.0,4258.0,4281.5,3050100,4281.5,3856.79
2014-12-24,4331.0,4334.0,4283.0,4299.5,2480900,4299.5,3872.76
2014-12-25,4299.5,4305.0,4270.5,4282.0,1560200,4282.0,3889.38
2014-12-26,4185.0,4255.5,4170.0,4247.0,2778600,4247.0,3907.16
2014-12-29,4269.0,4275.0,4165.5,4224.0,2011500,4224.0,3921.57
2014-12-30,4230.0,4245.5,4195.0,4199.0,2371800,4199.0,3936.95
2015-01-05,4169.0,4183.5,4107.0,4158.0,2357700,4158.0,3953.54
2015-01-06,4058.0,4080.0,4032.0,4040.0,3505500,4040.0,3965.1
2015-01-07,4010.0,4097.5,3990.0,4070.0,2779400,4070.0,3977.28
2015-01-08,4137.0,4204.0,4080.5,4186.0,3629100,4186.0,3990.73
2015-01-09,4223.5,4258.0,4212.0,4245.5,3402800,4245.5,4005.9
2015-01-13,4200.0,4279.5,4176.5,4276.5,3540500,4276.5,4021.63
