Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-04-28,889.0,895.0,877.0,893.0,2419000,893.0,884.26
2011-05-02,907.0,911.0,898.0,910.0,1458000,910.0,883.86
2011-05-06,906.0,917.0,902.0,914.0,2139000,914.0,883.54
2011-05-09,914.0,949.0,890.0,935.0,9264000,935.0,883.74
2011-05-10,922.0,930.0,907.0,925.0,6934000,925.0,883.84
2011-05-11,931.0,945.0,931.0,940.0,5648000,940.0,884.36
2011-05-12,931.0,933.0,920.0,920.0,3079000,920.0,884.62
2011-05-13,921.0,923.0,911.0,922.0,3361000,922.0,884.32
2011-05-16,918.0,918.0,907.0,911.0,2586000,911.0,883.76
2011-05-17,911.0,915.0,906.0,912.0,2134000,912.0,883.02
2011-05-18,916.0,932.0,915.0,929.0,3337000,929.0,882.98
2011-05-19,930.0,932.0,911.0,919.0,4624000,919.0,882.72
2011-05-20,919.0,922.0,912.0,913.0,2623000,913.0,882.26
2011-05-23,911.0,913.0,901.0,906.0,2744000,906.0,881.9
2011-05-24,906.0,909.0,902.0,906.0,2640000,906.0,881.68
2011-05-25,908.0,920.0,908.0,918.0,3165000,918.0,881.26
2011-05-26,925.0,931.0,918.0,920.0,4997000,920.0,880.92
2011-05-27,920.0,928.0,918.0,925.0,2656000,925.0,881.06
2011-05-30,926.0,927.0,910.0,913.0,2831000,913.0,881.74
2011-05-31,915.0,937.0,913.0,937.0,2854000,937.0,885.36
2011-06-01,937.0,947.0,931.0,947.0,3561000,947.0,887.62
2011-06-02,933.0,942.0,928.0,942.0,2100000,942.0,889.66
2011-06-03,940.0,944.0,936.0,938.0,2569000,938.0,891.7
2011-06-06,938.0,942.0,937.0,939.0,2222000,939.0,893.36
2011-06-07,936.0,938.0,928.0,935.0,2202000,935.0,894.92
2011-06-08,935.0,942.0,934.0,940.0,1172000,940.0,896.72
2011-06-09,940.0,947.0,938.0,944.0,2265000,944.0,898.28
2011-06-10,945.0,957.0,943.0,953.0,5196000,953.0,899.86
2011-06-13,951.0,958.0,948.0,957.0,1905000,957.0,901.74
2011-06-14,954.0,964.0,949.0,962.0,2257000,962.0,903.56
2011-06-15,964.0,969.0,962.0,968.0,2521000,968.0,905.58
2011-06-16,958.0,961.0,942.0,944.0,2788000,944.0,907.14
2011-06-17,945.0,951.0,941.0,944.0,3204000,944.0,908.74
2011-06-20,944.0,947.0,935.0,936.0,2508000,936.0,910.2
2011-06-21,945.0,964.0,945.0,962.0,2786000,962.0,912.08
2011-06-22,963.0,985.0,962.0,980.0,3686000,980.0,914.32
2011-06-23,971.0,975.0,966.0,967.0,2641000,967.0,916.08
2011-06-24,963.0,973.0,958.0,963.0,2040000,963.0,917.68
2011-06-27,956.0,961.0,952.0,954.0,1816000,954.0,919.52
2011-06-28,961.0,962.0,950.0,953.0,1797000,953.0,921.12
2011-06-29,961.0,961.0,953.0,960.0,2039000,960.0,923.12
2011-06-30,960.0,963.0,947.0,953.0,4570000,953.0,925.0
2011-07-01,955.0,964.0,954.0,964.0,2788000,964.0,926.98
2011-07-04,975.0,989.0,973.0,983.0,3862000,983.0,929.52
2011-07-05,982.0,987.0,977.0,985.0,2127000,985.0,931.96
2011-07-06,985.0,997.0,984.0,997.0,3171000,997.0,934.66
2011-07-07,993.0,1010.0,990.0,1007.0,4093000,1007.0,937.52
2011-07-08,1014.0,1014.0,990.0,990.0,3605000,990.0,939.96
2011-07-11,988.0,1002.0,985.0,1000.0,2581000,1000.0,942.36
2011-07-12,998.0,1005.0,993.0,1000.0,2655000,1000.0,944.7
2011-07-13,1000.0,1007.0,999.0,1002.0,2580000,1002.0,946.88
2011-07-14,1000.0,1001.0,989.0,991.0,3770000,991.0,948.5
2011-07-15,991.0,994.0,986.0,993.0,2194000,993.0,950.08
2011-07-19,987.0,992.0,980.0,982.0,1828000,982.0,951.02
2011-07-20,982.0,982.0,966.0,973.0,3646000,973.0,951.98
2011-07-21,970.0,980.0,969.0,977.0,2706000,977.0,952.72
2011-07-22,982.0,985.0,975.0,981.0,1288000,981.0,953.94
2011-07-25,974.0,978.0,969.0,974.0,1257000,974.0,954.98
2011-07-26,975.0,987.0,973.0,984.0,1589000,984.0,956.44
2011-07-27,977.0,991.0,974.0,990.0,2004000,990.0,958.0
2011-07-28,991.0,991.0,968.0,976.0,2018000,976.0,958.94
2011-07-29,972.0,992.0,954.0,954.0,4035000,954.0,959.64
