Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-15,453,463,451,462,8355000,462,447.28
2013-11-18,466,467,457,463,4039000,463,448.4
2013-11-19,462,464,458,461,2235000,461,449.54
2013-11-20,461,463,457,460,3983000,460,450.42
2013-11-21,464,474,462,471,6066000,471,451.72
2013-11-22,473,476,468,472,7965000,472,452.78
2013-11-25,473,479,472,476,3874000,476,453.84
2013-11-26,468,472,466,468,4283000,468,454.6
2013-11-27,464,478,462,472,3762000,472,455.56
2013-11-28,479,489,479,489,5014000,489,456.8
2013-11-29,489,491,477,482,3592000,482,457.88
2013-12-02,484,485,475,483,2731000,483,458.98
2013-12-03,493,502,490,495,7612000,495,460.08
2013-12-04,485,487,473,478,4906000,478,460.9
2013-12-05,479,482,468,471,5024000,471,461.46
2013-12-06,469,476,468,476,2762000,476,462.22
2013-12-09,485,495,483,494,4164000,494,463.14
2013-12-10,496,498,493,494,3309000,494,463.78
2013-12-11,489,489,477,485,3822000,485,464.28
2013-12-12,483,487,477,487,3546000,487,464.8
2013-12-13,483,495,483,487,7567000,487,465.44
2013-12-16,483,485,475,480,2677000,480,465.86
2013-12-17,482,493,482,492,2691000,492,466.84
2013-12-18,491,501,489,501,5813000,501,468.04
2013-12-19,504,507,497,502,5026000,502,469.32
2013-12-20,501,510,498,510,5924000,510,470.6
2013-12-24,514,527,514,521,6964000,521,471.96
2013-12-25,520,530,519,530,4819000,530,473.22
2013-12-26,532,545,531,542,3585000,542,474.14
2013-12-27,545,546,534,545,4406000,545,475.14
2013-12-30,546,546,532,539,4875000,539,476.2
2014-01-06,536,539,522,531,5238000,531,477.3
2014-01-07,524,534,522,526,4538000,526,478.14
2014-01-08,528,531,522,531,3372000,531,479.26
2014-01-09,526,530,518,528,3962000,528,480.58
2014-01-10,521,525,518,521,5041000,521,481.64
2014-01-14,517,519,509,511,3886000,511,482.88
2014-01-15,519,531,518,531,3834000,531,484.4
2014-01-16,531,535,523,525,3023000,525,485.8
2014-01-17,523,524,515,517,3214000,517,486.9
2014-01-20,517,517,507,510,2444000,510,488.14
2014-01-21,513,519,511,516,2615000,516,489.44
2014-01-22,511,515,505,512,2714000,512,490.84
2014-01-23,516,519,507,508,2272000,508,492.06
2014-01-24,501,502,492,497,4340000,497,493.24
2014-01-27,478,479,471,474,6582000,474,494.08
