Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-18,1635,1675,1625,1671,1985300,1671,1661.32
2010-11-19,1710,1711,1679,1681,1641300,1681,1661.22
2010-11-22,1721,1732,1716,1717,1579000,1717,1662.46
2010-11-24,1671,1710,1657,1700,1346000,1700,1664.8
2010-11-25,1730,1732,1705,1725,1211200,1725,1667.5
2010-11-26,1732,1743,1722,1722,1099100,1722,1669.64
2010-11-29,1741,1766,1725,1750,1509200,1750,1671.52
2010-11-30,1731,1745,1705,1722,1940700,1722,1672.96
2010-12-01,1707,1713,1678,1699,2170500,1699,1672.92
2010-12-02,1768,1797,1750,1791,4383500,1791,1674.76
2010-12-03,1798,1819,1780,1799,2148800,1799,1676.0
2010-12-06,1795,1803,1778,1800,897000,1800,1677.16
2010-12-07,1840,1916,1820,1866,7642100,1866,1679.78
2010-12-08,1880,1885,1842,1871,3656900,1871,1683.04
2010-12-09,1880,1889,1860,1881,1506200,1881,1685.84
2010-12-10,1911,1911,1840,1851,7913900,1851,1688.72
2010-12-13,1851,1878,1836,1875,1220800,1875,1691.98
2010-12-14,1877,1906,1876,1897,1949600,1897,1696.7
2010-12-15,1897,1907,1883,1891,1244900,1891,1700.96
2010-12-16,1892,1894,1872,1886,1362500,1886,1705.34
2010-12-17,1890,1895,1878,1895,1906100,1895,1709.16
2010-12-20,1896,1896,1847,1860,2027400,1860,1711.04
2010-12-21,1861,1891,1857,1890,1382900,1890,1714.24
2010-12-22,1882,1900,1879,1886,1518300,1886,1717.74
2010-12-24,1860,1864,1834,1853,1496100,1853,1721.32
2010-12-27,1864,1896,1858,1880,1321500,1880,1725.36
2010-12-28,1861,1865,1842,1850,1795300,1850,1728.22
2010-12-29,1831,1872,1831,1865,886600,1865,1731.66
2010-12-30,1855,1864,1821,1837,1969000,1837,1734.52
2011-01-04,1851,1877,1847,1867,1536300,1867,1737.74
2011-01-05,1857,1884,1847,1866,1137000,1866,1741.4
2011-01-06,1901,1924,1893,1915,2396200,1915,1746.04
2011-01-07,1910,1911,1892,1900,1838200,1900,1750.16
2011-01-11,1879,1889,1870,1878,1441900,1878,1753.94
2011-01-12,1886,1898,1864,1867,1529800,1867,1757.18
2011-01-13,1878,1888,1843,1856,1961600,1856,1760.08
2011-01-14,1830,1881,1818,1823,4390500,1823,1762.88
2011-01-17,1843,1870,1834,1849,1929100,1849,1769.24
2011-01-18,1845,1864,1829,1848,1166800,1848,1776.32
2011-01-19,1870,1875,1847,1849,1228400,1849,1783.82
2011-01-20,1830,1837,1799,1809,2385400,1809,1790.1
2011-01-21,1810,1824,1792,1796,1990000,1796,1794.54
2011-01-24,1801,1823,1798,1811,1460600,1811,1798.72
2011-01-25,1812,1846,1812,1835,1704300,1835,1803.6
2011-01-26,1826,1843,1818,1833,1029100,1833,1807.68
2011-01-27,1857,1864,1839,1845,2026900,1845,1811.62
2011-01-28,1805,1805,1696,1709,8407300,1709,1813.8
