Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,406,416,402,411,6068000,411,400.42
2010-03-09,405,409,399,407,3896000,407,400.34
2010-03-10,408,411,405,409,1788000,409,400.24
2010-03-11,415,418,413,416,1942000,416,400.38
2010-03-12,421,421,411,417,5683000,417,400.44
2010-03-15,420,420,414,418,1079000,418,400.56
2010-03-16,415,420,414,416,1398000,416,400.54
2010-03-17,419,423,415,422,2773000,422,400.58
2010-03-18,425,427,418,420,2061000,420,400.58
2010-03-19,420,420,414,416,2179000,416,400.52
2010-03-23,409,415,408,413,2021000,413,400.36
2010-03-24,416,422,412,417,3057000,417,400.12
2010-03-25,418,422,415,417,2153000,417,399.8
2010-03-26,424,425,418,424,2190000,424,399.38
2010-03-29,415,430,414,429,2660000,429,399.06
2010-03-30,433,435,426,429,3393000,429,398.68
2010-03-31,427,428,418,422,4068000,422,398.3
2010-04-01,420,427,415,425,4280000,425,398.06
2010-04-02,430,432,426,430,1581000,430,397.78
2010-04-05,437,439,432,434,2164000,434,397.42
2010-04-06,440,440,431,438,3483000,438,397.44
2010-04-07,438,438,424,427,3798000,427,397.38
2010-04-08,425,425,415,416,3476000,416,397.4
2010-04-09,415,420,415,416,4114000,416,397.7
2010-04-12,422,424,416,417,1840000,417,397.94
2010-04-13,409,410,397,403,5351000,403,398.18
2010-04-14,401,411,399,409,3785000,409,398.7
2010-04-15,412,414,406,408,2598000,408,399.22
2010-04-16,407,409,398,405,3620000,405,399.52
2010-04-19,397,401,394,401,3818000,401,399.9
2010-04-20,409,410,399,400,4002000,400,400.36
