Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,685,698,680,693,3827500,693,679.52
2010-11-05,705,733,705,726,3956200,726,681.74
2010-11-08,739,747,736,741,2125800,741,684.64
2010-11-09,730,758,728,751,3088700,751,687.98
2010-11-10,752,766,740,750,3463400,750,691.3
2010-11-11,759,770,755,768,2653700,768,694.68
2010-11-12,767,768,751,753,2249300,753,697.52
2010-11-15,763,782,761,781,4072100,781,701.56
2010-11-16,795,803,774,781,3910800,781,705.52
2010-11-17,769,778,766,778,2024800,778,709.44
2010-11-18,782,808,780,808,3488100,808,713.4
2010-11-19,821,826,804,809,3135400,809,716.98
2010-11-22,820,825,813,821,1803700,821,721.02
2010-11-24,802,819,796,816,2483200,816,725.46
2010-11-25,829,848,824,840,3011100,840,730.22
2010-11-26,841,846,833,835,1781100,835,734.62
2010-11-29,835,843,822,828,3056300,828,738.5
2010-11-30,830,839,819,825,2721400,825,741.92
2010-12-01,818,826,815,823,2172500,823,744.88
2010-12-02,847,863,840,858,4389300,858,748.08
2010-12-03,865,866,852,858,1958500,858,751.0
2010-12-06,866,869,858,860,1984200,860,754.1
2010-12-07,855,858,845,846,1981100,846,756.78
2010-12-08,861,867,855,857,1868400,857,759.98
2010-12-09,854,858,847,851,1274900,851,762.92
2010-12-10,862,862,840,843,4972700,843,765.8
2010-12-13,842,852,833,849,1865500,849,768.52
2010-12-14,854,859,849,854,1631100,854,771.92
2010-12-15,846,856,845,855,1942200,855,775.4
2010-12-16,853,855,848,851,1277800,851,778.9
2010-12-17,855,857,849,854,1592500,854,781.92
2010-12-20,852,853,839,841,1267000,841,784.48
2010-12-21,840,851,840,847,1777200,847,787.16
2010-12-22,865,897,863,888,7304600,888,790.76
2010-12-24,886,911,883,906,5154000,906,794.72
2010-12-27,909,940,909,938,6010000,938,799.28
2010-12-28,937,942,927,928,3142800,928,802.94
2010-12-29,927,953,924,943,3993400,943,807.2
2010-12-30,941,949,928,942,2771500,942,811.28
2011-01-04,958,964,947,949,3889800,949,815.0
2011-01-05,946,956,943,955,2085800,955,819.26
2011-01-06,970,986,965,983,3956800,983,823.94
2011-01-07,991,1010,984,1009,4841000,1009,828.7
2011-01-11,1008,1015,1000,1001,2767000,1001,833.46
2011-01-12,1031,1034,1004,1010,3983700,1010,838.46
2011-01-13,1029,1030,1013,1025,2835300,1025,843.7
2011-01-14,1009,1022,987,991,5000200,991,848.62
2011-01-17,993,997,947,968,6375300,968,853.56
2011-01-18,958,987,950,979,4804000,979,858.82
2011-01-19,985,999,982,989,2661800,989,865.1
2011-01-20,985,989,966,969,2499900,969,870.62
2011-01-21,975,977,948,951,3197500,951,875.12
2011-01-24,948,965,943,959,1883900,959,879.48
2011-01-25,966,976,961,967,2629200,967,883.8
2011-01-26,956,966,947,958,1798300,958,887.96
2011-01-27,973,988,956,984,3360500,984,892.28
2011-01-28,994,1001,973,997,4105600,997,897.16
2011-01-31,980,986,965,984,2942000,984,901.22
2011-02-01,978,986,926,938,6643500,938,904.36
2011-02-02,953,1019,951,1005,8014400,1005,908.9
2011-02-03,1014,1057,994,1055,8043700,1055,913.84
2011-02-04,1078,1096,1062,1078,6184500,1078,919.22
2011-02-07,1074,1094,1060,1088,4232200,1088,924.56
2011-02-08,1091,1108,1062,1071,4148500,1071,929.66
2011-02-09,1082,1082,1055,1065,1918500,1065,934.16
2011-02-10,1063,1084,1061,1084,2616200,1084,939.14
2011-02-14,1098,1099,1076,1090,2229100,1090,944.38
2011-02-15,1094,1158,1083,1137,4906800,1137,950.62
2011-02-16,1140,1147,1122,1129,3171200,1129,956.74
2011-02-17,1145,1145,1120,1122,2174100,1122,962.02
2011-02-18,1119,1128,1106,1118,2249300,1118,967.22
2011-02-21,1097,1103,1077,1078,3649400,1078,971.58
2011-02-22,1076,1083,1058,1064,3370100,1064,975.94
2011-02-23,1047,1064,1047,1050,2616600,1050,979.8
2011-02-24,1037,1045,1025,1029,2155700,1029,983.36
2011-02-25,1030,1073,1022,1071,3761200,1071,987.92
2011-02-28,1060,1094,1047,1093,3339000,1093,992.8
2011-03-01,1100,1100,1083,1091,3649000,1091,997.54
2011-03-02,1061,1084,1060,1068,2458200,1068,1001.8
2011-03-03,1065,1080,1056,1072,1586200,1072,1006.22
2011-03-04,1091,1097,1083,1092,2085900,1092,1010.98
2011-03-07,1085,1086,1054,1064,1895000,1064,1015.44
2011-03-08,1060,1072,1044,1049,1958600,1049,1019.48
2011-03-09,1053,1068,1022,1025,3292100,1025,1022.22
2011-03-10,1006,1009,975,991,4983200,991,1023.92
