Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-09-07,615.0,624.0,605.0,624.0,7737000,624.0,608.2
2012-09-10,624.0,628.0,615.0,620.0,2663000,620.0,607.28
2012-09-11,614.0,622.0,610.0,619.0,3056000,619.0,606.26
2012-09-12,624.0,650.0,622.0,640.0,6394000,640.0,605.7
2012-09-13,639.0,652.0,636.0,644.0,5650000,644.0,604.78
2012-09-14,654.0,678.0,648.0,673.0,9971000,673.0,604.62
2012-09-18,681.0,695.0,673.0,683.0,7788000,683.0,605.08
2012-09-19,688.0,727.0,686.0,716.0,10808000,716.0,606.78
2012-09-20,738.0,738.0,715.0,727.0,10852000,727.0,609.02
2012-09-21,718.0,727.0,713.0,725.0,6089000,725.0,611.26
2012-09-24,718.0,720.0,699.0,709.0,5134000,709.0,613.16
2012-09-25,694.0,699.0,688.0,691.0,9200000,691.0,615.3
2012-09-26,678.0,678.0,660.0,661.0,7665000,661.0,617.28
2012-09-27,645.0,674.0,640.0,673.0,9232000,673.0,619.48
2012-09-28,666.0,672.0,649.0,659.0,6267000,659.0,621.16
2012-10-01,659.0,677.0,653.0,675.0,5228000,675.0,623.28
2012-10-02,695.0,711.0,687.0,706.0,11366000,706.0,626.82
2012-10-03,709.0,735.0,708.0,717.0,10140000,717.0,630.54
2012-10-04,712.0,734.0,694.0,728.0,10362000,728.0,635.06
2012-10-05,720.0,735.0,718.0,732.0,6462000,732.0,639.72
2012-10-09,728.0,758.0,726.0,747.0,10796000,747.0,644.3
2012-10-10,720.0,727.0,701.0,706.0,9862000,706.0,647.88
2012-10-11,696.0,705.0,686.0,691.0,9527000,691.0,650.88
2012-10-12,699.0,714.0,689.0,690.0,6801000,690.0,653.24
2012-10-15,685.0,700.0,681.0,697.0,6429000,697.0,655.32
2012-10-16,707.0,715.0,696.0,713.0,5477000,713.0,658.2
2012-10-17,721.0,737.0,716.0,727.0,6767000,727.0,660.78
2012-10-18,742.0,754.0,737.0,742.0,6105000,742.0,663.46
2012-10-19,745.0,750.0,732.0,748.0,6450000,748.0,666.36
2012-10-22,728.0,774.0,726.0,769.0,7518000,769.0,669.14
2012-10-23,770.0,775.0,750.0,760.0,6596000,760.0,671.74
2012-10-24,744.0,758.0,740.0,742.0,6381000,742.0,673.9
2012-10-25,736.0,737.0,724.0,733.0,6376000,733.0,675.66
2012-10-26,725.0,727.0,707.0,709.0,6366000,709.0,677.46
2012-10-29,703.0,707.0,692.0,695.0,5775000,695.0,678.5
2012-10-30,695.0,715.0,687.0,688.0,6224000,688.0,679.1
2012-10-31,678.0,682.0,649.0,667.0,19137000,667.0,679.3
