Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-15,495000.0,498000.0,491502.0,496002.0,12992.0,826.67,820.1172
2012-02-16,499500.0,516000.0,499500.0,516000.0,33063.0,860.0,820.3172
2012-02-17,516000.0,520002.0,511998.0,517002.0,24707.0,861.67,820.7172
2012-02-20,523002.0,523998.0,517998.0,519000.0,11245.0,865.0,821.2506
2012-02-21,517998.0,523002.0,517998.0,520002.0,11497.0,866.67,821.7174
2012-02-22,520002.0,520998.0,514002.0,517998.0,10838.0,863.33,822.284
2012-02-23,511998.0,513000.0,502998.0,507000.0,23251.0,845.0,822.8506
2012-02-24,505002.0,507000.0,499998.0,505002.0,20041.0,841.67,823.234
2012-02-27,505998.0,510000.0,502998.0,507000.0,16048.0,845.0,823.6006
2012-02-28,511002.0,517998.0,505998.0,517998.0,18421.0,863.33,824.3838
2012-02-29,520002.0,523002.0,516000.0,516000.0,22483.0,860.0,825.2838
2012-03-01,519000.0,523998.0,517998.0,522000.0,17190.0,870.0,826.3004
2012-03-02,523998.0,529002.0,520998.0,526002.0,17786.0,876.67,827.6338
2012-03-05,526998.0,529002.0,523998.0,526998.0,10367.0,878.33,828.9838
2012-03-06,529002.0,537000.0,528000.0,535998.0,27464.0,893.33,830.4838
2012-03-07,534000.0,538002.0,532002.0,532002.0,19333.0,886.67,831.8172
2012-03-08,528000.0,529998.0,525000.0,526002.0,19996.0,876.67,832.684
2012-03-09,535998.0,538002.0,529998.0,532998.0,43802.0,888.33,833.784
2012-03-12,535002.0,535002.0,529998.0,532002.0,8754.0,886.67,834.8508
2012-03-13,538002.0,546000.0,537000.0,540000.0,22389.0,900.0,836.4008
2012-03-14,550002.0,553998.0,544998.0,547998.0,20416.0,913.33,838.1674
2012-03-15,553998.0,553998.0,544002.0,547998.0,15306.0,913.33,839.5674
2012-03-16,546000.0,547002.0,541002.0,543000.0,10319.0,905.0,840.934
2012-03-19,541002.0,543000.0,535002.0,538002.0,9226.0,896.67,842.3174
2012-03-21,538002.0,543000.0,529998.0,529998.0,20652.0,883.33,843.284
2012-03-22,534000.0,538998.0,531000.0,532998.0,17170.0,888.33,844.5006
2012-03-23,529998.0,538998.0,529002.0,537000.0,9703.0,895.0,845.9506
2012-03-26,537000.0,541002.0,534000.0,538002.0,9299.0,896.67,847.2506
2012-03-27,544998.0,547998.0,541002.0,547998.0,13103.0,913.33,849.4172
2012-03-28,538002.0,538002.0,532998.0,537000.0,11944.0,895.0,851.0672
2012-03-29,532998.0,537000.0,529002.0,532002.0,15528.0,886.67,852.7006
2012-03-30,532002.0,537000.0,529998.0,535998.0,14196.0,893.33,854.7672
2012-04-02,541998.0,541998.0,535002.0,538002.0,18136.0,896.67,856.6672
2012-04-03,538002.0,541998.0,532002.0,541998.0,16865.0,903.33,858.6504
2012-04-04,541998.0,544998.0,538002.0,540000.0,15994.0,900.0,860.5004
2012-04-05,538998.0,543000.0,532002.0,532002.0,13922.0,886.67,862.1838
2012-04-06,523998.0,528000.0,514998.0,516000.0,25955.0,860.0,863.1504
