Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-20,955,962,951,958,1204000,958,948.34
2015-02-23,960,965,953,957,1505000,957,947.88
2015-02-24,960,966,955,957,2424000,957,947.38
2015-02-25,966,988,956,960,3982000,960,947.14
2015-02-26,973,981,958,977,2098000,977,948.04
2015-02-27,980,999,976,987,2549000,987,949.28
2015-03-02,997,1006,988,995,1868000,995,950.4
2015-03-03,998,999,987,989,1755000,989,951.72
2015-03-04,989,997,979,981,1903000,981,953.24
2015-03-05,980,998,978,994,1188000,994,955.02
2015-03-06,994,998,982,995,1659000,995,956.52
2015-03-09,981,985,975,983,1108000,983,957.14
2015-03-10,983,993,976,979,1366000,979,957.16
2015-03-11,972,992,971,986,1054000,986,957.32
2015-03-12,986,1014,982,1013,2016000,1013,958.16
2015-03-13,1019,1024,1005,1014,3002000,1014,958.88
2015-03-16,1004,1011,998,1002,1015000,1002,959.42
2015-03-17,1010,1012,992,1002,1438000,1002,960.16
2015-03-18,1012,1015,997,1004,1290000,1004,961.04
2015-03-19,997,1011,994,1001,1268000,1001,962.62
2015-03-20,999,1009,994,1007,1166000,1007,964.4
2015-03-23,1011,1024,1010,1023,1423000,1023,966.22
2015-03-24,1047,1097,1047,1092,4110000,1092,969.68
2015-03-25,1080,1086,1048,1061,2845000,1061,972.86
2015-03-26,1051,1054,1037,1051,1921000,1051,976.72
2015-03-27,1041,1063,1026,1034,1356000,1034,980.1
2015-03-30,1032,1039,1020,1036,866000,1036,982.34
2015-03-31,1043,1050,1021,1028,1135000,1028,984.46
2015-04-01,1017,1035,1001,1018,2328000,1018,986.02
2015-04-02,1032,1050,1027,1038,1408000,1038,988.22
2015-04-03,1034,1037,1026,1037,524000,1037,989.94
2015-04-06,1030,1030,1016,1022,804000,1022,991.1
2015-04-07,1033,1057,1031,1044,1145000,1044,993.16
2015-04-08,1059,1069,1043,1045,1444000,1045,995.06
2015-04-09,1045,1050,1032,1039,1410000,1039,996.9
2015-04-10,1034,1041,1020,1035,1404000,1035,998.52
2015-04-13,1030,1033,1016,1027,865000,1027,1000.1
2015-04-14,1057,1086,1052,1054,2107000,1054,1001.9
2015-04-15,1058,1061,1037,1038,1064000,1038,1003.54
2015-04-16,1032,1063,1032,1061,1011000,1061,1004.92
2015-04-17,1061,1083,1055,1076,1080000,1076,1006.84
2015-04-20,1065,1065,1050,1063,824000,1063,1008.54
2015-04-21,1077,1077,1062,1070,721000,1070,1010.22
2015-04-22,1074,1074,1061,1072,555000,1072,1011.98
2015-04-23,1071,1083,1060,1079,975000,1079,1013.84
2015-04-24,1073,1085,1068,1080,887000,1080,1016.04
2015-04-27,1085,1108,1075,1081,1801000,1081,1018.26
2015-04-28,1089,1108,1083,1089,1069000,1089,1020.94
2015-04-30,1075,1104,1071,1081,1288000,1081,1023.26
2015-05-01,1078,1098,1078,1095,1038000,1095,1026.2
2015-05-07,1096,1121,1093,1111,1829000,1111,1029.26
2015-05-08,1102,1109,1093,1101,1410000,1101,1032.14
2015-05-11,1118,1140,1114,1129,1491000,1129,1035.58
2015-05-12,1078,1118,1059,1109,2670000,1109,1038.56
2015-05-13,1108,1130,1108,1125,1659000,1125,1041.52
2015-05-14,1120,1127,1111,1111,872000,1111,1044.0
2015-05-15,1124,1132,1115,1126,1376000,1126,1046.62
2015-05-18,1124,1135,1113,1119,965000,1119,1049.22
2015-05-19,1129,1129,1112,1119,1524000,1119,1051.98
2015-05-20,1123,1128,1104,1115,1637000,1115,1054.4
2015-05-21,1109,1118,1101,1110,1024000,1110,1056.7
2015-05-22,1110,1120,1105,1116,901000,1116,1059.36
2015-05-25,1115,1120,1111,1117,628000,1117,1062.12
2015-05-26,1107,1124,1107,1116,1068000,1116,1064.72
2015-05-27,1114,1115,1083,1095,2978000,1095,1066.36
2015-05-28,1095,1101,1076,1082,2009000,1082,1067.72
2015-05-29,1085,1123,1083,1116,1931000,1116,1070.0
2015-06-01,1102,1134,1102,1113,1252000,1113,1072.22
2015-06-02,1106,1122,1106,1115,854000,1115,1074.44
2015-06-03,1106,1134,1106,1128,1086000,1128,1076.98
2015-06-04,1121,1131,1116,1120,968000,1120,1079.24
2015-06-05,1122,1126,1116,1120,831000,1120,1081.18
