Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-02-25,461,481,458,476,2317000,476,450.6
2009-02-26,481,497,476,479,2329000,479,452.1
2009-02-27,474,490,471,481,2151000,481,452.48
2009-03-02,477,488,464,469,2102000,469,453.72
2009-03-03,455,471,452,462,1382000,462,454.34
2009-03-04,457,491,455,489,3328000,489,455.94
2009-03-05,493,507,484,491,2963000,491,457.68
2009-03-06,479,484,460,462,3228000,462,458.86
2009-03-09,457,468,447,461,2755000,461,459.78
2009-03-10,456,473,456,467,2126000,467,460.68
2009-03-11,483,492,482,489,1864000,489,462.3
2009-03-12,475,488,472,475,1752000,475,463.44
2009-03-13,478,494,478,491,2468000,491,464.7
2009-03-16,495,506,492,503,2471000,503,466.18
2009-03-17,523,554,513,547,4819000,547,468.52
2009-03-18,548,567,519,523,4713000,523,469.78
2009-03-19,533,538,508,519,3937000,519,469.78
2009-03-23,519,545,515,538,3197000,538,469.7
2009-03-24,560,567,549,559,2286000,559,471.0
2009-03-25,551,554,524,538,3134000,538,472.14
2009-03-26,554,560,544,551,1820000,551,474.1
2009-03-27,554,564,541,546,1946000,546,475.98
2009-03-30,539,546,518,520,2406000,520,477.58
2009-03-31,520,539,515,518,1705000,518,478.5
2009-04-01,521,543,520,535,1983000,535,479.78
2009-04-02,545,547,535,544,2155000,544,481.26
2009-04-03,555,561,546,550,2044000,550,483.66
2009-04-06,565,585,561,567,1911000,567,486.34
2009-04-07,554,565,540,544,1920000,544,488.54
2009-04-08,528,540,522,527,2161000,527,490.56
2009-04-09,544,561,542,561,1760000,561,492.68
2009-04-10,579,579,558,571,1545000,571,494.76
2009-04-13,569,586,562,580,1628000,580,497.06
2009-04-14,588,616,587,610,4713000,610,500.56
2009-04-15,580,589,554,562,3429000,562,503.38
2009-04-16,580,589,557,562,2222000,562,506.08
2009-04-17,572,592,570,587,2696000,587,508.42
2009-04-20,598,601,581,595,1622000,595,510.9
2009-04-21,575,578,566,571,3086000,571,512.48
2009-04-22,589,589,568,575,1886000,575,513.94
2009-04-23,576,593,573,586,1751000,586,516.12
2009-04-24,596,614,586,595,2808000,595,518.6
2009-04-27,610,623,604,620,3321000,620,521.48
2009-04-28,601,611,579,580,2610000,580,523.82
2009-04-30,590,609,584,605,2502000,605,526.98
2009-05-01,593,610,587,596,2400000,596,529.74
2009-05-07,630,647,626,647,2843000,647,533.68
2009-05-08,640,683,631,675,3774000,675,538.14
2009-05-11,656,670,654,658,2038000,658,542.06
2009-05-12,640,668,640,652,1522000,652,546.18
2009-05-13,647,658,627,634,2223000,634,549.34
2009-05-14,629,643,609,627,2257000,627,552.3
2009-05-15,644,651,618,650,2554000,650,555.68
2009-05-18,630,638,615,618,1552000,618,558.66
2009-05-19,631,643,628,641,2090000,641,562.24
2009-05-20,669,678,640,651,2662000,651,565.48
2009-05-21,652,652,640,649,2273000,649,568.64
2009-05-22,624,635,620,628,2313000,628,571.96
2009-05-25,627,628,602,613,3147000,613,575.0
2009-05-26,607,610,588,599,3756000,599,577.64
2009-05-27,619,619,600,605,2179000,605,579.96
2009-05-28,599,613,597,613,1418000,613,582.72
2009-05-29,616,628,602,628,2903000,628,585.46
2009-06-01,622,630,617,619,1766000,619,587.78
2009-06-02,629,642,625,627,2685000,627,589.38
2009-06-03,645,658,638,651,2876000,651,591.94
2009-06-04,649,653,638,643,1890000,643,594.42
2009-06-05,644,649,632,639,1412000,639,596.44
2009-06-08,649,666,646,663,1920000,663,598.52
2009-06-09,667,699,666,681,3990000,681,601.38
2009-06-10,691,704,688,692,3016000,692,604.2
2009-06-11,693,702,687,692,2235000,692,607.12
2009-06-12,702,708,696,701,2327000,701,610.74
2009-06-15,661,679,661,670,2508000,670,613.78
2009-06-16,660,662,640,647,1918000,647,616.02
2009-06-17,631,644,629,643,2941000,643,618.0
2009-06-18,649,650,628,637,1563000,637,619.74
2009-06-19,627,634,600,611,3472000,611,620.62
