Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-17,60400.0,61500.0,60200.0,61000.0,29364.0,610.0,609.2
2010-11-18,61200.0,61900.0,61200.0,61400.0,27888.0,614.0,609.92
2010-11-19,61400.0,61600.0,61000.0,61300.0,28494.0,613.0,610.6
2010-11-22,61800.0,62700.0,61700.0,62600.0,40312.0,626.0,611.66
2010-11-24,62400.0,64100.0,62300.0,64100.0,52956.0,641.0,613.18
2010-11-25,63900.0,64100.0,63600.0,63800.0,19638.0,638.0,614.34
2010-11-26,63400.0,63600.0,62600.0,63400.0,30840.0,634.0,614.98
2010-11-29,63500.0,63800.0,63100.0,63600.0,16282.0,636.0,615.46
2010-11-30,63700.0,64600.0,63600.0,64100.0,45715.0,641.0,616.04
2010-12-01,64300.0,66600.0,64300.0,66600.0,72582.0,666.0,617.22
2010-12-02,66900.0,67500.0,65900.0,66500.0,52091.0,665.0,618.64
2010-12-03,67000.0,67500.0,66600.0,67300.0,35577.0,673.0,620.32
2010-12-06,67600.0,68000.0,66300.0,66400.0,33866.0,664.0,621.6
2010-12-07,67000.0,67100.0,65900.0,66700.0,27699.0,667.0,622.9
2010-12-08,66100.0,67300.0,65800.0,66500.0,30853.0,665.0,623.92
2010-12-09,66300.0,66400.0,65500.0,66100.0,19696.0,661.0,624.7
2010-12-10,65900.0,65900.0,65200.0,65400.0,16787.0,654.0,625.08
2010-12-13,65700.0,66400.0,65500.0,66200.0,20912.0,662.0,625.66
2010-12-14,66300.0,66300.0,65800.0,66000.0,24789.0,660.0,626.64
2010-12-15,66400.0,69000.0,66300.0,68500.0,74723.0,685.0,628.02
2010-12-16,69000.0,70000.0,68600.0,68600.0,51065.0,686.0,629.62
2010-12-17,68300.0,69800.0,68200.0,69800.0,31767.0,698.0,631.48
2010-12-20,69800.0,70300.0,68800.0,69000.0,25895.0,690.0,633.0
2010-12-21,69000.0,69100.0,67400.0,67500.0,30813.0,675.0,634.36
2010-12-22,67500.0,68200.0,66500.0,66700.0,27129.0,667.0,635.56
2010-12-24,67000.0,68200.0,66900.0,68100.0,19113.0,681.0,637.04
2010-12-27,68000.0,68600.0,67900.0,68300.0,10899.0,683.0,638.42
2010-12-28,68500.0,68600.0,68000.0,68300.0,8414.0,683.0,639.64
2010-12-29,68200.0,68300.0,67900.0,68200.0,8761.0,682.0,641.08
2010-12-30,68300.0,68300.0,66900.0,68000.0,21288.0,680.0,642.2
2011-01-04,67700.0,67700.0,67300.0,67300.0,21605.0,673.0,643.42
2011-01-05,67000.0,67000.0,65800.0,65800.0,47027.0,658.0,644.38
2011-01-06,68800.0,69800.0,66500.0,67400.0,81398.0,674.0,645.7
2011-01-07,67600.0,67700.0,66600.0,67100.0,28710.0,671.0,646.94
2011-01-11,66800.0,67500.0,66300.0,67300.0,27758.0,673.0,648.22
2011-01-12,67400.0,68200.0,67200.0,68100.0,24127.0,681.0,649.72
2011-01-13,68500.0,69000.0,68100.0,69000.0,33254.0,690.0,651.3
2011-01-14,68800.0,69200.0,68100.0,68300.0,29818.0,683.0,652.82
2011-01-17,68500.0,69500.0,68500.0,69300.0,23348.0,693.0,654.28
2011-01-18,69400.0,72700.0,69300.0,71800.0,99226.0,718.0,656.1
2011-01-19,72100.0,76800.0,72000.0,74400.0,119815.0,744.0,658.58
2011-01-20,73500.0,74400.0,72500.0,73300.0,69988.0,733.0,660.76
2011-01-21,73100.0,73100.0,71500.0,72500.0,33259.0,725.0,662.86
2011-01-24,72100.0,73800.0,71900.0,72900.0,29437.0,729.0,664.98
2011-01-25,73800.0,74500.0,72200.0,72200.0,49999.0,722.0,666.88
2011-01-26,72300.0,73300.0,71500.0,72900.0,42682.0,729.0,669.18
2011-01-27,73500.0,73600.0,72500.0,73300.0,18654.0,733.0,671.42
2011-01-28,72800.0,72900.0,71600.0,72600.0,26857.0,726.0,673.52
2011-01-31,72300.0,72700.0,71600.0,72200.0,23182.0,722.0,675.7
2011-02-01,72300.0,73400.0,72200.0,73400.0,27230.0,734.0,678.22
2011-02-02,74000.0,75800.0,73800.0,75700.0,54711.0,757.0,681.16
2011-02-03,75500.0,75800.0,72900.0,73900.0,44086.0,739.0,683.66
2011-02-04,73400.0,73900.0,72500.0,73000.0,33390.0,730.0,686.0
2011-02-07,73500.0,73700.0,72600.0,72900.0,27891.0,729.0,688.06
2011-02-08,73100.0,74200.0,72700.0,74200.0,30027.0,742.0,690.08
2011-02-09,74400.0,75100.0,74100.0,74700.0,28510.0,747.0,692.26
2011-02-10,74900.0,77500.0,74800.0,77300.0,58874.0,773.0,695.04
2011-02-14,77300.0,77800.0,76600.0,77100.0,49505.0,771.0,697.74
2011-02-15,77300.0,78000.0,76200.0,76900.0,69748.0,769.0,700.3
2011-02-16,75900.0,76000.0,74000.0,75300.0,76288.0,753.0,702.04
2011-02-17,75100.0,75400.0,74600.0,74700.0,33880.0,747.0,703.68
2011-02-18,74900.0,75300.0,74000.0,74200.0,35588.0,742.0,705.06
2011-02-21,74600.0,75600.0,74400.0,74600.0,46242.0,746.0,706.7
2011-02-22,74100.0,75400.0,74000.0,74800.0,34428.0,748.0,708.32
2011-02-23,73800.0,74200.0,72700.0,73400.0,32726.0,734.0,709.7
2011-02-24,72500.0,73100.0,70500.0,71300.0,47664.0,713.0,710.74
2011-02-25,70900.0,71600.0,70700.0,71600.0,29248.0,716.0,711.98
2011-02-28,71900.0,73800.0,71400.0,72700.0,43753.0,727.0,713.28
2011-03-01,73200.0,75400.0,73200.0,75300.0,46239.0,753.0,715.14
2011-03-02,74800.0,76200.0,74700.0,75800.0,44521.0,758.0,716.6
2011-03-03,77400.0,77900.0,76500.0,77500.0,49563.0,775.0,718.38
2011-03-04,78000.0,79200.0,77300.0,78800.0,57819.0,788.0,720.18
2011-03-07,78100.0,78800.0,76500.0,77500.0,34960.0,775.0,721.88
2011-03-08,78000.0,78500.0,77600.0,77700.0,32716.0,777.0,723.92
2011-03-09,78100.0,78700.0,77800.0,78300.0,27767.0,783.0,726.24
2011-03-10,78300.0,78700.0,75200.0,75900.0,46178.0,759.0,727.8
2011-03-11,75000.0,78000.0,75000.0,78000.0,32378.0,780.0,729.74
2011-03-14,70500.0,75500.0,70500.0,74300.0,50190.0,743.0,730.94
2011-03-15,72000.0,72300.0,61300.0,67100.0,135637.0,671.0,730.72
