Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-19,1239.0,1244.0,1232.0,1243.0,1105000,1243.0,1235.24
2010-03-23,1255.0,1259.0,1249.0,1252.0,1198700,1252.0,1234.62
2010-03-24,1250.0,1260.0,1250.0,1257.0,1019000,1257.0,1233.34
2010-03-25,1279.0,1279.0,1260.0,1270.0,1882200,1270.0,1231.76
2010-03-26,1268.0,1280.0,1258.0,1280.0,1327200,1280.0,1230.78
2010-03-29,1281.0,1291.0,1275.0,1291.0,1749300,1291.0,1230.1
2010-03-30,1299.0,1300.0,1276.0,1288.0,2202900,1288.0,1229.04
2010-03-31,1296.0,1324.0,1284.0,1314.0,2264400,1314.0,1228.68
2010-04-01,1341.0,1350.0,1314.0,1324.0,2869100,1324.0,1228.74
2010-04-02,1321.0,1329.0,1310.0,1322.0,1381800,1322.0,1228.74
2010-04-05,1330.0,1343.0,1328.0,1336.0,1209700,1336.0,1229.32
2010-04-06,1333.0,1338.0,1326.0,1337.0,1243200,1337.0,1230.08
2010-04-07,1333.0,1349.0,1321.0,1347.0,2227500,1347.0,1231.28
2010-04-08,1336.0,1347.0,1330.0,1334.0,1447200,1334.0,1232.86
2010-04-09,1323.0,1345.0,1323.0,1334.0,2435000,1334.0,1234.4
2010-04-12,1325.0,1340.0,1311.0,1327.0,2387700,1327.0,1235.92
2010-04-13,1330.0,1330.0,1313.0,1323.0,1273100,1323.0,1237.52
2010-04-14,1327.0,1372.0,1327.0,1356.0,3320000,1356.0,1240.08
2010-04-15,1372.0,1375.0,1349.0,1361.0,1803400,1361.0,1242.56
2010-04-16,1361.0,1365.0,1336.0,1344.0,1779000,1344.0,1245.0
2010-04-19,1342.0,1356.0,1320.0,1323.0,1376800,1323.0,1246.7
2010-04-20,1331.0,1339.0,1321.0,1324.0,1402700,1324.0,1249.38
2010-04-21,1354.0,1366.0,1350.0,1361.0,1855700,1361.0,1252.48
2010-04-22,1342.0,1364.0,1327.0,1362.0,1822400,1362.0,1256.06
2010-04-23,1332.0,1355.0,1328.0,1355.0,1574900,1355.0,1259.68
2010-04-26,1364.0,1372.0,1354.0,1365.0,1274300,1365.0,1263.16
2010-04-27,1366.0,1370.0,1343.0,1346.0,1416000,1346.0,1266.3
2010-04-28,1316.0,1330.0,1293.0,1315.0,1966200,1315.0,1268.52
2010-04-30,1345.0,1366.0,1343.0,1351.0,2212000,1351.0,1271.14
2010-05-06,1291.0,1309.0,1285.0,1299.0,2602100,1299.0,1272.86
2010-05-07,1249.0,1263.0,1243.0,1247.0,2859700,1247.0,1274.26
