Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-22,1750,1770,1718,1764,3944900,1764,1697.7
2014-10-23,1768,1799,1756,1784,2489300,1784,1702.98
2014-10-24,1818,1824,1775,1785,2385000,1785,1708.0
2014-10-27,1800,1807,1771,1789,1947100,1789,1713.12
2014-10-28,1768,1773,1708,1733,3156200,1733,1716.62
2014-10-29,1760,1787,1750,1778,2277900,1778,1720.66
2014-10-30,1780,1790,1741,1764,2384900,1764,1724.02
2014-10-31,1782,1866,1773,1849,6826200,1849,1728.38
2014-11-04,1943,2000,1921,1975,6939000,1975,1735.9
2014-11-05,1982,2054,1968,2048,5997900,2048,1744.82
2014-11-06,2080,2157,2070,2092,6747200,2092,1755.04
2014-11-07,2118,2138,2066,2086,4544000,2086,1764.06
2014-11-10,2086,2122,2070,2081,2739500,2081,1772.76
2014-11-11,2090,2118,2051,2105,3508400,2105,1781.84
2014-11-12,2130,2178,2086,2100,4342900,2100,1790.62
2014-11-13,2091,2162,2090,2153,2706600,2153,1800.22
2014-11-14,2185,2271,2170,2268,6924800,2268,1811.48
2014-11-17,2296,2301,2183,2193,4520000,2193,1820.32
2014-11-18,2234,2266,2215,2259,2711000,2259,1831.66
2014-11-19,2270,2277,2216,2230,3084400,2230,1843.02
2014-11-20,2288,2293,2227,2249,3142200,2249,1855.06
2014-11-21,2248,2265,2221,2257,2070800,2257,1867.48
2014-11-25,2274,2277,2229,2256,1825100,2256,1880.2
2014-11-26,2235,2262,2228,2244,1992900,2244,1891.36
2014-11-27,2255,2372,2249,2358,5270600,2358,1904.56
2014-11-28,2376,2393,2300,2374,3323400,2374,1918.74
2014-12-01,2352,2439,2351,2411,2644800,2411,1933.54
2014-12-02,2370,2426,2361,2412,2416500,2412,1948.72
2014-12-03,2451,2456,2377,2393,3140600,2393,1962.6
2014-12-04,2433,2493,2405,2485,3480900,2485,1976.94
2014-12-05,2496,2573,2485,2528,3644000,2528,1992.52
2014-12-08,2524,2554,2421,2449,4747600,2449,2005.88
2014-12-09,2393,2438,2320,2333,4495900,2333,2016.0
2014-12-10,2284,2349,2249,2268,4132500,2268,2024.9
2014-12-11,2224,2302,2211,2281,5137700,2281,2032.68
2014-12-12,2316,2379,2309,2364,5748600,2364,2042.3
2014-12-15,2316,2355,2261,2268,3353900,2268,2050.56
2014-12-16,2200,2260,2190,2236,3381400,2236,2059.78
2014-12-17,2217,2278,2215,2256,2465900,2256,2068.56
2014-12-18,2335,2336,2284,2294,2622500,2294,2077.32
2014-12-19,2360,2364,2311,2327,2689900,2327,2086.72
2014-12-22,2321,2325,2281,2295,1901500,2295,2095.08
2014-12-24,2325,2366,2303,2365,2267000,2365,2106.86
2014-12-25,2348,2419,2347,2377,2823000,2377,2119.6
2014-12-26,2392,2409,2361,2399,1529900,2399,2133.68
2014-12-29,2403,2406,2193,2349,3093700,2349,2146.32
2014-12-30,2335,2349,2290,2309,1644000,2309,2159.56
2015-01-05,2323,2336,2277,2314,1930400,2314,2173.16
2015-01-06,2248,2255,2213,2232,3133900,2232,2183.74
2015-01-07,2211,2290,2211,2265,2136900,2265,2195.68
2015-01-08,2296,2362,2293,2358,3514300,2358,2207.56
2015-01-09,2383,2396,2287,2301,3294400,2301,2217.9
2015-01-13,2312,2394,2304,2392,5043000,2392,2230.04
2015-01-14,2383,2407,2331,2339,3325900,2339,2241.04
2015-01-15,2360,2370,2321,2346,2152800,2346,2253.3
2015-01-16,2303,2360,2271,2358,3486400,2358,2264.9
2015-01-19,2373,2404,2332,2344,2432000,2344,2276.5
2015-01-20,2355,2365,2309,2317,3164500,2317,2285.86
2015-01-21,2329,2398,2320,2386,3483700,2386,2294.08
2015-01-22,2397,2412,2322,2331,3055200,2331,2299.74
2015-01-23,2368,2390,2347,2363,2181900,2363,2305.16
2015-01-26,2332,2395,2326,2391,1770900,2391,2311.26
2015-01-27,2399,2425,2354,2420,3751800,2420,2318.04
2015-01-28,2420,2427,2392,2398,3298900,2398,2323.9
2015-01-29,2390,2414,2337,2347,3026900,2347,2328.84
2015-01-30,2397,2530,2392,2477,7589700,2477,2335.32
2015-02-02,2499,2550,2467,2503,4414200,2503,2340.02
2015-02-03,2517,2517,2397,2423,4289700,2423,2344.62
2015-02-04,2440,2450,2348,2403,4442300,2403,2347.5
2015-02-05,2431,2514,2413,2465,5941100,2465,2352.2
2015-02-06,2485,2506,2425,2438,2596800,2438,2355.98
2015-02-09,2438,2458,2379,2399,3154700,2399,2358.82
2015-02-10,2413,2416,2375,2412,2046800,2412,2361.94
2015-02-12,2450,2465,2398,2412,3099600,2412,2365.3
2015-02-13,2418,2436,2350,2380,3185900,2380,2365.74
2015-02-16,2365,2370,2257,2281,4766100,2281,2363.88
