Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-02,279.0,292.0,277.0,292.0,61489000,292.0,270.92
2009-04-03,310.0,310.0,295.0,298.0,73169000,298.0,269.26
2009-04-06,306.0,320.0,304.0,307.0,88800000,307.0,267.56
2009-04-07,308.0,313.0,304.0,306.0,36839000,306.0,266.26
2009-04-08,298.0,305.0,296.0,298.0,39761000,298.0,265.14
2009-04-09,305.0,325.0,303.0,322.0,74893000,322.0,264.08
2009-04-10,332.0,343.0,327.0,329.0,80654000,329.0,263.22
2009-04-13,333.0,340.0,327.0,332.0,30078000,332.0,262.16
2009-04-14,343.0,343.0,330.0,335.0,57362000,335.0,262.5
2009-04-15,328.0,331.0,313.0,318.0,53696000,318.0,263.16
2009-04-16,325.0,332.0,315.0,318.0,47727000,318.0,263.88
2009-04-17,335.0,337.0,324.0,332.0,76118000,332.0,264.86
2009-04-20,309.0,320.0,306.0,316.0,116166000,316.0,265.72
2009-04-21,308.0,326.0,307.0,324.0,85650000,324.0,266.94
2009-04-22,332.0,366.0,332.0,355.0,238297000,355.0,268.82
2009-04-23,365.0,371.0,348.0,362.0,122779000,362.0,270.94
2009-04-24,357.0,362.0,349.0,351.0,56362000,351.0,272.72
2009-04-27,357.0,357.0,340.0,347.0,37688000,347.0,274.5
2009-04-28,337.0,340.0,323.0,325.0,49099000,325.0,275.84
2009-04-30,340.0,340.0,331.0,336.0,41037000,336.0,277.6
2009-05-01,335.0,343.0,332.0,340.0,32029000,340.0,279.68
2009-05-07,360.0,360.0,350.0,356.0,51673000,356.0,281.9
2009-05-08,354.0,372.0,350.0,361.0,79465000,361.0,284.52
2009-05-11,362.0,394.0,361.0,387.0,140867000,387.0,287.96
2009-05-12,382.0,409.0,381.0,388.0,162113000,388.0,291.3
2009-05-13,383.0,390.0,368.0,383.0,99631000,383.0,294.32
2009-05-14,375.0,386.0,372.0,378.0,89285000,378.0,297.24
2009-05-15,381.0,384.0,371.0,380.0,49521000,380.0,300.04
2009-05-18,371.0,374.0,363.0,363.0,32432000,363.0,302.78
2009-05-19,368.0,369.0,355.0,362.0,59136000,362.0,305.4
2009-05-20,358.0,359.0,349.0,355.0,50101000,355.0,307.7
2009-05-21,350.0,350.0,341.0,342.0,38470000,342.0,309.54
2009-05-22,332.0,341.0,331.0,338.0,43465000,338.0,311.62
2009-05-25,337.0,342.0,332.0,334.0,51236000,334.0,313.76
2009-05-26,335.0,339.0,332.0,338.0,59877000,338.0,316.1
2009-05-27,343.0,350.0,341.0,344.0,120353000,344.0,318.14
2009-05-28,340.0,350.0,338.0,348.0,97915000,348.0,320.48
2009-05-29,357.0,358.0,352.0,357.0,63579000,357.0,322.92
2009-06-01,358.0,366.0,354.0,365.0,62971000,365.0,325.28
2009-06-02,375.0,377.0,367.0,368.0,72872000,368.0,327.5
2009-06-03,369.0,377.0,363.0,373.0,160067000,373.0,329.8
2009-06-04,365.0,369.0,362.0,365.0,218290000,365.0,331.88
2009-06-05,368.0,368.0,353.0,356.0,76723000,356.0,333.68
2009-06-08,358.0,364.0,355.0,359.0,48527000,359.0,335.42
2009-06-09,358.0,364.0,351.0,352.0,56334000,352.0,336.96
2009-06-10,356.0,357.0,353.0,355.0,43287000,355.0,338.44
2009-06-11,370.0,385.0,366.0,384.0,184590000,384.0,340.4
2009-06-12,389.0,390.0,374.0,379.0,117935000,379.0,342.72
2009-06-15,380.0,381.0,371.0,373.0,37764000,373.0,345.1
2009-06-16,367.0,369.0,360.0,363.0,68116000,363.0,346.98
2009-06-17,360.0,378.0,356.0,376.0,61665000,376.0,348.66
2009-06-18,372.0,373.0,362.0,366.0,42183000,366.0,350.02
2009-06-19,370.0,375.0,365.0,370.0,43168000,370.0,351.28
2009-06-22,374.0,374.0,367.0,367.0,25495000,367.0,352.5
2009-06-23,357.0,361.0,355.0,356.0,38588000,356.0,353.66
2009-06-24,355.0,358.0,343.0,348.0,44161000,348.0,354.18
