Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-14,154,159,154,159,3135000,159,152.06
2009-07-15,160,160,157,158,832000,158,152.38
2009-07-16,158,161,158,158,1353000,158,152.68
2009-07-17,158,161,157,161,1347000,161,153.02
2009-07-21,162,167,161,166,3897000,166,153.42
2009-07-22,166,170,165,168,3320000,168,153.84
2009-07-23,169,172,167,171,3566000,171,154.34
2009-07-24,174,175,170,172,3137000,172,154.9
2009-07-27,172,181,172,180,5432000,180,155.68
2009-07-28,180,187,177,186,6191000,186,156.38
2009-07-29,183,186,177,180,4826000,180,157.02
2009-07-30,178,179,173,175,3917000,175,157.56
2009-07-31,178,178,177,178,1132000,178,158.18
2009-08-03,180,183,178,180,1668000,180,158.82
2009-08-04,181,186,179,182,4400000,182,159.5
2009-08-05,181,183,178,179,1544000,179,160.24
2009-08-06,176,179,176,176,1888000,176,160.92
2009-08-07,176,178,173,174,1683000,174,161.58
2009-08-10,177,184,176,184,2478000,184,162.4
2009-08-11,185,185,182,184,1656000,184,163.14
2009-08-12,180,181,177,180,2307000,180,163.76
2009-08-13,179,185,179,182,2285000,182,164.36
2009-08-14,184,186,181,185,3236000,185,165.1
2009-08-17,189,189,181,181,2627000,181,165.76
2009-08-18,178,181,178,180,2687000,180,166.38
2009-08-19,183,192,182,186,6693000,186,167.12
2009-08-20,189,191,185,189,2759000,189,167.82
2009-08-21,188,188,178,180,5183000,180,168.22
2009-08-24,183,188,183,187,2693000,187,168.72
2009-08-25,188,188,184,187,3208000,187,169.26
2009-08-26,188,190,186,188,1621000,188,169.94
2009-08-27,186,186,180,182,1792000,182,170.44
2009-08-28,183,183,180,181,2169000,181,170.92
2009-08-31,182,184,176,178,3367000,178,171.36
2009-09-01,175,176,172,176,4163000,176,171.68
2009-09-02,171,172,169,170,4041000,170,171.98
