Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-14,1657,1734,1651,1715,3282800,1715,1708.08
2009-07-15,1737,1762,1726,1741,2126700,1741,1711.06
2009-07-16,1831,1832,1793,1805,2837600,1805,1714.12
2009-07-17,1806,1815,1750,1767,2830000,1767,1715.04
2009-07-21,1810,1817,1750,1784,2368300,1784,1717.16
2009-07-22,1779,1796,1746,1784,1966500,1784,1719.3
2009-07-23,1780,1814,1765,1798,2349700,1798,1722.54
2009-07-24,1840,1888,1839,1877,3176800,1877,1728.48
2009-07-27,1936,2005,1927,1959,4968000,1959,1735.94
2009-07-28,1936,1941,1900,1918,2705300,1918,1743.0
2009-07-29,1926,2030,1922,1982,3577800,1982,1749.52
2009-07-30,2050,2070,1969,2000,2843600,2000,1756.64
2009-07-31,2080,2100,2035,2065,2902500,2065,1764.82
2009-08-03,2030,2090,2025,2075,1671400,2075,1773.82
2009-08-04,2200,2215,2130,2135,3754400,2135,1783.9
2009-08-05,2140,2180,2090,2100,2269100,2100,1793.5
2009-08-06,2115,2210,2115,2185,2621500,2185,1803.4
2009-08-07,2225,2235,2180,2235,2834200,2235,1813.86
2009-08-10,2275,2290,2220,2235,2184700,2235,1824.32
2009-08-11,2250,2260,2235,2255,971700,2255,1835.16
2009-08-12,2235,2280,2200,2240,2308200,2240,1844.06
2009-08-13,2290,2375,2275,2350,3649600,2350,1854.96
2009-08-14,2370,2485,2330,2455,6441100,2455,1867.64
2009-08-17,2400,2415,2350,2355,2800800,2355,1876.8
2009-08-18,2320,2380,2300,2350,2548600,2350,1886.56
2009-08-19,2385,2435,2315,2315,2071700,2315,1895.5
2009-08-20,2330,2345,2260,2320,2761600,2320,1905.02
2009-08-21,2340,2345,2240,2260,1787300,2260,1913.64
2009-08-24,2375,2415,2350,2415,2817100,2415,1924.96
2009-08-25,2375,2395,2360,2360,1451600,2360,1936.88
2009-08-26,2375,2400,2360,2390,1577400,2390,1951.24
2009-08-27,2375,2380,2320,2340,1499900,2340,1964.28
2009-08-28,2360,2375,2300,2320,1655800,2320,1976.98
2009-08-31,2390,2415,2290,2320,2069600,2320,1988.62
2009-09-01,2340,2390,2305,2370,2063400,2370,2001.64
2009-09-02,2295,2325,2275,2310,1969500,2310,2015.38
2009-09-03,2285,2310,2260,2275,1448300,2275,2028.04
2009-09-04,2300,2300,2250,2275,1134200,2275,2040.04
2009-09-07,2315,2340,2300,2325,1448600,2325,2052.48
2009-09-08,2345,2365,2330,2360,1611900,2360,2065.88
2009-09-09,2330,2370,2320,2340,1002700,2340,2077.68
2009-09-10,2375,2375,2345,2375,1619800,2375,2089.86
2009-09-11,2390,2390,2345,2360,5891500,2360,2102.06
2009-09-14,2320,2330,2245,2255,2100900,2255,2111.28
2009-09-15,2295,2295,2230,2250,1049300,2250,2120.7
2009-09-16,2270,2330,2255,2290,1574300,2290,2131.8
2009-09-17,2370,2420,2340,2410,2776400,2410,2146.32
2009-09-18,2380,2455,2355,2425,2418900,2425,2161.46
2009-09-24,2410,2540,2410,2490,3477800,2490,2178.24
2009-09-25,2505,2550,2450,2540,2770900,2540,2197.1
2009-09-28,2485,2485,2385,2435,2519800,2435,2211.5
2009-09-29,2500,2515,2475,2505,1814600,2505,2226.78
2009-09-30,2510,2515,2465,2490,1049900,2490,2240.48
2009-10-01,2420,2440,2345,2345,2547100,2345,2252.04
2009-10-02,2265,2285,2240,2275,3099500,2275,2261.86
2009-10-05,2270,2285,2190,2210,2195900,2210,2270.38
